270011,42816,2,PG,1,100,2290,2277
269983,42817,1,EA,1,100,0.365777
269983,42818,1,EL,1,100,-15777.200195
270043,42819,1,T1,1,100,39.803
270011,42820,2,AX,1,100,0.925,0.933
270011,42821,2,AY,1,100,0.052,0.061
270011,42822,2,AZ,1,100,0.200,0.188
270011,42823,2,GX,1,100,-7.965,-6.317
270011,42824,2,GY,1,100,-7.019,-9.369
270011,42825,2,GZ,1,100,-2.411,-3.113
270011,42826,2,MX,1,100,-76,-76
270011,42827,2,MY,1,100,141,139
270011,42828,2,MZ,1,100,-81,-82
270138,42829,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
270131,42830,3,PI,1,100,154716,154715,154730
270131,42831,3,PR,1,100,63873,63856,63877
270131,42832,3,PG,1,100,2301,2300,2292
270116,42833,2,EA,1,100,0.377069,0.378689
270116,42834,2,EL,1,100,-15891.200195,-15907.000000
270058,42835,1,TH,1,100,38.445
270131,42836,3,AX,1,100,0.939,0.969,0.965
270131,42837,3,AY,1,100,0.076,0.076,0.068
270131,42838,3,AZ,1,100,0.173,0.155,0.151
270131,42839,3,GX,1,100,-6.165,-7.538,-8.057
270131,42840,3,GY,1,100,-11.505,-11.444,-9.247
270131,42841,3,GZ,1,100,-4.211,-4.486,-3.448
270131,42842,3,MX,1,100,-76,-77,-76
270131,42843,3,MY,1,100,141,141,142
270131,42844,3,MZ,1,100,-83,-83,-83
270224,42845,2,PI,1,100,154752,154786
270224,42846,2,PR,1,100,63872,63894
270224,42847,2,PG,1,100,2284,2287
270183,42848,1,EA,1,100,0.384333
270183,42849,1,EL,1,100,-15961.000000
270176,42850,1,T1,1,100,39.702
270191,42851,1,TH,1,100,38.445
270210,42852,2,AX,1,100,0.962,0.960
270210,42853,2,AY,1,100,0.070,0.058
270210,42854,2,AZ,1,100,0.154,0.156
270210,42855,2,GX,1,100,-7.141,-4.974
270210,42856,2,GY,1,100,-4.547,-0.946
270210,42857,2,GZ,1,100,-1.709,-0.946
270210,42858,2,MX,1,100,-78,-77
270210,42859,2,MY,1,100,142,143
270210,42860,2,MZ,1,100,-83,-84
270339,42861,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
270316,42862,1,SF,1,100,101.0346
269783,42863,1,SA,1,100,0.041717
269783,42864,1,SR,1,100,0.466667
270344,42865,3,PI,1,100,154759,154713,154656
270344,42866,3,PR,1,100,63882,63875,63866
270344,42867,3,PG,1,100,2292,2292,2290
270316,42868,2,EA,1,100,0.385632,0.383994
270316,42869,2,EL,1,100,-15973.200195,-15957.799805
270309,42870,1,T1,1,100,39.836
270324,42871,1,TH,1,100,38.454
270330,42872,3,AX,1,100,0.937,0.929,0.930
270330,42873,3,AY,1,100,0.068,0.075,0.083
270330,42874,3,AZ,1,100,0.167,0.168,0.164
270330,42875,3,GX,1,100,-2.441,0.549,1.343
270330,42876,3,GY,1,100,1.892,3.357,1.770
270330,42877,3,GZ,1,100,0.458,-0.153,-0.183
270330,42878,3,MX,1,100,-77,-77,-77
270330,42879,3,MY,1,100,143,141,142
270330,42880,3,MZ,1,100,-82,-83,-84
270424,42881,2,PI,1,100,154619,154641
270424,42882,2,PR,1,100,63852,63860
270424,42883,2,PG,1,100,2292,2304
270449,42884,2,EA,1,100,0.383677,0.383634
270449,42885,2,EL,1,100,-15954.799805,-15954.400391
270443,42886,1,T1,1,100,39.787
270457,42887,1,TH,1,100,38.461
270450,42888,3,AX,1,100,0.940,0.938,0.948
270450,42889,3,AY,1,100,0.087,0.076,0.061
270450,42890,3,AZ,1,100,0.158,0.154,0.149
270450,42891,3,GX,1,100,0.427,-1.434,-3.815
270450,42892,3,GY,1,100,-0.275,-0.305,-1.160
270450,42893,3,GZ,1,100,0.214,1.129,1.801
270450,42894,3,MX,1,100,-77,-78,-78
270450,42895,3,MY,1,100,141,142,142
270450,42896,3,MZ,1,100,-82,-83,-82
270540,42897,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
270544,42898,3,PI,1,100,154661,154692,154682
270544,42899,3,PR,1,100,63864,63889,63888
270544,42900,3,PG,1,100,2287,2291,2299
270516,42901,1,EA,1,100,0.383909
270516,42902,1,EL,1,100,-15957.000000
270530,42903,2,AX,1,100,0.946,0.944
270530,42904,2,AY,1,100,0.051,0.052
270530,42905,2,AZ,1,100,0.148,0.148
270530,42906,2,GX,1,100,-3.967,-2.502
270530,42907,2,GY,1,100,-2.045,-1.160
270530,42908,2,GZ,1,100,1.709,2.350
270530,42909,2,MX,1,100,-77,-79
270530,42910,2,MY,1,100,142,142
270530,42911,2,MZ,1,100,-85,-83
270624,42912,1,BI,1,100,600
270624,42913,1,HR,1,100,105.81
270649,42914,1,SF,1,100,101.9481
270624,42915,2,PI,1,100,154703,154725
270624,42916,2,PR,1,100,63882,63881
270624,42917,2,PG,1,100,2288,2282
270649,42918,2,EA,1,100,0.384801,0.385141
270649,42919,2,EL,1,100,-15965.400391,-15968.599609
270576,42920,1,T1,1,100,39.801
270591,42921,1,TH,1,100,38.464
270650,42922,3,AX,1,100,0.949,0.944,0.949
270650,42923,3,AY,1,100,0.055,0.059,0.055
270650,42924,3,AZ,1,100,0.146,0.146,0.143
270650,42925,3,GX,1,100,-1.373,-1.160,-1.709
270650,42926,3,GY,1,100,-1.221,-0.702,-0.153
270650,42927,3,GZ,1,100,1.831,0.275,-0.763
270650,42928,3,MX,1,100,-78,-78,-78
270650,42929,3,MY,1,100,142,143,141
270650,42930,3,MZ,1,100,-83,-83,-84
270741,42931,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
270744,42932,3,PI,1,100,154736,154743,154763
270744,42933,3,PR,1,100,63858,63879,63886
270744,42934,3,PG,1,100,2301,2280,2284
270716,42935,1,EA,1,100,0.385248
270716,42936,1,EL,1,100,-15969.599609
270709,42937,1,T1,1,100,39.808
270724,42938,1,TH,1,100,38.464
270730,42939,2,AX,1,100,0.948,0.938
270730,42940,2,AY,1,100,0.062,0.073
270730,42941,2,AZ,1,100,0.147,0.153
270730,42942,2,GX,1,100,-1.038,0.702
270730,42943,2,GY,1,100,-0.183,0.885
270730,42944,2,GZ,1,100,-0.977,-0.397
270730,42945,2,MX,1,100,-78,-79
270730,42946,2,MY,1,100,142,142
270730,42947,2,MZ,1,100,-84,-84
270824,42948,2,PI,1,100,154787,154757
270824,42949,2,PR,1,100,63870,63889
270824,42950,2,PG,1,100,2288,2288
270849,42951,2,EA,1,100,0.385696,0.385824
270849,42952,2,EL,1,100,-15973.799805,-15975.000000
270843,42953,1,T1,1,100,39.846
270857,42954,1,TH,1,100,38.377
270850,42955,3,AX,1,100,0.946,0.943,0.946
270850,42956,3,AY,1,100,0.072,0.070,0.072
270850,42957,3,AZ,1,100,0.150,0.152,0.151
270850,42958,3,GX,1,100,0.885,0.061,-0.214
270850,42959,3,GY,1,100,1.099,0.183,0.519
270850,42960,3,GZ,1,100,0.275,0.244,-0.061
270850,42961,3,MX,1,100,-78,-78,-77
270850,42962,3,MY,1,100,142,143,142
270850,42963,3,MZ,1,100,-82,-85,-83
270945,42964,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
270916,42965,1,SF,1,100,100.7687
270944,42966,3,PI,1,100,154668,154659,154649
270944,42967,3,PR,1,100,63875,63862,63863
270944,42968,3,PG,1,100,2283,2288,2303
270916,42969,1,EA,1,100,0.385888
270916,42970,1,EL,1,100,-15975.599609
270930,42971,2,AX,1,100,0.941,0.943
270930,42972,2,AY,1,100,0.071,0.070
270930,42973,2,AZ,1,100,0.149,0.152
270930,42974,2,GX,1,100,-0.305,-0.671
270930,42975,2,GY,1,100,0.885,1.251
270930,42976,2,GZ,1,100,0.336,0.275
270930,42977,2,MX,1,100,-78,-79
270930,42978,2,MY,1,100,142,141
270930,42979,2,MZ,1,100,-83,-84
271024,42980,2,PI,1,100,154653,154673
271024,42981,2,PR,1,100,63864,63875
271024,42982,2,PG,1,100,2289,2284
271049,42983,2,EA,1,100,0.386145,0.386531
271049,42984,2,EL,1,100,-15978.000000,-15981.599609
270976,42985,1,T1,1,100,39.827
270991,42986,1,TH,1,100,38.377
271050,42987,3,AX,1,100,0.938,0.940,0.942
271050,42988,3,AY,1,100,0.069,0.073,0.073
271050,42989,3,AZ,1,100,0.156,0.151,0.158
271050,42990,3,GX,1,100,-1.282,-1.343,-0.702
271050,42991,3,GY,1,100,1.282,1.251,1.282
271050,42992,3,GZ,1,100,-0.244,-0.885,-0.702
271050,42993,3,MX,1,100,-77,-78,-77
271050,42994,3,MY,1,100,142,142,142
271050,42995,3,MZ,1,100,-83,-83,-83
271146,42996,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
271144,42997,3,PI,1,100,154684,154693,154711
271144,42998,3,PR,1,100,63878,63861,63861
271144,42999,3,PG,1,100,2297,2291,2279
271116,43000,1,EA,1,100,0.386724
271116,43001,1,EL,1,100,-15983.400391
271109,43002,1,T1,1,100,39.854
271124,43003,1,TH,1,100,38.423
271130,43004,2,AX,1,100,0.940,0.945
271130,43005,2,AY,1,100,0.069,0.077
271130,43006,2,AZ,1,100,0.155,0.157
271130,43007,2,GX,1,100,-0.427,-0.092
271130,43008,2,GY,1,100,1.434,0.885
271130,43009,2,GZ,1,100,0.977,0.336
271130,43010,2,MX,1,100,-77,-78
271130,43011,2,MY,1,100,142,142
271130,43012,2,MZ,1,100,-83,-82
271184,43013,1,BI,1,100,560
271184,43014,1,HR,1,100,106.11
271249,43015,1,SF,1,100,99.6030
271224,43016,2,PI,1,100,154747,154758
271224,43017,2,PR,1,100,63891,63861
271224,43018,2,PG,1,100,2298,2301
271249,43019,2,EA,1,100,0.387047,0.387197
271249,43020,2,EL,1,100,-15986.400391,-15987.799805
271243,43021,1,T1,1,100,39.866
271257,43022,1,TH,1,100,38.423
271250,43023,3,AX,1,100,0.935,0.941,0.941
271250,43024,3,AY,1,100,0.078,0.069,0.068
271250,43025,3,AZ,1,100,0.158,0.160,0.159
271250,43026,3,GX,1,100,-0.519,-1.526,-1.923
271250,43027,3,GY,1,100,1.251,1.160,0.336
271250,43028,3,GZ,1,100,-0.336,-0.061,0.031
271250,43029,3,MX,1,100,-79,-77,-77
271250,43030,3,MY,1,100,142,142,142
271250,43031,3,MZ,1,100,-83,-83,-82
271347,43032,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
271344,43033,3,PI,1,100,154754,154780,154802
271344,43034,3,PR,1,100,63863,63880,63872
271344,43035,3,PG,1,100,2297,2295,2288
271316,43036,1,EA,1,100,0.387391
271316,43037,1,EL,1,100,-15989.599609
271330,43038,2,AX,1,100,0.938,0.943
271330,43039,2,AY,1,100,0.078,0.070
271330,43040,2,AZ,1,100,0.156,0.156
271330,43041,2,GX,1,100,-0.824,-0.092
271330,43042,2,GY,1,100,0.458,0.946
271330,43043,2,GZ,1,100,-0.641,0.000
271330,43044,2,MX,1,100,-77,-77
271330,43045,2,MY,1,100,142,143
271330,43046,2,MZ,1,100,-82,-83
271464,43047,3,PI,1,100,154753,154674,154620
271464,43048,3,PR,1,100,63887,63884,63866
271464,43049,3,PG,1,100,2286,2302,2294
271449,43050,2,EA,1,100,0.387715,0.387974
271449,43051,2,EL,1,100,-15992.599609,-15995.000000
271376,43052,1,T1,1,100,39.800
271391,43053,1,TH,1,100,38.442
271450,43054,3,AX,1,100,0.941,0.939,0.937
271450,43055,3,AY,1,100,0.079,0.072,0.077
271450,43056,3,AZ,1,100,0.162,0.158,0.160
271450,43057,3,GX,1,100,0.183,0.183,-0.153
271450,43058,3,GY,1,100,0.366,0.305,0.549
271450,43059,3,GZ,1,100,1.129,0.916,0.031
271450,43060,3,MX,1,100,-78,-78,-78
271450,43061,3,MY,1,100,141,142,142
271450,43062,3,MZ,1,100,-83,-82,-84
271548,43063,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
271544,43064,2,PI,1,100,154657,154658
271544,43065,2,PR,1,100,63866,63864
271544,43066,2,PG,1,100,2297,2303
271516,43067,1,EA,1,100,0.388169
271516,43068,1,EL,1,100,-15996.799805
271509,43069,1,T1,1,100,39.736
271524,43070,1,TH,1,100,38.442
271530,43071,2,AX,1,100,0.937,0.943
271530,43072,2,AY,1,100,0.088,0.083
271530,43073,2,AZ,1,100,0.159,0.156
271530,43074,2,GX,1,100,-0.153,-0.732
271530,43075,2,GY,1,100,0.244,-0.610
271530,43076,2,GZ,1,100,0.061,0.244
271530,43077,2,MX,1,100,-77,-77
271530,43078,2,MY,1,100,142,141
271530,43079,2,MZ,1,100,-83,-83
271649,43080,1,SF,1,100,98.4508
271664,43081,3,PI,1,100,154658,154674,154696
271664,43082,3,PR,1,100,63862,63876,63866
271664,43083,3,PG,1,100,2272,2288,2291
271649,43084,2,EA,1,100,0.387844,0.387672
271649,43085,2,EL,1,100,-15993.799805,-15992.200195
271643,43086,1,T1,1,100,39.744
271657,43087,1,TH,1,100,38.433
271650,43088,3,AX,1,100,0.942,0.941,0.944
271650,43089,3,AY,1,100,0.080,0.077,0.066
271650,43090,3,AZ,1,100,0.153,0.154,0.156
271650,43091,3,GX,1,100,-2.106,-2.289,-2.258
271650,43092,3,GY,1,100,-0.854,-0.397,-0.153
271650,43093,3,GZ,1,100,0.458,0.305,0.916
271650,43094,3,MX,1,100,-78,-78,-78
271650,43095,3,MY,1,100,142,142,142
271650,43096,3,MZ,1,100,-83,-83,-84
271749,43097,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
271744,43098,1,BI,1,100,560
271744,43099,1,HR,1,100,106.34
271744,43100,2,PI,1,100,154699,154726
271744,43101,2,PR,1,100,63883,63870
271744,43102,2,PG,1,100,2279,2289
271716,43103,1,EA,1,100,0.387736
271716,43104,1,EL,1,100,-15992.799805
271730,43105,2,AX,1,100,0.946,0.938
271730,43106,2,AY,1,100,0.062,0.061
271730,43107,2,AZ,1,100,0.154,0.154
271730,43108,2,GX,1,100,-1.678,-0.732
271730,43109,2,GY,1,100,-0.031,0.671
271730,43110,2,GZ,1,100,1.007,0.946
271730,43111,2,MX,1,100,-79,-79
271730,43112,2,MY,1,100,141,142
271730,43113,2,MZ,1,100,-83,-81
271864,43114,3,PI,1,100,154744,154756,154761
271864,43115,3,PR,1,100,63867,63868,63864
271864,43116,3,PG,1,100,2308,2291,2285
271849,43117,2,EA,1,100,0.388082,0.388364
271849,43118,2,EL,1,100,-15996.000000,-15998.599609
271776,43119,1,T1,1,100,39.641
271791,43120,1,TH,1,100,38.433
271850,43121,3,AX,1,100,0.940,0.943,0.946
271850,43122,3,AY,1,100,0.072,0.073,0.079
271850,43123,3,AZ,1,100,0.154,0.151,0.155
271850,43124,3,GX,1,100,-0.031,-0.153,-0.153
271850,43125,3,GY,1,100,0.641,0.580,0.244
271850,43126,3,GZ,1,100,0.153,-0.549,-0.519
271850,43127,3,MX,1,100,-77,-77,-77
271850,43128,3,MY,1,100,142,142,141
271850,43129,3,MZ,1,100,-82,-84,-83
271950,43130,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
271916,43131,1,SF,1,100,97.3119
271944,43132,2,PI,1,100,154789,154803
271944,43133,2,PR,1,100,63877,63866
271944,43134,2,PG,1,100,2294,2287
271916,43135,1,EA,1,100,0.388928
271916,43136,1,EL,1,100,-16003.799805
271909,43137,1,T1,1,100,39.703
271924,43138,1,TH,1,100,38.466
271970,43139,3,AX,1,100,0.937,0.941,0.947
271970,43140,3,AY,1,100,0.076,0.080,0.076
271970,43141,3,AZ,1,100,0.154,0.152,0.154
271970,43142,3,GX,1,100,0.183,0.122,0.153
271970,43143,3,GY,1,100,0.366,0.519,0.183
271970,43144,3,GZ,1,100,0.153,0.854,0.702
271970,43145,3,MX,1,100,-77,-77,-76
271970,43146,3,MY,1,100,142,142,142
271970,43147,3,MZ,1,100,-83,-83,-83
271882,43148,1,BV,1,100,3.56
271882,43149,1,B%,1,100,23
272064,43150,3,PI,1,100,154689,154645,154654
272064,43151,3,PR,1,100,63861,63863,63876
272064,43152,3,PG,1,100,2282,2295,2296
272049,43153,2,EA,1,100,0.389341,0.389406
272049,43154,2,EL,1,100,-16007.599609,-16008.200195
272042,43155,1,T1,1,100,39.871
272057,43156,1,TH,1,100,38.473
272050,43157,2,AX,1,100,0.943,0.937
272050,43158,2,AY,1,100,0.081,0.082
272050,43159,2,AZ,1,100,0.153,0.160
272050,43160,2,GX,1,100,-0.702,-0.946
272050,43161,2,GY,1,100,0.153,0.671
272050,43162,2,GZ,1,100,0.610,-0.122
272050,43163,2,MX,1,100,-77,-79
272050,43164,2,MY,1,100,141,142
272050,43165,2,MZ,1,100,-83,-83
272151,43166,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
272144,43167,2,PI,1,100,154630,154647
272144,43168,2,PR,1,100,63848,63841
272144,43169,2,PG,1,100,2286,2287
272116,43170,1,EA,1,100,0.389515
272116,43171,1,EL,1,100,-16009.200195
272170,43172,3,AX,1,100,0.940,0.948,0.944
272170,43173,3,AY,1,100,0.077,0.072,0.067
272170,43174,3,AZ,1,100,0.155,0.153,0.151
272170,43175,3,GX,1,100,-1.526,-2.228,-2.533
272170,43176,3,GY,1,100,0.214,-0.885,-0.885
272170,43177,3,GZ,1,100,0.427,0.549,-0.122
272170,43178,3,MX,1,100,-77,-77,-77
272170,43179,3,MY,1,100,143,142,141
272170,43180,3,MZ,1,100,-83,-83,-83
272249,43181,1,SF,1,100,96.1862
272264,43182,3,PI,1,100,154686,154678,154681
272264,43183,3,PR,1,100,63878,63877,63868
272264,43184,3,PG,1,100,2283,2295,2301
272249,43185,2,EA,1,100,0.389951,0.389363
272249,43186,2,EL,1,100,-16013.200195,-16007.799805
272176,43187,1,T1,1,100,39.803
272191,43188,1,TH,1,100,38.471
272250,43189,2,AX,1,100,0.944,0.946
272250,43190,2,AY,1,100,0.071,0.078
272250,43191,2,AZ,1,100,0.149,0.151
272250,43192,2,GX,1,100,-1.984,-0.824
272250,43193,2,GY,1,100,-0.305,-0.244
272250,43194,2,GZ,1,100,-0.427,-0.305
272250,43195,2,MX,1,100,-78,-78
272250,43196,2,MY,1,100,142,141
272250,43197,2,MZ,1,100,-83,-83
272352,43198,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
272304,43199,1,BI,1,100,560
272304,43200,1,HR,1,100,106.52
272344,43201,2,PI,1,100,154718,154736
272344,43202,2,PR,1,100,63878,63864
272344,43203,2,PG,1,100,2300,2297
272316,43204,1,EA,1,100,0.390039
272316,43205,1,EL,1,100,-16014.000000
272309,43206,1,T1,1,100,39.844
272324,43207,1,TH,1,100,38.471
272370,43208,3,AX,1,100,0.941,0.944,0.943
272370,43209,3,AY,1,100,0.086,0.080,0.073
272370,43210,3,AZ,1,100,0.154,0.152,0.153
272370,43211,3,GX,1,100,-0.183,-0.702,-1.678
272370,43212,3,GY,1,100,0.305,0.427,0.214
272370,43213,3,GZ,1,100,-0.275,0.671,0.977
272370,43214,3,MX,1,100,-77,-77,-77
272370,43215,3,MY,1,100,142,141,142
272370,43216,3,MZ,1,100,-84,-82,-83
272464,43217,3,PI,1,100,154751,154751,154781
272464,43218,3,PR,1,100,63864,63873,63866
272464,43219,3,PG,1,100,2290,2285,2285
272449,43220,2,EA,1,100,0.390301,0.390083
272449,43221,2,EL,1,100,-16016.400391,-16014.400391
272443,43222,1,T1,1,100,39.826
272457,43223,1,TH,1,100,38.437
272450,43224,2,AX,1,100,0.942,0.947
272450,43225,2,AY,1,100,0.077,0.066
272450,43226,2,AZ,1,100,0.151,0.151
272450,43227,2,GX,1,100,-1.953,-1.495
272450,43228,2,GY,1,100,0.183,0.336
272450,43229,2,GZ,1,100,0.305,0.214
272450,43230,2,MX,1,100,-78,-78
272450,43231,2,MY,1,100,141,142
272450,43232,2,MZ,1,100,-84,-84
272553,43233,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
272544,43234,2,PI,1,100,154765,154694
272544,43235,2,PR,1,100,63858,63863
272544,43236,2,PG,1,100,2294,2289
272516,43237,1,EA,1,100,0.390301
272516,43238,1,EL,1,100,-16016.400391
272576,43239,1,T1,1,100,39.889
272570,43240,3,AX,1,100,0.942,0.947,0.937
272570,43241,3,AY,1,100,0.073,0.080,0.075
272570,43242,3,AZ,1,100,0.152,0.151,0.155
272570,43243,3,GX,1,100,-0.916,0.153,0.000
272570,43244,3,GY,1,100,0.427,0.122,0.610
272570,43245,3,GZ,1,100,0.854,-0.305,-0.275
272570,43246,3,MX,1,100,-79,-78,-77
272570,43247,3,MY,1,100,142,142,142
272570,43248,3,MZ,1,100,-82,-82,-83
272649,43249,1,SF,1,100,95.0735
272664,43250,3,PI,1,100,154639,154644,154642
272664,43251,3,PR,1,100,63860,63853,63854
272664,43252,3,PG,1,100,2305,2302,2298
272649,43253,2,EA,1,100,0.390915,0.390849
272649,43254,2,EL,1,100,-16022.000000,-16021.400391
272591,43255,1,TH,1,100,38.437
272650,43256,2,AX,1,100,0.941,0.939
272650,43257,2,AY,1,100,0.073,0.080
272650,43258,2,AZ,1,100,0.152,0.152
272650,43259,2,GX,1,100,-0.122,0.031
272650,43260,2,GY,1,100,0.854,0.275
272650,43261,2,GZ,1,100,0.885,0.610
272650,43262,2,MX,1,100,-77,-78
272650,43263,2,MY,1,100,142,142
272650,43264,2,MZ,1,100,-82,-83
272754,43265,4,EM,1,100,RS,RB,2025-07-10_14-37-42-966335.csv,PS,MN
272744,43266,2,PI,1,100,154654,154671
272744,43267,2,PR,1,100,63849,63869
272744,43268,2,PG,1,100,2291,2282
272716,43269,1,EA,1,100,0.391156
272716,43270,1,EL,1,100,-16024.200195
272709,43271,1,T1,1,100,39.846
272724,43272,1,TH,1,100,38.466
272770,43273,3,AX,1,100,0.942,0.945,0.946
272770,43274,3,AY,1,100,0.077,0.084,0.075
272770,43275,3,AZ,1,100,0.151,0.148,0.148
272770,43276,3,GX,1,100,-0.031,-0.336,-0.793
272770,43277,3,GY,1,100,0.519,-0.031,0.000
272770,43278,3,GZ,1,100,0.610,0.854,0.854
272770,43279,3,MX,1,100,-78,-78,-78
272770,43280,3,MY,1,100,142,141,142
272770,43281,3,MZ,1,100,-82,-83,-83
272864,43282,1,BI,1,100,560
