204601,31434,1,RB,1,100,2025-07-10_15-09-52-005859
204603,31435,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
204607,31436,1,PI,1,100,161434
204607,31437,1,PR,1,100,68244
204607,31438,1,PG,1,100,2494
205499,31585,3,GY,1,100,24.017,20.081,16.479
205499,31586,3,GZ,1,100,-12.848,-9.521,-7.568
205499,31587,3,MX,1,100,-96,-96,-96
205499,31588,3,MY,1,100,43,42,42
205499,31589,3,MZ,1,100,-87,-88,-87
205610,31590,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
205607,31591,1,BI,1,100,760
205607,31592,1,HR,1,100,94.68
205285,31593,1,SA,1,100,0.014533
205285,31594,1,SR,1,100,0.200000
205607,31595,3,PI,1,100,161493,161499,161505
205607,31596,3,PR,1,100,68242,68267,68237
205607,31597,3,PG,1,100,2479,2480,2486
205619,31598,2,EA,1,100,0.481111,0.481710
205619,31599,2,EL,1,100,-16689.800781,-16693.400391
205545,31600,1,T1,1,100,39.266
205560,31601,1,TH,1,100,36.977
205620,31602,3,AX,1,100,-1.032,-1.037,-1.032
205620,31603,3,AY,1,100,-0.271,-0.278,-0.275
205620,31604,3,AZ,1,100,0.077,0.065,0.059
205620,31605,3,GX,1,100,25.879,31.738,38.177
205620,31606,3,GY,1,100,15.015,15.167,14.679
205620,31607,3,GZ,1,100,-8.850,-11.810,-15.167
205620,31608,3,MX,1,100,-94,-94,-93
205620,31609,3,MY,1,100,42,41,41
205620,31610,3,MZ,1,100,-89,-88,-87
205687,31611,2,PI,1,100,161553,161584
205687,31612,2,PR,1,100,68267,68269
205687,31613,2,PG,1,100,2478,2496
205686,31614,1,EA,1,100,0.482645
205686,31615,1,EL,1,100,-16699.000000
205679,31616,1,T1,1,100,39.186
205693,31617,1,TH,1,100,36.977
205699,31618,2,AX,1,100,-1.018,-1.010
205699,31619,2,AY,1,100,-0.281,-0.265
205699,31620,2,AZ,1,100,0.071,0.078
205699,31621,2,GX,1,100,42.206,44.373
205699,31622,2,GY,1,100,13.031,10.834
205699,31623,2,GZ,1,100,-16.449,-13.824
205699,31624,2,MX,1,100,-93,-92
205699,31625,2,MY,1,100,41,41
205699,31626,2,MZ,1,100,-88,-88
205812,31627,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
205819,31628,1,SF,1,100,80.5225
205807,31629,3,PI,1,100,161591,161513,161426
205807,31630,3,PR,1,100,68252,68246,68233
205807,31631,3,PG,1,100,2487,2476,2472
205819,31632,2,EA,1,100,0.482377,0.483013
205819,31633,2,EL,1,100,-16697.400391,-16701.199219
205812,31634,1,T1,1,100,39.222
205827,31635,1,TH,1,100,36.963
205820,31636,3,AX,1,100,-1.005,-0.999,-1.004
205820,31637,3,AY,1,100,-0.263,-0.253,-0.236
205820,31638,3,AZ,1,100,0.088,0.090,0.117
205820,31639,3,GX,1,100,45.227,44.586,44.464
205820,31640,3,GY,1,100,8.972,9.277,8.942
205820,31641,3,GZ,1,100,-11.078,-9.674,-10.559
205820,31642,3,MX,1,100,-90,-90,-88
205820,31643,3,MY,1,100,41,41,42
205820,31644,3,MZ,1,100,-86,-87,-86
205887,31645,2,PI,1,100,161417,161415
205887,31646,2,PR,1,100,68215,68211
205887,31647,2,PG,1,100,2472,2487
205885,31648,1,EA,1,100,0.482210
205885,31649,1,EL,1,100,-16696.400391
205899,31650,2,AX,1,100,-0.981,-0.987
205899,31651,2,AY,1,100,-0.240,-0.274
205899,31652,2,AZ,1,100,0.125,0.096
205899,31653,2,GX,1,100,42.999,41.260
205899,31654,2,GY,1,100,5.005,6.012
205899,31655,2,GZ,1,100,-16.632,-24.750
205899,31656,2,MX,1,100,-87,-87
205899,31657,2,MY,1,100,41,40
205899,31658,2,MZ,1,100,-86,-87
206012,31659,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
206007,31660,3,PI,1,100,161471,161500,161493
206007,31661,3,PR,1,100,68233,68242,68251
206007,31662,3,PG,1,100,2499,2489,2490
206019,31663,2,EA,1,100,0.480380,0.478301
206019,31664,2,EL,1,100,-16685.400391,-16672.800781
205945,31665,1,T1,1,100,39.203
205960,31666,1,TH,1,100,36.970
206019,31667,3,AX,1,100,-1.052,-1.069,-1.023
206019,31668,3,AY,1,100,-0.307,-0.376,-0.380
206019,31669,3,AZ,1,100,0.084,0.080,0.102
206019,31670,3,GX,1,100,39.856,34.363,26.154
206019,31671,3,GY,1,100,12.115,10.406,0.519
206019,31672,3,GZ,1,100,-28.412,-29.358,-24.048
206019,31673,3,MX,1,100,-87,-87,-86
206019,31674,3,MY,1,100,41,40,41
206019,31675,3,MZ,1,100,-87,-87,-87
206047,31676,1,BI,1,100,440
206047,31677,1,HR,1,100,103.94
206127,31678,3,PI,1,100,161512,161548,161586
206127,31679,3,PR,1,100,68256,68265,68281
206127,31680,3,PG,1,100,2483,2477,2478
206085,31681,1,EA,1,100,0.478597
206085,31682,1,EL,1,100,-16674.599609
206078,31683,1,T1,1,100,39.194
206093,31684,1,TH,1,100,36.967
206099,31685,2,AX,1,100,-1.001,-0.970
206099,31686,2,AY,1,100,-0.386,-0.395
206099,31687,2,AZ,1,100,0.130,0.148
206099,31688,2,GX,1,100,22.797,17.273
206099,31689,2,GY,1,100,-7.507,-9.338
206099,31690,2,GZ,1,100,-10.773,-8.820
206099,31691,2,MX,1,100,-85,-85
206099,31692,2,MY,1,100,41,41
206099,31693,2,MZ,1,100,-85,-84
206213,31694,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
206219,31695,1,SF,1,100,79.5910
206207,31696,2,PI,1,100,161612,161651
206207,31697,2,PR,1,100,68273,68276
206207,31698,2,PG,1,100,2490,2498
206219,31699,2,EA,1,100,0.480679,0.478499
206219,31700,2,EL,1,100,-16687.199219,-16674.000000
206212,31701,1,T1,1,100,39.261
206227,31702,1,TH,1,100,36.967
206219,31703,3,AX,1,100,-0.954,-0.952,-0.951
206219,31704,3,AY,1,100,-0.369,-0.337,-0.328
206219,31705,3,AZ,1,100,0.160,0.177,0.187
206219,31706,3,GX,1,100,12.573,14.618,12.177
206219,31707,3,GY,1,100,-12.512,-12.421,-10.834
206219,31708,3,GZ,1,100,-0.397,4.944,5.310
206219,31709,3,MX,1,100,-84,-84,-84
206219,31710,3,MY,1,100,42,42,43
206219,31711,3,MZ,1,100,-85,-83,-82
206327,31712,3,PI,1,100,161707,161765,161849
206327,31713,3,PR,1,100,68272,68261,68273
206327,31714,3,PG,1,100,2498,2495,2494
206285,31715,1,EA,1,100,0.472267
206285,31716,1,EL,1,100,-16635.599609
206299,31717,2,AX,1,100,-0.965,-0.989
206299,31718,2,AY,1,100,-0.334,-0.332
206299,31719,2,AZ,1,100,0.185,0.165
206299,31720,2,GX,1,100,10.895,9.857
206299,31721,2,GY,1,100,-7.324,-1.190
206299,31722,2,GZ,1,100,3.448,2.502
206299,31723,2,MX,1,100,-82,-81
206299,31724,2,MY,1,100,43,44
206299,31725,2,MZ,1,100,-83,-82
206414,31726,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
206420,31727,2,PI,1,100,161839,161797
206420,31728,2,PR,1,100,68305,68308
206420,31729,2,PG,1,100,2488,2491
206419,31730,2,EA,1,100,0.472780,0.475720
206419,31731,2,EL,1,100,-16638.800781,-16657.000000
206345,31732,1,T1,1,100,39.255
206360,31733,1,TH,1,100,36.943
206420,31734,3,AX,1,100,-1.005,-1.008,-0.985
206420,31735,3,AY,1,100,-0.340,-0.346,-0.334
206420,31736,3,AZ,1,100,0.141,0.135,0.138
206420,31737,3,GX,1,100,9.521,5.585,1.190
206420,31738,3,GY,1,100,3.510,6.226,4.303
206420,31739,3,GZ,1,100,1.312,-0.092,1.862
206420,31740,3,MX,1,100,-81,-81,-82
206420,31741,3,MY,1,100,44,44,43
206420,31742,3,MZ,1,100,-81,-83,-82
206485,31743,1,SF,1,100,78.6703
206500,31744,2,PI,1,100,161777,161816
206500,31745,2,PR,1,100,68320,68311
206500,31746,2,PG,1,100,2489,2490
206485,31747,1,EA,1,100,0.476794
206485,31748,1,EL,1,100,-16663.599609
206478,31749,1,T1,1,100,39.181
206493,31750,1,TH,1,100,36.943
206500,31751,2,AX,1,100,-0.978,-0.978
206500,31752,2,AY,1,100,-0.343,-0.344
206500,31753,2,AZ,1,100,0.139,0.139
206500,31754,2,GX,1,100,-2.502,-3.967
206500,31755,2,GY,1,100,1.587,0.885
206500,31756,2,GZ,1,100,5.707,9.674
206500,31757,2,MX,1,100,-81,-80
206500,31758,2,MY,1,100,43,43
206500,31759,2,MZ,1,100,-83,-82
206615,31760,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
206620,31761,3,PI,1,100,161829,161816,161812
206620,31762,3,PR,1,100,68331,68327,68324
206620,31763,3,PG,1,100,2507,2492,2488
206619,31764,2,EA,1,100,0.476860,0.476697
206619,31765,2,EL,1,100,-16664.000000,-16663.000000
206612,31766,1,T1,1,100,39.114
206627,31767,1,TH,1,100,36.916
206606,31768,3,AX,1,100,-0.991,-0.970,-1.001
206606,31769,3,AY,1,100,-0.411,-0.365,-0.297
206606,31770,3,AZ,1,100,0.130,0.132,0.154
206606,31771,3,GX,1,100,-3.143,3.143,13.885
206606,31772,3,GY,1,100,3.357,4.822,5.981
206606,31773,3,GZ,1,100,6.989,5.035,11.810
206606,31774,3,MX,1,100,-80,-81,-80
206606,31775,3,MY,1,100,44,43,43
206606,31776,3,MZ,1,100,-83,-84,-82
206700,31777,2,PI,1,100,161851,161880
206700,31778,2,PR,1,100,68333,68316
206700,31779,2,PG,1,100,2479,2480
206685,31780,1,EA,1,100,0.475589
206685,31781,1,EL,1,100,-16656.199219
206726,31782,3,AX,1,100,-0.986,-0.984,-0.972
206726,31783,3,AY,1,100,-0.259,-0.260,-0.260
206726,31784,3,AZ,1,100,0.142,0.137,0.127
206726,31785,3,GX,1,100,14.679,10.071,5.707
206726,31786,3,GY,1,100,8.759,11.780,16.937
206726,31787,3,GZ,1,100,13.153,11.505,7.904
206726,31788,3,MX,1,100,-77,-77,-77
206726,31789,3,MY,1,100,43,43,42
206726,31790,3,MZ,1,100,-85,-84,-85
206817,31791,1,TL,1,100,2025-07-10_15-09-49-992578
206821,31792,2,AK,1,100,31037,RD
206822,31793,2,RD,1,100,TL,TU
206830,31794,1,TL,1,100,2025-07-10_15-09-55-045814
206833,31795,2,AK,1,100,31793,RD
206834,31796,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
206819,31797,1,SF,1,100,77.7602
206820,31798,3,PI,1,100,161937,161983,162002
206820,31799,3,PR,1,100,68341,68362,68353
206820,31800,3,PG,1,100,2477,2492,2477
206819,31801,2,EA,1,100,0.475947,0.477219
206819,31802,2,EL,1,100,-16658.400391,-16666.199219
206745,31803,1,T1,1,100,39.156
206760,31804,1,TH,1,100,36.923
206806,31805,2,AX,1,100,-0.969,-0.972
206806,31806,2,AY,1,100,-0.261,-0.248
206806,31807,2,AZ,1,100,0.113,0.091
206806,31808,2,GX,1,100,2.930,3.479
206806,31809,2,GY,1,100,22.858,28.839
206806,31810,2,GZ,1,100,1.740,-3.143
206806,31811,2,MX,1,100,-76,-77
206806,31812,2,MY,1,100,41,40
206806,31813,2,MZ,1,100,-86,-86
206785,31814,1,BV,1,100,3.66
206785,31815,1,B%,1,100,39
206940,31816,3,PI,1,100,162007,161999,161925
206940,31817,3,PR,1,100,68357,68340,68340
206940,31818,3,PG,1,100,2491,2502,2504
206885,31819,1,EA,1,100,0.477318
206885,31820,1,EL,1,100,-16666.800781
206878,31821,1,T1,1,100,39.174
206893,31822,1,TH,1,100,36.882
206926,31823,3,AX,1,100,-0.970,-1.042,-1.060
206926,31824,3,AY,1,100,-0.248,-0.274,-0.335
206926,31825,3,AZ,1,100,0.055,0.005,-0.029
206926,31826,3,GX,1,100,1.892,-2.136,-8.118
206926,31827,3,GY,1,100,35.156,40.253,36.926
206926,31828,3,GZ,1,100,-6.134,-7.965,-10.498
206926,31829,3,MX,1,100,-78,-78,-78
206926,31830,3,MY,1,100,39,37,36
206926,31831,3,MZ,1,100,-87,-89,-89
207035,31832,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
207020,31833,2,PI,1,100,161796,161689
207020,31834,2,PR,1,100,68322,68319
207020,31835,2,PG,1,100,2492,2484
207019,31836,2,EA,1,100,0.478894,0.480579
207019,31837,2,EL,1,100,-16676.400391,-16686.599609
207012,31838,1,T1,1,100,39.111
207027,31839,1,TH,1,100,36.882
207046,31840,3,AX,1,100,-1.071,-1.051,-1.052
207046,31841,3,AY,1,100,-0.410,-0.413,-0.396
207046,31842,3,AZ,1,100,-0.064,-0.060,-0.061
207046,31843,3,GX,1,100,-10.895,-4.364,7.324
207046,31844,3,GY,1,100,26.062,15.717,8.362
207046,31845,3,GZ,1,100,-7.965,-2.014,3.021
207046,31846,3,MX,1,100,-78,-80,-78
207046,31847,3,MY,1,100,35,35,34
207046,31848,3,MZ,1,100,-91,-92,-90
207140,31849,3,PI,1,100,161630,161613,161646
207140,31850,3,PR,1,100,68320,68317,68301
207140,31851,3,PG,1,100,2477,2496,2492
207085,31852,1,EA,1,100,0.480745
207085,31853,1,EL,1,100,-16687.599609
207126,31854,2,AX,1,100,-1.034,-1.019
207126,31855,2,AY,1,100,-0.369,-0.343
207126,31856,2,AZ,1,100,-0.048,-0.030
207126,31857,2,GX,1,100,13.916,17.487
207126,31858,2,GY,1,100,3.876,-1.251
207126,31859,2,GZ,1,100,2.350,2.411
207126,31860,2,MX,1,100,-78,-77
207126,31861,2,MY,1,100,34,34
207126,31862,2,MZ,1,100,-93,-91
207236,31863,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
207218,31864,1,SF,1,100,76.8607
207220,31865,2,PI,1,100,161693,161722
207220,31866,2,PR,1,100,68299,68305
207220,31867,2,PG,1,100,2485,2481
207218,31868,2,EA,1,100,0.480513,0.482344
207218,31869,2,EL,1,100,-16686.199219,-16697.199219
207145,31870,1,T1,1,100,39.119
207160,31871,1,TH,1,100,36.928
207246,31872,3,AX,1,100,-1.011,-1.004,-1.004
207246,31873,3,AY,1,100,-0.306,-0.303,-0.305
207246,31874,3,AZ,1,100,-0.005,0.010,0.023
207246,31875,3,GX,1,100,21.515,20.874,17.426
207246,31876,3,GY,1,100,-4.120,-6.866,-10.864
207246,31877,3,GZ,1,100,2.106,-1.495,-4.608
207246,31878,3,MX,1,100,-77,-75,-75
207246,31879,3,MY,1,100,35,34,35
207246,31880,3,MZ,1,100,-92,-90,-90
207300,31881,1,BI,1,100,1240
207300,31882,1,HR,1,100,91.60
207340,31883,3,PI,1,100,161795,161841,161887
207340,31884,3,PR,1,100,68318,68311,68318
207340,31885,3,PG,1,100,2488,2492,2490
207285,31886,1,EA,1,100,0.484998
207285,31887,1,EL,1,100,-16713.000000
207278,31888,1,T1,1,100,39.193
207293,31889,1,TH,1,100,36.928
207326,31890,2,AX,1,100,-0.986,-1.023
207326,31891,2,AY,1,100,-0.307,-0.303
207326,31892,2,AZ,1,100,0.028,0.022
207326,31893,2,GX,1,100,13.275,9.888
207326,31894,2,GY,1,100,-13.123,-13.153
207326,31895,2,GZ,1,100,-6.256,-2.838
207326,31896,2,MX,1,100,-76,-75
207326,31897,2,MY,1,100,34,36
207326,31898,2,MZ,1,100,-90,-89
207437,31899,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
207420,31900,2,PI,1,100,161935,161955
207420,31901,2,PR,1,100,68339,68337
207420,31902,2,PG,1,100,2492,2488
207418,31903,2,EA,1,100,0.486830,0.485675
207418,31904,2,EL,1,100,-16723.800781,-16717.000000
207412,31905,1,T1,1,100,39.084
207427,31906,1,TH,1,100,36.967
207446,31907,3,AX,1,100,-1.027,-1.068,-1.045
207446,31908,3,AY,1,100,-0.292,-0.310,-0.311
207446,31909,3,AZ,1,100,0.020,0.033,0.052
207446,31910,3,GX,1,100,4.608,-3.052,-11.658
207446,31911,3,GY,1,100,-14.374,-17.090,-25.177
207446,31912,3,GZ,1,100,1.709,5.615,7.233
207446,31913,3,MX,1,100,-76,-75,-75
207446,31914,3,MY,1,100,37,37,38
207446,31915,3,MZ,1,100,-89,-88,-86
207019,31916,1,SA,1,100,0.005096
207019,31917,1,SR,1,100,0.400000
207485,31918,1,SF,1,100,78.0538
207540,31919,3,PI,1,100,161958,161974,161962
207540,31920,3,PR,1,100,68340,68357,68346
207540,31921,3,PG,1,100,2492,2498,2495
207485,31922,1,EA,1,100,0.482210
207485,31923,1,EL,1,100,-16696.400391
207545,31924,1,T1,1,100,39.107
207526,31925,2,AX,1,100,-1.027,-0.986
207526,31926,2,AY,1,100,-0.306,-0.311
207526,31927,2,AZ,1,100,0.093,0.128
207526,31928,2,GX,1,100,-16.815,-18.860
207526,31929,2,GY,1,100,-33.966,-35.553
207526,31930,2,GZ,1,100,11.230,13.947
207526,31931,2,MX,1,100,-75,-75
207526,31932,2,MY,1,100,39,41
207526,31933,2,MZ,1,100,-86,-85
207638,31934,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
207620,31935,2,PI,1,100,161917,161892
207620,31936,2,PR,1,100,68350,68352
207620,31937,2,PG,1,100,2484,2499
207618,31938,2,EA,1,100,0.482143,0.483114
207618,31939,2,EL,1,100,-16696.000000,-16701.800781
207560,31940,1,TH,1,100,36.967
207646,31941,3,AX,1,100,-0.977,-0.968,-0.958
207646,31942,3,AY,1,100,-0.329,-0.320,-0.315
207646,31943,3,AZ,1,100,0.161,0.195,0.208
207646,31944,3,GX,1,100,-19.196,-16.144,-11.932
207646,31945,3,GY,1,100,-33.966,-30.701,-25.391
207646,31946,3,GZ,1,100,13.306,13.977,14.435
207646,31947,3,MX,1,100,-75,-76,-76
207646,31948,3,MY,1,100,43,43,44
207646,31949,3,MZ,1,100,-82,-82,-82
207740,31950,3,PI,1,100,161892,161910,161937
207740,31951,3,PR,1,100,68361,68349,68354
207740,31952,3,PG,1,100,2496,2490,2501
207752,31953,2,EA,1,100,0.484088,0.484122
207752,31954,2,EL,1,100,-16707.599609,-16707.800781
207678,31955,1,T1,1,100,39.117
207693,31956,1,TH,1,100,36.948
207726,31957,2,AX,1,100,-0.948,-0.960
207726,31958,2,AY,1,100,-0.312,-0.296
207726,31959,2,AZ,1,100,0.223,0.224
207726,31960,2,GX,1,100,-8.698,-5.249
207726,31961,2,GY,1,100,-21.759,-15.015
207726,31962,2,GZ,1,100,10.864,6.500
207726,31963,2,MX,1,100,-76,-76
207726,31964,2,MY,1,100,45,45
207726,31965,2,MZ,1,100,-81,-80
207839,31966,4,EM,1,100,RS,RB,2025-07-10_15-09-52-005859.csv,PS,MN
207780,31967,1,BI,1,100,480
207780,31968,1,HR,1,100,99.02
207818,31969,1,SF,1,100,77.1509
207820,31970,2,PI,1,100,161978,162024
207820,31971,2,PR,1,100,68369,68387
207820,31972,2,PG,1,100,2499,2484
207818,31973,1,EA,1,100,0.484425
207818,31974,1,EL,1,100,-16709.599609
207812,31975,1,T1,1,100,39.122
207827,31976,1,TH,1,100,36.955
207846,31977,3,AX,1,100,-0.976,-0.987,-0.986
207846,31978,3,AY,1,100,-0.276,-0.250,-0.222
207846,31979,3,AZ,1,100,0.224,0.219,0.220
207846,31980,3,GX,1,100,-2.472,-0.122,-0.214
207846,31981,3,GY,1,100,-5.371,1.343,4.730
207846,31982,3,GZ,1,100,2.838,3.479,6.378
207846,31983,3,MX,1,100,-75,-75,-76
207846,31984,3,MY,1,100,45,46,45
207846,31985,3,MZ,1,100,-80,-82,-80
207940,31986,3,PI,1,100,162062,162078,162083
207940,31987,3,PR,1,100,68376,68376,68396
207940,31988,3,PG,1,100,2493,2492,2487
207952,31989,2,EA,1,100,0.485607,0.485980
207952,31990,2,EL,1,100,-16716.599609,-16718.800781
207945,31991,1,T1,1,100,39.088
207960,31992,1,TH,1,100,36.989
207926,31993,2,AX,1,100,-0.985,-0.985
207926,31994,2,AY,1,100,-0.230,-0.224
207926,31995,2,AZ,1,100,0.211,0.198
207926,31996,2,GX,1,100,-4.852,-8.667
207926,31997,2,GY,1,100,6.836,9.338
207926,31998,2,GZ,1,100,6.104,4.944
207926,31999,2,MX,1,100,-75,-76
207926,32000,2,MY,1,100,45,45
207926,32001,2,MZ,1,100,-81,-82
