99758,14240,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
99763,14241,3,PI,1,100,140220,140259,140275
99763,14242,3,PR,1,100,57834,57848,57857
99763,14243,3,PG,1,100,2275,2283,2282
99748,14244,2,EA,1,100,0.050794,0.051058
99748,14245,2,EL,1,100,7830.000000,7688.399902
99742,14246,1,T1,1,100,35.963
99756,14247,1,TH,1,100,35.405
99763,14248,3,AX,1,100,0.915,0.897,0.887
99763,14249,3,AY,1,100,0.032,0.031,0.044
99763,14250,3,AZ,1,100,0.359,0.352,0.341
99763,14251,3,GX,1,100,-9.613,-10.620,-10.620
99763,14252,3,GY,1,100,-8.942,-5.615,-4.608
99763,14253,3,GZ,1,100,-10.895,-10.986,-10.681
99763,14254,3,MX,1,100,72,71,71
99763,14255,3,MY,1,100,-28,-28,-29
99763,14256,3,MZ,1,100,51,51,52
99843,14257,2,PI,1,100,140322,140347
99843,14258,2,PR,1,100,57857,57864
99843,14259,2,PG,1,100,2286,2290
99815,14260,1,EA,1,100,0.051066
99815,14261,1,EL,1,100,7684.200195
99843,14262,2,AX,1,100,0.895,0.891
99843,14263,2,AY,1,100,0.048,0.034
99843,14264,2,AZ,1,100,0.328,0.310
99843,14265,2,GX,1,100,-10.254,-12.085
99843,14266,2,GY,1,100,-7.690,-10.437
99843,14267,2,GZ,1,100,-9.430,-7.050
99843,14268,2,MX,1,100,71,70
99843,14269,2,MY,1,100,-28,-27
99843,14270,2,MZ,1,100,52,52
99959,14271,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
99948,14272,1,SF,1,100,51.5337
99615,14273,1,SA,1,100,0.000669
99615,14274,1,SR,1,100,0.266667
99963,14275,3,PI,1,100,140255,140155,140089
99963,14276,3,PR,1,100,57847,57833,57838
99963,14277,3,PG,1,100,2275,2269,2265
99948,14278,2,EA,1,100,0.051008,0.050930
99948,14279,2,EL,1,100,7715.000000,7757.000000
99875,14280,1,T1,1,100,35.878
99890,14281,1,TH,1,100,35.405
99963,14282,3,AX,1,100,0.922,0.935,0.924
99963,14283,3,AY,1,100,0.016,-0.009,-0.009
99963,14284,3,AZ,1,100,0.294,0.283,0.291
99963,14285,3,GX,1,100,-14.099,-13.367,-11.292
99963,14286,3,GY,1,100,-13.733,-14.160,-12.939
99963,14287,3,GZ,1,100,-4.120,-1.129,1.556
99963,14288,3,MX,1,100,70,70,70
99963,14289,3,MY,1,100,-28,-28,-27
99963,14290,3,MZ,1,100,52,52,51
100043,14291,2,PI,1,100,140028,140102
100043,14292,2,PR,1,100,57814,57824
100043,14293,2,PG,1,100,2279,2284
100015,14294,1,EA,1,100,0.051050
100015,14295,1,EL,1,100,7692.399902
100008,14296,1,T1,1,100,36.018
100023,14297,1,TH,1,100,35.501
100043,14298,2,AX,1,100,0.921,0.950
100043,14299,2,AY,1,100,-0.007,0.012
100043,14300,2,AZ,1,100,0.282,0.266
100043,14301,2,GX,1,100,-7.324,-4.395
100043,14302,2,GY,1,100,-9.460,-10.590
100043,14303,2,GZ,1,100,-0.519,-2.716
100043,14304,2,MX,1,100,69,70
100043,14305,2,MY,1,100,-27,-26
100043,14306,2,MZ,1,100,53,51
100168,14307,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
100163,14308,3,PI,1,100,140171,140214,140254
100163,14309,3,PR,1,100,57854,57852,57858
100163,14310,3,PG,1,100,2269,2279,2281
100148,14311,2,EA,1,100,0.051119,0.051055
100148,14312,2,EL,1,100,7655.799805,7690.000000
100142,14313,1,T1,1,100,36.114
100156,14314,1,TH,1,100,35.508
100163,14315,3,AX,1,100,0.951,0.939,0.947
100163,14316,3,AY,1,100,0.019,0.024,0.032
100163,14317,3,AZ,1,100,0.262,0.265,0.262
100163,14318,3,GX,1,100,-3.235,-2.991,-2.502
100163,14319,3,GY,1,100,-10.590,-6.409,-4.364
100163,14320,3,GZ,1,100,-3.906,-4.120,-5.188
100163,14321,3,MX,1,100,70,69,70
100163,14322,3,MY,1,100,-26,-26,-26
100163,14323,3,MZ,1,100,52,52,52
100203,14324,1,BI,1,100,640
100203,14325,1,HR,1,100,95.89
100215,14326,1,SF,1,100,53.0198
100243,14327,2,PI,1,100,140246,140269
100243,14328,2,PR,1,100,57859,57849
100243,14329,2,PG,1,100,2268,2276
100215,14330,1,EA,1,100,0.050995
100215,14331,1,EL,1,100,7721.799805
100275,14332,1,T1,1,100,36.085
100243,14333,2,AX,1,100,0.930,0.927
100243,14334,2,AY,1,100,0.035,0.030
100243,14335,2,AZ,1,100,0.263,0.263
100243,14336,2,GX,1,100,-1.770,-1.068
100243,14337,2,GY,1,100,-3.021,-1.373
100243,14338,2,GZ,1,100,-4.730,-3.021
100243,14339,2,MX,1,100,69,69
100243,14340,2,MY,1,100,-27,-27
100243,14341,2,MZ,1,100,52,51
100369,14342,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
100363,14343,3,PI,1,100,140317,140352,140398
100363,14344,3,PR,1,100,57875,57898,57912
100363,14345,3,PG,1,100,2273,2273,2292
100348,14346,2,EA,1,100,0.051010,0.051189
100348,14347,2,EL,1,100,7713.799805,7618.399902
100290,14348,1,TH,1,100,35.473
100363,14349,3,AX,1,100,0.929,0.921,0.932
100363,14350,3,AY,1,100,0.038,0.042,0.056
100363,14351,3,AZ,1,100,0.256,0.258,0.257
100363,14352,3,GX,1,100,0.122,1.465,1.862
100363,14353,3,GY,1,100,-1.038,-0.854,-1.434
100363,14354,3,GZ,1,100,-2.075,-1.434,-1.221
100363,14355,3,MX,1,100,69,69,69
100363,14356,3,MY,1,100,-26,-26,-25
100363,14357,3,MZ,1,100,52,51,51
100443,14358,2,PI,1,100,140449,140477
100443,14359,2,PR,1,100,57903,57914
100443,14360,2,PG,1,100,2290,2293
100415,14361,1,EA,1,100,0.051266
100415,14362,1,EL,1,100,7577.399902
100408,14363,1,T1,1,100,36.072
100423,14364,1,TH,1,100,35.473
100443,14365,2,AX,1,100,0.936,0.926
100443,14366,2,AY,1,100,0.051,0.059
100443,14367,2,AZ,1,100,0.254,0.257
100443,14368,2,GX,1,100,0.977,-0.244
100443,14369,2,GY,1,100,-2.014,-0.244
100443,14370,2,GZ,1,100,-1.068,-0.488
100443,14371,2,MX,1,100,69,70
100443,14372,2,MY,1,100,-26,-25
100443,14373,2,MZ,1,100,51,51
100570,14374,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
100548,14375,1,SF,1,100,52.4065
100563,14376,3,PI,1,100,140498,140456,140351
100563,14377,3,PR,1,100,57901,57918,57901
100563,14378,3,PG,1,100,2304,2285,2275
100548,14379,2,EA,1,100,0.051396,0.051581
100548,14380,2,EL,1,100,7509.000000,7411.799805
100542,14381,1,T1,1,100,36.031
100556,14382,1,TH,1,100,35.493
100563,14383,3,AX,1,100,0.932,0.930,0.932
100563,14384,3,AY,1,100,0.055,0.045,0.036
100563,14385,3,AZ,1,100,0.255,0.250,0.253
100563,14386,3,GX,1,100,-0.610,-1.801,-2.747
100563,14387,3,GY,1,100,0.000,-1.434,-0.336
100563,14388,3,GZ,1,100,-0.061,1.312,1.617
100563,14389,3,MX,1,100,70,69,69
100563,14390,3,MY,1,100,-25,-26,-25
100563,14391,3,MZ,1,100,52,52,50
100643,14392,2,PI,1,100,140303,140309
100643,14393,2,PR,1,100,57891,57893
100643,14394,2,PG,1,100,2292,2280
100615,14395,1,EA,1,100,0.051717
100615,14396,1,EL,1,100,7341.000000
100675,14397,1,T1,1,100,35.943
100669,14398,3,AX,1,100,0.932,0.919,0.926
100669,14399,3,AY,1,100,0.038,0.038,0.049
100669,14400,3,AZ,1,100,0.256,0.259,0.261
100669,14401,3,GX,1,100,-2.655,-1.831,-1.007
100669,14402,3,GY,1,100,0.336,0.610,0.275
100669,14403,3,GZ,1,100,0.580,0.000,-0.519
100669,14404,3,MX,1,100,69,70,69
100669,14405,3,MY,1,100,-26,-26,-25
100669,14406,3,MZ,1,100,52,51,51
100771,14407,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
100763,14408,3,PI,1,100,140293,140328,140356
100763,14409,3,PR,1,100,57902,57899,57903
100763,14410,3,PG,1,100,2273,2309,2307
100748,14411,2,EA,1,100,0.051822,0.051902
100748,14412,2,EL,1,100,7286.000000,7245.000000
100690,14413,1,TH,1,100,35.493
100749,14414,2,AX,1,100,0.931,0.927
100749,14415,2,AY,1,100,0.048,0.054
100749,14416,2,AZ,1,100,0.255,0.251
100749,14417,2,GX,1,100,-0.641,-1.190
100749,14418,2,GY,1,100,-0.702,-1.099
100749,14419,2,GZ,1,100,-1.038,-0.885
100749,14420,2,MX,1,100,70,69
100749,14421,2,MY,1,100,-25,-26
100749,14422,2,MZ,1,100,51,51
100883,14423,1,BI,1,100,680
100883,14424,1,HR,1,100,94.19
100882,14425,1,SF,1,100,51.8002
100883,14426,3,PI,1,100,140350,140369,140407
100883,14427,3,PR,1,100,57906,57903,57913
100883,14428,3,PG,1,100,2293,2296,2292
100882,14429,2,EA,1,100,0.051973,0.052031
100882,14430,2,EL,1,100,7208.200195,7178.200195
100808,14431,1,T1,1,100,35.975
100823,14432,1,TH,1,100,35.359
100869,14433,3,AX,1,100,0.928,0.931,0.932
100869,14434,3,AY,1,100,0.052,0.053,0.049
100869,14435,3,AZ,1,100,0.250,0.251,0.251
100869,14436,3,GX,1,100,-1.099,-1.129,-1.587
100869,14437,3,GY,1,100,-0.824,-0.397,0.275
100869,14438,3,GZ,1,100,-0.732,-0.183,0.061
100869,14439,3,MX,1,100,69,70,69
100869,14440,3,MY,1,100,-26,-26,-24
100869,14441,3,MZ,1,100,51,52,52
100972,14442,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
100963,14443,2,PI,1,100,140418,140478
100963,14444,2,PR,1,100,57919,57915
100963,14445,2,PG,1,100,2303,2307
100948,14446,1,EA,1,100,0.052088
100948,14447,1,EL,1,100,7149.000000
100941,14448,1,T1,1,100,36.096
100956,14449,1,TH,1,100,35.366
100949,14450,2,AX,1,100,0.933,0.928
100949,14451,2,AY,1,100,0.042,0.045
100949,14452,2,AZ,1,100,0.251,0.255
100949,14453,2,GX,1,100,-2.472,-2.014
100949,14454,2,GY,1,100,0.397,0.854
100949,14455,2,GZ,1,100,0.366,0.092
100949,14456,2,MX,1,100,69,69
100949,14457,2,MY,1,100,-25,-26
100949,14458,2,MZ,1,100,51,51
101083,14459,3,PI,1,100,140495,140506,140545
101083,14460,3,PR,1,100,57927,57923,57928
101083,14461,3,PG,1,100,2303,2299,2295
101082,14462,2,EA,1,100,0.052154,0.052207
101082,14463,2,EL,1,100,7115.399902,7088.200195
101075,14464,1,T1,1,100,36.041
101090,14465,1,TH,1,100,35.485
101069,14466,3,AX,1,100,0.927,0.936,0.931
101069,14467,3,AY,1,100,0.039,0.043,0.042
101069,14468,3,AZ,1,100,0.255,0.257,0.252
101069,14469,3,GX,1,100,-1.740,-1.617,-1.190
101069,14470,3,GY,1,100,1.251,1.038,0.580
101069,14471,3,GZ,1,100,-0.153,-0.671,-0.824
101069,14472,3,MX,1,100,69,69,68
101069,14473,3,MY,1,100,-26,-26,-25
101069,14474,3,MZ,1,100,52,53,52
101173,14475,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
101163,14476,2,PI,1,100,140444,140367
101163,14477,2,PR,1,100,57918,57898
101163,14478,2,PG,1,100,2308,2302
101148,14479,1,EA,1,100,0.052279
101148,14480,1,EL,1,100,7051.600098
101149,14481,2,AX,1,100,0.928,0.929
101149,14482,2,AY,1,100,0.046,0.051
101149,14483,2,AZ,1,100,0.250,0.253
101149,14484,2,GX,1,100,-0.580,0.488
101149,14485,2,GY,1,100,0.061,1.068
101149,14486,2,GZ,1,100,-0.275,0.000
101149,14487,2,MX,1,100,69,69
101149,14488,2,MY,1,100,-26,-25
101149,14489,2,MZ,1,100,51,51
101282,14490,1,SF,1,100,51.2010
101283,14491,3,PI,1,100,140362,140346,140337
101283,14492,3,PR,1,100,57911,57918,57932
101283,14493,3,PG,1,100,2303,2307,2310
101282,14494,2,EA,1,100,0.052379,0.052466
101282,14495,2,EL,1,100,7000.399902,6956.600098
101208,14496,1,T1,1,100,36.089
101223,14497,1,TH,1,100,35.485
101269,14498,3,AX,1,100,0.928,0.930,0.932
101269,14499,3,AY,1,100,0.058,0.053,0.054
101269,14500,3,AZ,1,100,0.257,0.256,0.260
101269,14501,3,GX,1,100,0.824,-0.336,-0.732
101269,14502,3,GY,1,100,1.312,1.251,1.556
101269,14503,3,GZ,1,100,-0.092,-0.061,-0.366
101269,14504,3,MX,1,100,69,69,69
101269,14505,3,MY,1,100,-25,-27,-25
101269,14506,3,MZ,1,100,51,51,52
101376,14507,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
101363,14508,2,PI,1,100,140389,140401
101363,14509,2,PR,1,100,57920,57924
101363,14510,2,PG,1,100,2296,2315
101348,14511,1,EA,1,100,0.052566
101348,14512,1,EL,1,100,6905.799805
101341,14513,1,T1,1,100,36.145
101356,14514,1,TH,1,100,35.485
101389,14515,3,AX,1,100,0.919,0.926,0.925
101389,14516,3,AY,1,100,0.054,0.054,0.050
101389,14517,3,AZ,1,100,0.261,0.261,0.264
101389,14518,3,GX,1,100,-0.702,-0.519,-0.519
101389,14519,3,GY,1,100,2.167,1.648,1.007
101389,14520,3,GZ,1,100,0.275,1.129,1.038
101389,14521,3,MX,1,100,69,69,70
101389,14522,3,MY,1,100,-25,-27,-25
101389,14523,3,MZ,1,100,52,52,51
101443,14524,1,BI,1,100,560
101443,14525,1,HR,1,100,97.07
101483,14526,3,PI,1,100,140399,140417,140440
101483,14527,3,PR,1,100,57910,57925,57932
101483,14528,3,PG,1,100,2322,2304,2314
101482,14529,2,EA,1,100,0.052658,0.052738
101482,14530,2,EL,1,100,6859.600098,6819.399902
101475,14531,1,T1,1,100,36.063
101490,14532,1,TH,1,100,35.485
101469,14533,2,AX,1,100,0.924,0.928
101469,14534,2,AY,1,100,0.049,0.049
101469,14535,2,AZ,1,100,0.265,0.263
101469,14536,2,GX,1,100,-0.977,-0.885
101469,14537,2,GY,1,100,1.038,0.549
101469,14538,2,GZ,1,100,0.977,1.099
101469,14539,2,MX,1,100,70,69
101469,14540,2,MY,1,100,-25,-25
101469,14541,2,MZ,1,100,50,52
101577,14542,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
101548,14543,1,SF,1,100,50.6087
101563,14544,2,PI,1,100,140459,140505
101563,14545,2,PR,1,100,57921,57939
101563,14546,2,PG,1,100,2310,2297
101548,14547,1,EA,1,100,0.052823
101548,14548,1,EL,1,100,6776.799805
101589,14549,3,AX,1,100,0.928,0.929,0.926
101589,14550,3,AY,1,100,0.045,0.047,0.053
101589,14551,3,AZ,1,100,0.262,0.257,0.263
101589,14552,3,GX,1,100,-0.824,-0.549,-0.183
101589,14553,3,GY,1,100,0.366,0.458,0.641
101589,14554,3,GZ,1,100,0.946,0.793,0.519
101589,14555,3,MX,1,100,69,69,70
101589,14556,3,MY,1,100,-26,-27,-25
101589,14557,3,MZ,1,100,51,51,52
101683,14558,3,PI,1,100,140533,140560,140540
101683,14559,3,PR,1,100,57941,57949,57934
101683,14560,3,PG,1,100,2319,2328,2326
101682,14561,2,EA,1,100,0.052902,0.052971
101682,14562,2,EL,1,100,6737.600098,6703.399902
101608,14563,1,T1,1,100,35.992
101623,14564,1,TH,1,100,35.462
101669,14565,2,AX,1,100,0.922,0.933
101669,14566,2,AY,1,100,0.047,0.048
101669,14567,2,AZ,1,100,0.260,0.256
101669,14568,2,GX,1,100,-0.305,-0.488
101669,14569,2,GY,1,100,0.885,-0.305
101669,14570,2,GZ,1,100,0.214,0.610
101669,14571,2,MX,1,100,69,70
101669,14572,2,MY,1,100,-25,-25
101669,14573,2,MZ,1,100,51,50
101778,14574,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
101763,14575,2,PI,1,100,140411,140374
101763,14576,2,PR,1,100,57917,57930
101763,14577,2,PG,1,100,2316,2312
101748,14578,1,EA,1,100,0.053299
101748,14579,1,EL,1,100,6541.600098
101741,14580,1,T1,1,100,35.996
101756,14581,1,TH,1,100,35.469
101789,14582,3,AX,1,100,0.927,0.927,0.926
101789,14583,3,AY,1,100,0.048,0.052,0.054
101789,14584,3,AZ,1,100,0.258,0.259,0.259
101789,14585,3,GX,1,100,0.153,0.122,0.122
101789,14586,3,GY,1,100,0.092,1.160,0.916
101789,14587,3,GZ,1,100,0.671,0.854,0.214
101789,14588,3,MX,1,100,69,70,69
101789,14589,3,MY,1,100,-25,-25,-26
101789,14590,3,MZ,1,100,51,51,52
101748,14591,1,SA,1,100,0.000135
101748,14592,1,SR,1,100,0.066667
101882,14593,1,SF,1,100,52.1055
101883,14594,3,PI,1,100,140360,140381,140406
101883,14595,3,PR,1,100,57929,57915,57917
101883,14596,3,PG,1,100,2302,2322,2318
101882,14597,2,EA,1,100,0.053434,0.053347
101882,14598,2,EL,1,100,6475.600098,6518.000000
101875,14599,1,T1,1,100,36.034
101890,14600,1,TH,1,100,35.504
101869,14601,2,AX,1,100,0.925,0.922
101869,14602,2,AY,1,100,0.055,0.051
101869,14603,2,AZ,1,100,0.263,0.260
101869,14604,2,GX,1,100,-0.397,-1.007
101869,14605,2,GY,1,100,0.580,0.519
101869,14606,2,GZ,1,100,0.458,0.916
101869,14607,2,MX,1,100,70,70
101869,14608,2,MY,1,100,-27,-25
101869,14609,2,MZ,1,100,51,51
101848,14610,1,BV,1,100,3.96
101848,14611,1,B%,1,100,86
101979,14612,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
101963,14613,2,PI,1,100,140397,140450
101963,14614,2,PR,1,100,57938,57939
101963,14615,2,PG,1,100,2304,2319
101948,14616,1,EA,1,100,0.053358
101948,14617,1,EL,1,100,6512.600098
101989,14618,3,AX,1,100,0.928,0.931,0.921
101989,14619,3,AY,1,100,0.051,0.045,0.044
101989,14620,3,AZ,1,100,0.260,0.262,0.266
101989,14621,3,GX,1,100,-1.434,-1.190,-0.977
101989,14622,3,GY,1,100,0.122,0.031,0.977
101989,14623,3,GZ,1,100,0.946,0.916,1.556
101989,14624,3,MX,1,100,70,69,70
101989,14625,3,MY,1,100,-25,-25,-25
101989,14626,3,MZ,1,100,52,50,52
102043,14627,1,BI,1,100,600
102043,14628,1,HR,1,100,97.72
102083,14629,3,PI,1,100,140453,140471,140480
102083,14630,3,PR,1,100,57938,57924,57953
102083,14631,3,PG,1,100,2322,2317,2306
102082,14632,2,EA,1,100,0.053449,0.053525
102082,14633,2,EL,1,100,6468.399902,6431.200195
102008,14634,1,T1,1,100,36.086
102023,14635,1,TH,1,100,35.504
102069,14636,2,AX,1,100,0.927,0.927
102069,14637,2,AY,1,100,0.042,0.048
102069,14638,2,AZ,1,100,0.262,0.258
102069,14639,2,GX,1,100,-0.824,-0.610
102069,14640,2,GY,1,100,0.610,-0.214
102069,14641,2,GZ,1,100,1.709,0.763
102069,14642,2,MX,1,100,70,70
102069,14643,2,MY,1,100,-25,-25
102069,14644,2,MZ,1,100,52,52
102180,14645,4,EM,1,100,RS,RB,2025-07-17_17-52-10-833046.csv,PS,MN
102163,14646,2,PI,1,100,140539,140572
102163,14647,2,PR,1,100,57940,57957
102163,14648,2,PG,1,100,2300,2318
102148,14649,1,EA,1,100,0.053612
102148,14650,1,EL,1,100,6389.200195
102141,14651,1,T1,1,100,36.072
102156,14652,1,TH,1,100,35.466
102189,14653,3,AX,1,100,0.929,0.927,0.932
102189,14654,3,AY,1,100,0.048,0.045,0.046
102189,14655,3,AZ,1,100,0.259,0.260,0.261
102189,14656,3,GX,1,100,-0.519,-0.885,-0.824
102189,14657,3,GY,1,100,0.275,0.031,0.214
