497286,13686,2,AX,1,100,0.874,0.873
497286,13687,2,AY,1,100,0.032,0.036
497286,13688,2,AZ,1,100,0.392,0.390
497286,13689,2,GX,1,100,-0.122,0.427
497286,13690,2,GY,1,100,0.580,-0.153
497286,13691,2,GZ,1,100,-0.183,0.427
497286,13692,2,MX,1,100,-62,-62
497286,13693,2,MY,1,100,105,104
497286,13694,2,MZ,1,100,-82,-81
497398,13695,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
497380,13696,2,PI,1,100,158018,157997
497380,13697,2,PR,1,100,62209,62209
497380,13698,2,PG,1,100,2215,2208
497379,13699,2,EA,1,100,0.335577,0.339289
497379,13700,2,EL,1,100,-15434.599609,-15480.000000
497372,13701,1,T1,1,100,34.755
497387,13702,1,TH,1,100,34.005
497406,13703,3,AX,1,100,0.877,0.880,0.877
497406,13704,3,AY,1,100,0.041,0.037,0.045
497406,13705,3,AZ,1,100,0.387,0.385,0.385
497406,13706,3,GX,1,100,0.549,-0.031,-1.343
497406,13707,3,GY,1,100,-1.007,-1.099,-1.007
497406,13708,3,GZ,1,100,0.549,-0.061,-0.183
497406,13709,3,MX,1,100,-62,-62,-62
497406,13710,3,MY,1,100,105,104,105
497406,13711,3,MZ,1,100,-81,-82,-82
497446,13712,1,SF,1,100,63.8236
497500,13713,3,PI,1,100,158009,158004,158025
497500,13714,3,PR,1,100,62213,62199,62203
497500,13715,3,PG,1,100,2194,2207,2205
497446,13716,1,EA,1,100,0.339372
497446,13717,1,EL,1,100,-15481.000000
497505,13718,1,T1,1,100,34.787
497486,13719,2,AX,1,100,0.882,0.881
497486,13720,2,AY,1,100,0.049,0.041
497486,13721,2,AZ,1,100,0.387,0.384
497486,13722,2,GX,1,100,-2.228,-4.364
497486,13723,2,GY,1,100,-1.617,-1.495
497486,13724,2,GZ,1,100,-1.526,-2.228
497486,13725,2,MX,1,100,-60,-63
497486,13726,2,MY,1,100,105,105
497486,13727,2,MZ,1,100,-81,-82
497599,13728,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
496913,13729,1,SA,1,100,0.016251
496913,13730,1,SR,1,100,0.600000
497580,13731,2,PI,1,100,158033,158054
497580,13732,2,PR,1,100,62219,62208
497580,13733,2,PG,1,100,2213,2221
497579,13734,2,EA,1,100,0.338860,0.338992
497579,13735,2,EL,1,100,-15474.799805,-15476.400391
497520,13736,1,TH,1,100,34.000
497606,13737,3,AX,1,100,0.886,0.890,0.885
497606,13738,3,AY,1,100,0.039,0.038,0.031
497606,13739,3,AZ,1,100,0.377,0.373,0.372
497606,13740,3,GX,1,100,-5.432,-4.517,-3.906
497606,13741,3,GY,1,100,-1.434,-0.885,0.488
497606,13742,3,GZ,1,100,-1.953,-1.160,0.671
497606,13743,3,MX,1,100,-61,-62,-61
497606,13744,3,MY,1,100,104,105,105
497606,13745,3,MZ,1,100,-83,-81,-81
497620,13746,1,BI,1,100,680
497620,13747,1,HR,1,100,83.93
497700,13748,3,PI,1,100,158052,158059,158074
497700,13749,3,PR,1,100,62218,62220,62220
497700,13750,3,PG,1,100,2225,2213,2207
497646,13751,1,EA,1,100,0.339620
497646,13752,1,EL,1,100,-15484.000000
497639,13753,1,T1,1,100,34.802
497653,13754,1,TH,1,100,34.000
497686,13755,2,AX,1,100,0.879,0.879
497686,13756,2,AY,1,100,0.015,0.025
497686,13757,2,AZ,1,100,0.378,0.380
497686,13758,2,GX,1,100,-3.113,-1.587
497686,13759,2,GY,1,100,1.282,1.099
497686,13760,2,GZ,1,100,2.655,2.625
497686,13761,2,MX,1,100,-63,-62
497686,13762,2,MY,1,100,105,104
497686,13763,2,MZ,1,100,-82,-82
497800,13764,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
497779,13765,1,SF,1,100,65.1675
497780,13766,2,PI,1,100,158113,158170
497780,13767,2,PR,1,100,62231,62230
497780,13768,2,PG,1,100,2224,2221
497779,13769,2,EA,1,100,0.340168,0.340867
497779,13770,2,EL,1,100,-15490.599609,-15499.000000
497772,13771,1,T1,1,100,34.737
497787,13772,1,TH,1,100,33.975
497806,13773,3,AX,1,100,0.878,0.881,0.878
497806,13774,3,AY,1,100,0.019,0.033,0.037
497806,13775,3,AZ,1,100,0.386,0.396,0.398
497806,13776,3,GX,1,100,-0.641,-0.885,-1.251
497806,13777,3,GY,1,100,0.702,0.305,0.366
497806,13778,3,GZ,1,100,1.312,-0.519,-2.991
497806,13779,3,MX,1,100,-62,-63,-63
497806,13780,3,MY,1,100,105,105,105
497806,13781,3,MZ,1,100,-82,-82,-81
497900,13782,3,PI,1,100,158206,158253,158288
497900,13783,3,PR,1,100,62266,62286,62326
497900,13784,3,PG,1,100,2211,2211,2235
497912,13785,2,EA,1,100,0.341888,0.344306
497912,13786,2,EL,1,100,-15511.200195,-15539.799805
497905,13787,1,T1,1,100,34.673
497920,13788,1,TH,1,100,33.983
497886,13789,2,AX,1,100,0.880,0.879
497886,13790,2,AY,1,100,0.039,0.029
497886,13791,2,AZ,1,100,0.390,0.382
497886,13792,2,GX,1,100,-1.862,-1.495
497886,13793,2,GY,1,100,-0.275,-1.129
497886,13794,2,GZ,1,100,-3.235,-1.007
497886,13795,2,MX,1,100,-61,-61
497886,13796,2,MY,1,100,104,105
497886,13797,2,MZ,1,100,-82,-82
498007,13798,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
497980,13799,2,PI,1,100,158251,158218
497980,13800,2,PR,1,100,62325,62350
497980,13801,2,PG,1,100,2228,2225
497979,13802,1,EA,1,100,0.351396
497979,13803,1,EL,1,100,-15621.400391
498006,13804,3,AX,1,100,0.875,0.878,0.892
498006,13805,3,AY,1,100,0.035,0.030,0.035
498006,13806,3,AZ,1,100,0.382,0.376,0.373
498006,13807,3,GX,1,100,0.397,1.495,0.916
498006,13808,3,GY,1,100,-1.404,-1.709,-2.106
498006,13809,3,GZ,1,100,1.495,3.021,2.869
498006,13810,3,MX,1,100,-63,-64,-63
498006,13811,3,MY,1,100,104,105,105
498006,13812,3,MZ,1,100,-81,-82,-82
497912,13813,1,SA,1,100,0.007587
497912,13814,1,SR,1,100,0.133333
498112,13815,1,SF,1,100,66.4959
498100,13816,3,PI,1,100,158215,158212,158183
498100,13817,3,PR,1,100,62367,62383,62398
498100,13818,3,PG,1,100,2220,2219,2220
498112,13819,2,EA,1,100,0.351893,0.349965
498112,13820,2,EL,1,100,-15627.000000,-15605.200195
498039,13821,1,T1,1,100,34.681
498054,13822,1,TH,1,100,34.030
498086,13823,2,AX,1,100,0.891,0.882
498086,13824,2,AY,1,100,0.028,0.041
498086,13825,2,AZ,1,100,0.376,0.386
498086,13826,2,GX,1,100,-0.946,-2.716
498086,13827,2,GY,1,100,-1.678,0.488
498086,13828,2,GZ,1,100,1.770,-0.122
498086,13829,2,MX,1,100,-61,-63
498086,13830,2,MY,1,100,104,106
498086,13831,2,MZ,1,100,-82,-82
498207,13832,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
498180,13833,2,PI,1,100,158203,158230
498180,13834,2,PR,1,100,62425,62424
498180,13835,2,PG,1,100,2235,2223
498179,13836,1,EA,1,100,0.348215
498179,13837,1,EL,1,100,-15585.200195
498172,13838,1,T1,1,100,34.756
498187,13839,1,TH,1,100,34.030
498206,13840,3,AX,1,100,0.877,0.884,0.890
498206,13841,3,AY,1,100,0.031,0.027,0.042
498206,13842,3,AZ,1,100,0.384,0.378,0.372
498206,13843,3,GX,1,100,-3.326,-5.219,-4.822
498206,13844,3,GY,1,100,1.770,0.610,-0.092
498206,13845,3,GZ,1,100,-1.953,-1.373,-2.563
498206,13846,3,MX,1,100,-64,-63,-62
498206,13847,3,MY,1,100,106,104,106
498206,13848,3,MZ,1,100,-81,-82,-81
498220,13849,1,BI,1,100,600
498220,13850,1,HR,1,100,87.50
498300,13851,3,PI,1,100,158227,158233,158245
498300,13852,3,PR,1,100,62418,62439,62436
498300,13853,3,PG,1,100,2225,2234,2222
498312,13854,2,EA,1,100,0.346897,0.346499
498312,13855,2,EL,1,100,-15570.000000,-15565.400391
498305,13856,1,T1,1,100,34.823
498320,13857,1,TH,1,100,34.105
498313,13858,3,AX,1,100,0.878,0.878,0.881
498313,13859,3,AY,1,100,0.037,0.038,0.057
498313,13860,3,AZ,1,100,0.368,0.363,0.366
498313,13861,3,GX,1,100,-3.479,-2.258,-0.549
498313,13862,3,GY,1,100,1.221,0.549,-1.282
498313,13863,3,GZ,1,100,-1.556,0.641,1.221
498313,13864,3,MX,1,100,-64,-64,-64
498313,13865,3,MY,1,100,106,105,106
498313,13866,3,MZ,1,100,-80,-81,-82
498408,13867,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
498420,13868,3,PI,1,100,158256,158266,158284
498420,13869,3,PR,1,100,62432,62427,62445
498420,13870,3,PG,1,100,2236,2232,2249
498379,13871,1,EA,1,100,0.346413
498379,13872,1,EL,1,100,-15564.400391
498393,13873,2,AX,1,100,0.882,0.882
498393,13874,2,AY,1,100,0.041,0.031
498393,13875,2,AZ,1,100,0.372,0.371
498393,13876,2,GX,1,100,-1.343,-4.242
498393,13877,2,GY,1,100,-0.671,-0.366
498393,13878,2,GZ,1,100,1.282,1.770
498393,13879,2,MX,1,100,-63,-64
498393,13880,2,MY,1,100,106,106
498393,13881,2,MZ,1,100,-83,-80
498512,13882,1,SF,1,100,65.7267
498500,13883,2,PI,1,100,158318,158326
498500,13884,2,PR,1,100,62442,62450
498500,13885,2,PG,1,100,2244,2245
498512,13886,2,EA,1,100,0.346310,0.345519
498512,13887,2,EL,1,100,-15563.200195,-15554.000000
498439,13888,1,T1,1,100,34.711
498454,13889,1,TH,1,100,34.105
498513,13890,3,AX,1,100,0.884,0.886,0.897
498513,13891,3,AY,1,100,0.015,0.029,0.051
498513,13892,3,AZ,1,100,0.372,0.369,0.375
498513,13893,3,GX,1,100,-5.188,-4.578,-2.777
498513,13894,3,GY,1,100,-1.099,-2.014,-2.533
498513,13895,3,GZ,1,100,0.610,-1.770,-5.676
498513,13896,3,MX,1,100,-62,-61,-64
498513,13897,3,MY,1,100,105,105,106
498513,13898,3,MZ,1,100,-81,-80,-81
498609,13899,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
498620,13900,3,PI,1,100,158313,158321,158300
498620,13901,3,PR,1,100,62442,62453,62451
498620,13902,3,PG,1,100,2240,2238,2234
498579,13903,1,EA,1,100,0.345228
498579,13904,1,EL,1,100,-15550.599609
498572,13905,1,T1,1,100,34.627
498587,13906,1,TH,1,100,34.059
498593,13907,2,AX,1,100,0.881,0.882
498593,13908,2,AY,1,100,0.049,0.036
498593,13909,2,AZ,1,100,0.365,0.365
498593,13910,2,GX,1,100,-5.463,-9.583
498593,13911,2,GY,1,100,-1.892,-2.686
498593,13912,2,GZ,1,100,-8.148,-8.179
498593,13913,2,MX,1,100,-63,-64
498593,13914,2,MY,1,100,105,105
498593,13915,2,MZ,1,100,-82,-81
498700,13916,2,PI,1,100,158277,158273
498700,13917,2,PR,1,100,62456,62449
498700,13918,2,PG,1,100,2238,2248
498712,13919,2,EA,1,100,0.345451,0.345485
498712,13920,2,EL,1,100,-15553.200195,-15553.599609
498705,13921,1,T1,1,100,34.732
498720,13922,1,TH,1,100,34.059
498713,13923,3,AX,1,100,0.884,0.884,0.886
498713,13924,3,AY,1,100,0.035,0.043,0.052
498713,13925,3,AZ,1,100,0.364,0.366,0.364
498713,13926,3,GX,1,100,-10.071,-7.782,-6.165
498713,13927,3,GY,1,100,-3.479,-3.540,-3.296
498713,13928,3,GZ,1,100,-6.470,-5.371,-5.219
498713,13929,3,MX,1,100,-64,-64,-65
498713,13930,3,MY,1,100,106,105,105
498713,13931,3,MZ,1,100,-80,-81,-80
498810,13932,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
498779,13933,1,SF,1,100,64.9664
498820,13934,3,PI,1,100,158266,158230,158249
498820,13935,3,PR,1,100,62451,62435,62441
498820,13936,3,PG,1,100,2229,2248,2248
498779,13937,1,EA,1,100,0.345554
498779,13938,1,EL,1,100,-15554.400391
498793,13939,2,AX,1,100,0.890,0.897
498793,13940,2,AY,1,100,0.052,0.052
498793,13941,2,AZ,1,100,0.366,0.366
498793,13942,2,GX,1,100,-6.012,-5.646
498793,13943,2,GY,1,100,-2.289,-1.373
498793,13944,2,GZ,1,100,-4.608,-3.845
498793,13945,2,MX,1,100,-65,-65
498793,13946,2,MY,1,100,106,106
498793,13947,2,MZ,1,100,-80,-81
498900,13948,2,PI,1,100,158228,158236
498900,13949,2,PR,1,100,62451,62449
498900,13950,2,PG,1,100,2243,2250
498912,13951,2,EA,1,100,0.346413,0.347191
498912,13952,2,EL,1,100,-15564.400391,-15573.400391
498838,13953,1,T1,1,100,34.778
498853,13954,1,TH,1,100,34.097
498913,13955,3,AX,1,100,0.886,0.886,0.887
498913,13956,3,AY,1,100,0.042,0.044,0.052
498913,13957,3,AZ,1,100,0.360,0.356,0.350
498913,13958,3,GX,1,100,-5.219,-3.967,-2.106
498913,13959,3,GY,1,100,-0.793,-0.946,-1.465
498913,13960,3,GZ,1,100,-2.136,-1.038,-1.160
498913,13961,3,MX,1,100,-65,-65,-65
498913,13962,3,MY,1,100,106,105,106
498913,13963,3,MZ,1,100,-80,-81,-81
499011,13964,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
499016,13965,1,TL,1,100,2025-07-17_14-56-56-782633
499017,13966,2,AK,1,100,13206,RD
499021,13967,2,RD,1,100,TL,TU
499114,13968,1,TL,1,100,2025-07-17_14-57-01-835269
499116,13969,2,AK,1,100,13967,RD
499100,13970,1,BI,1,100,880
499100,13971,1,HR,1,100,83.21
498846,13972,1,SA,1,100,0.001193
498846,13973,1,SR,1,100,0.133333
499112,13974,1,SF,1,100,66.2971
499100,13975,5,PI,1,100,158238,158234,158249,158281,158295
499100,13976,5,PR,1,100,62456,62458,62454,62450,62449
499100,13977,5,PG,1,100,2232,2249,2249,2239,2239
499112,13978,3,EA,1,100,0.347607,0.347780,0.348233
499112,13979,3,EL,1,100,-15578.200195,-15580.200195,-15585.400391
499105,13980,2,T1,1,100,34.727,34.811
499120,13981,2,TH,1,100,34.104,34.026
499113,13982,5,AX,1,100,0.892,0.888,0.886,0.882,0.884
499113,13983,5,AY,1,100,0.058,0.056,0.053,0.053,0.058
499113,13984,5,AZ,1,100,0.355,0.351,0.351,0.354,0.347
499113,13985,5,GX,1,100,-1.038,-1.831,-2.563,-2.502,-2.441
499113,13986,5,GY,1,100,-1.190,-0.824,-0.854,-1.556,-2.930
499113,13987,5,GZ,1,100,-0.854,-0.610,-0.549,-0.610,-1.007
499113,13988,5,MX,1,100,-64,-65,-65,-66,-63
499113,13989,5,MY,1,100,106,106,106,105,106
499113,13990,5,MZ,1,100,-80,-79,-80,-81,-80
499212,13991,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
499180,13992,2,PI,1,100,158306,158335
499180,13993,2,PR,1,100,62450,62458
499180,13994,2,PG,1,100,2248,2231
499179,13995,1,EA,1,100,0.348128
499179,13996,1,EL,1,100,-15584.200195
499193,13997,2,AX,1,100,0.895,0.894
499193,13998,2,AY,1,100,0.068,0.060
499193,13999,2,AZ,1,100,0.343,0.345
499193,14000,2,GX,1,100,-1.801,-2.655
499193,14001,2,GY,1,100,-4.517,-4.395
499193,14002,2,GZ,1,100,-2.502,-3.571
499193,14003,2,MX,1,100,-65,-64
499193,14004,2,MY,1,100,105,105
499193,14005,2,MZ,1,100,-80,-81
499300,14006,3,PI,1,100,158339,158297,158286
499300,14007,3,PR,1,100,62440,62460,62463
499300,14008,3,PG,1,100,2247,2238,2235
499312,14009,2,EA,1,100,0.347885,0.348966
499312,14010,2,EL,1,100,-15581.400391,-15593.799805
499238,14011,1,T1,1,100,34.776
499253,14012,1,TH,1,100,34.026
499313,14013,3,AX,1,100,0.888,0.890,0.892
499313,14014,3,AY,1,100,0.059,0.064,0.064
499313,14015,3,AZ,1,100,0.344,0.340,0.338
499313,14016,3,GX,1,100,-3.143,-1.984,-1.648
499313,14017,3,GY,1,100,-3.754,-4.242,-4.974
499313,14018,3,GZ,1,100,-3.387,-2.655,-2.350
499313,14019,3,MX,1,100,-65,-64,-66
499313,14020,3,MY,1,100,106,106,107
499313,14021,3,MZ,1,100,-81,-80,-81
499413,14022,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
499420,14023,3,PI,1,100,158252,158228,158248
499420,14024,3,PR,1,100,62452,62458,62484
499420,14025,3,PG,1,100,2250,2261,2265
499379,14026,1,EA,1,100,0.349614
499379,14027,1,EL,1,100,-15601.200195
499372,14028,1,T1,1,100,34.761
499387,14029,1,TH,1,100,34.031
499393,14030,2,AX,1,100,0.894,0.900
499393,14031,2,AY,1,100,0.071,0.080
499393,14032,2,AZ,1,100,0.333,0.329
499393,14033,2,GX,1,100,-2.136,-2.777
499393,14034,2,GY,1,100,-5.310,-5.249
499393,14035,2,GZ,1,100,-3.296,-5.005
499393,14036,2,MX,1,100,-65,-65
499393,14037,2,MY,1,100,106,107
499393,14038,2,MZ,1,100,-81,-81
499512,14039,1,SF,1,100,65.5302
499500,14040,2,PI,1,100,158274,158341
499500,14041,2,PR,1,100,62530,62569
499500,14042,2,PG,1,100,2246,2251
499512,14043,2,EA,1,100,0.350141,0.350688
499512,14044,2,EL,1,100,-15607.200195,-15613.400391
499505,14045,1,T1,1,100,34.790
499520,14046,1,TH,1,100,34.031
499513,14047,3,AX,1,100,0.903,0.902,0.903
499513,14048,3,AY,1,100,0.081,0.078,0.079
499513,14049,3,AZ,1,100,0.323,0.318,0.315
499513,14050,3,GX,1,100,-3.784,-5.188,-5.707
499513,14051,3,GY,1,100,-4.669,-3.876,-3.601
499513,14052,3,GZ,1,100,-5.890,-5.127,-4.028
499513,14053,3,MX,1,100,-66,-66,-65
499513,14054,3,MY,1,100,106,107,107
499513,14055,3,MZ,1,100,-81,-80,-81
499614,14056,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
499540,14057,1,BI,1,100,440
499540,14058,1,HR,1,100,95.02
499620,14059,3,PI,1,100,158351,158397,158448
499620,14060,3,PR,1,100,62623,62635,62670
499620,14061,3,PG,1,100,2264,2265,2267
499579,14062,1,EA,1,100,0.351095
499579,14063,1,EL,1,100,-15618.000000
499593,14064,2,AX,1,100,0.904,0.906
499593,14065,2,AY,1,100,0.081,0.082
499593,14066,2,AZ,1,100,0.309,0.303
499593,14067,2,GX,1,100,-5.829,-5.585
499593,14068,2,GY,1,100,-3.052,-2.747
499593,14069,2,GZ,1,100,-4.272,-5.127
499593,14070,2,MX,1,100,-67,-64
499593,14071,2,MY,1,100,107,107
499593,14072,2,MZ,1,100,-82,-80
499246,14073,1,SA,1,100,0.003600
499246,14074,1,SR,1,100,0.400000
499700,14075,2,PI,1,100,158466,158485
499700,14076,2,PR,1,100,62685,62693
499700,14077,2,PG,1,100,2272,2274
499712,14078,2,EA,1,100,0.351485,0.351645
499712,14079,2,EL,1,100,-15622.400391,-15624.200195
499638,14080,1,T1,1,100,34.874
499653,14081,1,TH,1,100,34.056
499713,14082,3,AX,1,100,0.912,0.907,0.904
499713,14083,3,AY,1,100,0.085,0.090,0.088
499713,14084,3,AZ,1,100,0.301,0.303,0.307
499713,14085,3,GX,1,100,-5.066,-3.784,-3.021
499713,14086,3,GY,1,100,-2.716,-1.648,-0.488
499713,14087,3,GZ,1,100,-5.157,-4.700,-2.777
499713,14088,3,MX,1,100,-66,-66,-67
499713,14089,3,MY,1,100,106,106,107
499713,14090,3,MZ,1,100,-80,-81,-80
499815,14091,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
499779,14092,1,SF,1,100,66.8544
499820,14093,3,PI,1,100,158481,158495,158531
499820,14094,3,PR,1,100,62688,62705,62728
499820,14095,3,PG,1,100,2268,2257,2274
499779,14096,1,EA,1,100,0.352143
499779,14097,1,EL,1,100,-15629.799805
499772,14098,1,T1,1,100,34.768
499787,14099,1,TH,1,100,34.056
499793,14100,2,AX,1,100,0.905,0.894
499793,14101,2,AY,1,100,0.085,0.091
499793,14102,2,AZ,1,100,0.309,0.312
499793,14103,2,GX,1,100,-2.045,-0.397
499793,14104,2,GY,1,100,0.031,0.397
499793,14105,2,GZ,1,100,-0.397,0.641
499793,14106,2,MX,1,100,-63,-64
499793,14107,2,MY,1,100,107,106
499793,14108,2,MZ,1,100,-80,-80
499900,14109,2,PI,1,100,158514,158497
499900,14110,2,PR,1,100,62717,62721
499900,14111,2,PG,1,100,2277,2274
499912,14112,2,EA,1,100,0.352499,0.352803
499912,14113,2,EL,1,100,-15633.799805,-15637.200195
499905,14114,1,T1,1,100,34.758
499920,14115,1,TH,1,100,34.036
499913,14116,3,AX,1,100,0.902,0.908,0.905
499913,14117,3,AY,1,100,0.095,0.087,0.077
499913,14118,3,AZ,1,100,0.313,0.309,0.309
499913,14119,3,GX,1,100,0.336,-1.190,-2.594
499913,14120,3,GY,1,100,0.153,0.763,1.862
499913,14121,3,GZ,1,100,0.427,0.458,0.763
499913,14122,3,MX,1,100,-67,-65,-66
499913,14123,3,MY,1,100,107,106,106
499913,14124,3,MZ,1,100,-82,-80,-80
500016,14125,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
500020,14126,3,PI,1,100,158469,158430,158412
500020,14127,3,PR,1,100,62705,62697,62694
500020,14128,3,PG,1,100,2274,2271,2269
499979,14129,1,EA,1,100,0.353250
499979,14130,1,EL,1,100,-15642.200195
499993,14131,2,AX,1,100,0.889,0.905
499993,14132,2,AY,1,100,0.075,0.061
499993,14133,2,AZ,1,100,0.307,0.322
499993,14134,2,GX,1,100,-2.533,-2.350
499993,14135,2,GY,1,100,3.021,2.838
499993,14136,2,GZ,1,100,1.282,0.885
499993,14137,2,MX,1,100,-66,-67
499993,14138,2,MY,1,100,106,107
499993,14139,2,MZ,1,100,-80,-79
500112,14140,1,SF,1,100,66.0810
500100,14141,2,PI,1,100,158366,158353
500100,14142,2,PR,1,100,62707,62709
500100,14143,2,PG,1,100,2254,2268
500112,14144,2,EA,1,100,0.354582,0.357256
500112,14145,2,EL,1,100,-15657.000000,-15686.400391
500038,14146,1,T1,1,100,34.789
500053,14147,1,TH,1,100,34.043
500113,14148,3,AX,1,100,0.889,0.887,0.886
500113,14149,3,AY,1,100,0.104,0.121,0.104
500113,14150,3,AZ,1,100,0.333,0.336,0.328
500113,14151,3,GX,1,100,0.885,4.333,2.838
500113,14152,3,GY,1,100,3.998,4.547,2.197
500113,14153,3,GZ,1,100,-3.357,-5.707,-1.862
500113,14154,3,MX,1,100,-67,-66,-65
500113,14155,3,MY,1,100,105,104,106
500113,14156,3,MZ,1,100,-80,-81,-80
500217,14157,4,EM,1,100,RS,RB,2025-07-17_14-56-58-835144.csv,PS,MN
500220,14158,3,PI,1,100,158368,158355,158363
500220,14159,3,PR,1,100,62705,62708,62707
500220,14160,3,PG,1,100,2245,2277,2280
500179,14161,1,EA,1,100,0.360363
500179,14162,1,EL,1,100,-15720.000000
500172,14163,1,T1,1,100,34.767
500187,14164,1,TH,1,100,34.053
500193,14165,2,AX,1,100,0.896,0.900
500193,14166,2,AY,1,100,0.106,0.111
500193,14167,2,AZ,1,100,0.318,0.305
500193,14168,2,GX,1,100,0.916,0.488
500193,14169,2,GY,1,100,0.214,-0.824
500193,14170,2,GZ,1,100,1.099,0.916
500193,14171,2,MX,1,100,-66,-68
500193,14172,2,MY,1,100,106,106
500193,14173,2,MZ,1,100,-81,-80
500046,14174,1,SA,1,100,0.006267
500046,14175,1,SR,1,100,0.200000
