287635,44627,3,PI,1,100,162030,162017,162022
287635,44628,3,PR,1,100,72030,72043,72039
287635,44629,3,PG,1,100,2681,2692,2696
287607,44630,1,EA,1,100,0.669945
287607,44631,1,EL,1,100,-17505.599609
287600,44632,1,T1,1,100,37.691
287615,44633,1,TH,1,100,36.802
287647,44634,3,AX,1,100,0.939,0.938,0.932
287647,44635,3,AY,1,100,-0.061,-0.062,-0.061
287647,44636,3,AZ,1,100,0.153,0.157,0.158
287647,44637,3,GX,1,100,-0.580,-0.916,-0.549
287647,44638,3,GY,1,100,2.197,2.167,2.380
287647,44639,3,GZ,1,100,0.397,0.366,0.732
287647,44640,3,MX,1,100,-55,-55,-56
287647,44641,3,MY,1,100,151,150,149
287647,44642,3,MZ,1,100,-57,-57,-57
287715,44643,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
287715,44644,2,PI,1,100,162036,162042
287715,44645,2,PR,1,100,72047,72020
287715,44646,2,PG,1,100,2688,2691
287740,44647,2,EA,1,100,0.670267,0.669558
287740,44648,2,EL,1,100,-17506.599609,-17504.400391
287733,44649,1,T1,1,100,37.724
287748,44650,1,TH,1,100,36.809
287727,44651,2,AX,1,100,0.939,0.934
287727,44652,2,AY,1,100,-0.067,-0.063
287727,44653,2,AZ,1,100,0.158,0.160
287727,44654,2,GX,1,100,-0.427,-0.458
287727,44655,2,GY,1,100,1.343,0.580
287727,44656,2,GZ,1,100,0.763,0.519
287727,44657,2,MX,1,100,-55,-55
287727,44658,2,MY,1,100,149,150
287727,44659,2,MZ,1,100,-59,-57
287835,44660,3,PI,1,100,162032,162040,162052
287835,44661,3,PR,1,100,72017,72031,72030
287835,44662,3,PG,1,100,2687,2692,2683
287807,44663,1,EA,1,100,0.668658
287807,44664,1,EL,1,100,-17501.599609
287848,44665,3,AX,1,100,0.941,0.943,0.937
287848,44666,3,AY,1,100,-0.061,-0.060,-0.063
287848,44667,3,AZ,1,100,0.157,0.154,0.159
287848,44668,3,GX,1,100,-0.061,-0.092,-0.427
287848,44669,3,GY,1,100,0.366,0.244,1.068
287848,44670,3,GZ,1,100,-0.153,0.092,0.122
287848,44671,3,MX,1,100,-55,-56,-56
287848,44672,3,MY,1,100,150,150,151
287848,44673,3,MZ,1,100,-58,-58,-58
287916,44674,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
287940,44675,1,SF,1,100,70.5109
287955,44676,3,PI,1,100,162047,162026,162043
287955,44677,3,PR,1,100,72048,72014,72041
287955,44678,3,PG,1,100,2683,2687,2696
287940,44679,2,EA,1,100,0.669687,0.672274
287940,44680,2,EL,1,100,-17504.800781,-17512.800781
287866,44681,1,T1,1,100,37.703
287881,44682,1,TH,1,100,36.816
287927,44683,2,AX,1,100,0.946,0.933
287927,44684,2,AY,1,100,-0.061,-0.062
287927,44685,2,AZ,1,100,0.156,0.158
287927,44686,2,GX,1,100,-0.366,0.305
287927,44687,2,GY,1,100,0.702,0.488
287927,44688,2,GZ,1,100,-0.122,0.183
287927,44689,2,MX,1,100,-55,-55
287927,44690,2,MY,1,100,150,151
287927,44691,2,MZ,1,100,-58,-58
288035,44692,2,PI,1,100,162044,162037
288035,44693,2,PR,1,100,72031,72032
288035,44694,2,PG,1,100,2696,2684
288007,44695,1,EA,1,100,0.679358
288007,44696,1,EL,1,100,-17534.400391
288000,44697,1,T1,1,100,37.659
288015,44698,1,TH,1,100,36.870
288047,44699,3,AX,1,100,0.936,0.940,0.931
288047,44700,3,AY,1,100,-0.055,-0.064,-0.067
288047,44701,3,AZ,1,100,0.155,0.156,0.158
288047,44702,3,GX,1,100,-0.061,-0.458,-0.977
288047,44703,3,GY,1,100,0.031,-1.160,-0.153
288047,44704,3,GZ,1,100,0.732,0.183,-0.031
288047,44705,3,MX,1,100,-55,-56,-56
288047,44706,3,MY,1,100,150,149,151
288047,44707,3,MZ,1,100,-57,-59,-58
288117,44708,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
288155,44709,3,PI,1,100,162020,162020,162026
288155,44710,3,PR,1,100,72040,72033,72029
288155,44711,3,PG,1,100,2687,2676,2695
288140,44712,2,EA,1,100,0.694054,0.721829
288140,44713,2,EL,1,100,-17577.800781,-17655.000000
288133,44714,1,T1,1,100,37.711
288148,44715,1,TH,1,100,36.870
288127,44716,2,AX,1,100,0.934,0.948
288127,44717,2,AY,1,100,-0.063,-0.064
288127,44718,2,AZ,1,100,0.152,0.157
288127,44719,2,GX,1,100,-0.427,0.275
288127,44720,2,GY,1,100,-0.824,-3.113
288127,44721,2,GZ,1,100,-0.580,-0.793
288127,44722,2,MX,1,100,-55,-55
288127,44723,2,MY,1,100,150,151
288127,44724,2,MZ,1,100,-59,-58
288207,44725,1,SF,1,100,69.6952
288235,44726,2,PI,1,100,162011,162033
288235,44727,2,PR,1,100,72039,72040
288235,44728,2,PG,1,100,2679,2689
288207,44729,1,EA,1,100,0.726423
288207,44730,1,EL,1,100,-17667.199219
288247,44731,3,AX,1,100,0.935,0.943,0.935
288247,44732,3,AY,1,100,-0.064,-0.052,-0.058
288247,44733,3,AZ,1,100,0.153,0.153,0.151
288247,44734,3,GX,1,100,1.495,3.052,2.655
288247,44735,3,GY,1,100,-2.930,-2.991,-2.380
288247,44736,3,GZ,1,100,-0.061,0.671,1.587
288247,44737,3,MX,1,100,-55,-55,-55
288247,44738,3,MY,1,100,150,151,151
288247,44739,3,MZ,1,100,-58,-58,-59
288318,44740,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
288355,44741,3,PI,1,100,162017,162021,162019
288355,44742,3,PR,1,100,72039,72024,72029
288355,44743,3,PG,1,100,2712,2690,2685
288340,44744,2,EA,1,100,0.726044,0.726954
288340,44745,2,EL,1,100,-17666.199219,-17668.599609
288266,44746,1,T1,1,100,37.591
288281,44747,1,TH,1,100,36.804
288327,44748,2,AX,1,100,0.940,0.945
288327,44749,2,AY,1,100,-0.045,-0.042
288327,44750,2,AZ,1,100,0.144,0.139
288327,44751,2,GX,1,100,2.228,2.533
288327,44752,2,GY,1,100,-1.984,-2.533
288327,44753,2,GZ,1,100,1.068,-0.061
288327,44754,2,MX,1,100,-55,-54
288327,44755,2,MY,1,100,152,151
288327,44756,2,MZ,1,100,-59,-57
287940,44757,1,SA,1,100,0.054680
287940,44758,1,SR,1,100,0.400000
288435,44759,2,PI,1,100,162032,162031
288435,44760,2,PR,1,100,72040,72038
288435,44761,2,PG,1,100,2683,2682
288407,44762,1,EA,1,100,0.727866
288407,44763,1,EL,1,100,-17671.000000
288400,44764,1,T1,1,100,37.788
288415,44765,1,TH,1,100,36.804
288447,44766,3,AX,1,100,0.946,0.949,0.957
288447,44767,3,AY,1,100,-0.057,-0.063,-0.063
288447,44768,3,AZ,1,100,0.130,0.126,0.129
288447,44769,3,GX,1,100,0.336,-2.075,-2.136
288447,44770,3,GY,1,100,-2.991,-2.563,-1.801
288447,44771,3,GZ,1,100,1.221,0.885,-0.763
288447,44772,3,MX,1,100,-54,-55,-56
288447,44773,3,MY,1,100,151,151,152
288447,44774,3,MZ,1,100,-59,-58,-58
288520,44775,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
288540,44776,1,SF,1,100,70.9712
288555,44777,3,PI,1,100,162042,162050,162064
288555,44778,3,PR,1,100,72021,72048,72037
288555,44779,3,PG,1,100,2686,2686,2683
288540,44780,2,EA,1,100,0.728475,0.728781
288540,44781,2,EL,1,100,-17672.599609,-17673.400391
288533,44782,1,T1,1,100,37.766
288548,44783,1,TH,1,100,36.901
288527,44784,2,AX,1,100,0.949,0.952
288527,44785,2,AY,1,100,-0.068,-0.064
288527,44786,2,AZ,1,100,0.129,0.135
288527,44787,2,GX,1,100,-1.404,-0.275
288527,44788,2,GY,1,100,0.000,1.282
288527,44789,2,GZ,1,100,-0.397,0.244
288527,44790,2,MX,1,100,-55,-55
288527,44791,2,MY,1,100,152,151
288527,44792,2,MZ,1,100,-59,-58
288635,44793,2,PI,1,100,162053,162052
288635,44794,2,PR,1,100,72026,72018
288635,44795,2,PG,1,100,2697,2688
288607,44796,1,EA,1,100,0.729085
288607,44797,1,EL,1,100,-17674.199219
288647,44798,3,AX,1,100,0.955,0.932,0.934
288647,44799,3,AY,1,100,-0.055,-0.050,-0.043
288647,44800,3,AZ,1,100,0.141,0.140,0.147
288647,44801,3,GX,1,100,0.122,0.580,-0.549
288647,44802,3,GY,1,100,2.594,5.280,5.005
288647,44803,3,GZ,1,100,-0.122,-0.610,-0.824
288647,44804,3,MX,1,100,-55,-55,-55
288647,44805,3,MY,1,100,152,150,152
288647,44806,3,MZ,1,100,-58,-60,-58
288721,44807,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
288768,44808,3,PI,1,100,162040,162036,162026
288768,44809,3,PR,1,100,72029,72039,72042
288768,44810,3,PG,1,100,2683,2702,2684
288740,44811,2,EA,1,100,0.729927,0.730080
288740,44812,2,EL,1,100,-17676.400391,-17676.800781
288666,44813,1,T1,1,100,37.686
288681,44814,1,TH,1,100,36.908
288768,44815,3,AX,1,100,0.939,0.934,0.942
288768,44816,3,AY,1,100,-0.048,-0.048,-0.054
288768,44817,3,AZ,1,100,0.148,0.146,0.146
288768,44818,3,GX,1,100,-1.190,-1.251,-0.946
288768,44819,3,GY,1,100,1.801,1.465,1.038
288768,44820,3,GZ,1,100,-1.404,-0.244,0.610
288768,44821,3,MX,1,100,-54,-55,-54
288768,44822,3,MY,1,100,151,152,152
288768,44823,3,MZ,1,100,-58,-58,-58
288848,44824,2,PI,1,100,162026,162033
288848,44825,2,PR,1,100,72045,72033
288848,44826,2,PG,1,100,2684,2691
288807,44827,1,EA,1,100,0.730616
288807,44828,1,EL,1,100,-17678.199219
288800,44829,1,T1,1,100,37.758
288815,44830,1,TH,1,100,36.991
288848,44831,2,AX,1,100,0.943,0.937
288848,44832,2,AY,1,100,-0.049,-0.047
288848,44833,2,AZ,1,100,0.146,0.152
288848,44834,2,GX,1,100,-0.793,-0.061
288848,44835,2,GY,1,100,0.153,1.068
288848,44836,2,GZ,1,100,0.580,0.244
288848,44837,2,MX,1,100,-55,-55
288848,44838,2,MY,1,100,150,151
288848,44839,2,MZ,1,100,-58,-59
288922,44840,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
288940,44841,1,SF,1,100,70.1502
288968,44842,3,PI,1,100,162012,162024,162016
288968,44843,3,PR,1,100,72030,72036,72029
288968,44844,3,PG,1,100,2690,2685,2682
288940,44845,2,EA,1,100,0.731307,0.731999
288940,44846,2,EL,1,100,-17680.000000,-17681.800781
288933,44847,1,T1,1,100,37.612
288948,44848,1,TH,1,100,36.991
288968,44849,3,AX,1,100,0.949,0.941,0.931
288968,44850,3,AY,1,100,-0.052,-0.051,-0.055
288968,44851,3,AZ,1,100,0.147,0.148,0.150
288968,44852,3,GX,1,100,-0.793,-1.404,-1.892
288968,44853,3,GY,1,100,0.549,1.190,2.380
288968,44854,3,GZ,1,100,0.946,1.007,0.732
288968,44855,3,MX,1,100,-55,-55,-55
288968,44856,3,MY,1,100,151,151,151
288968,44857,3,MZ,1,100,-58,-58,-57
289048,44858,2,PI,1,100,162023,162023
289048,44859,2,PR,1,100,72027,72040
289048,44860,2,PG,1,100,2682,2692
289007,44861,1,EA,1,100,0.732769
289007,44862,1,EL,1,100,-17683.800781
289066,44863,1,T1,1,100,37.726
289048,44864,2,AX,1,100,0.937,0.933
289048,44865,2,AY,1,100,-0.060,-0.057
289048,44866,2,AZ,1,100,0.150,0.153
289048,44867,2,GX,1,100,-1.831,-0.916
289048,44868,2,GY,1,100,1.404,0.092
289048,44869,2,GZ,1,100,0.763,0.916
289048,44870,2,MX,1,100,-55,-56
289048,44871,2,MY,1,100,151,151
289048,44872,2,MZ,1,100,-60,-58
289123,44873,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
289128,44874,1,BI,1,100,2080
289128,44875,1,HR,1,100,45.66
289168,44876,3,PI,1,100,162043,162044,162055
289168,44877,3,PR,1,100,72042,72025,72032
289168,44878,3,PG,1,100,2697,2677,2692
289140,44879,2,EA,1,100,0.733541,0.733773
289140,44880,2,EL,1,100,-17685.800781,-17686.400391
289081,44881,1,TH,1,100,36.942
289168,44882,3,AX,1,100,0.940,0.947,0.943
289168,44883,3,AY,1,100,-0.053,-0.053,-0.056
289168,44884,3,AZ,1,100,0.145,0.147,0.145
289168,44885,3,GX,1,100,-0.580,-1.190,-1.953
289168,44886,3,GY,1,100,-0.671,-1.892,-0.916
289168,44887,3,GZ,1,100,0.916,0.275,0.153
289168,44888,3,MX,1,100,-55,-54,-56
289168,44889,3,MY,1,100,151,151,150
289168,44890,3,MZ,1,100,-57,-57,-58
289273,44891,1,SF,1,100,69.3387
289248,44892,2,PI,1,100,162046,162041
289248,44893,2,PR,1,100,72036,72040
289248,44894,2,PG,1,100,2689,2680
289273,44895,2,EA,1,100,0.734160,0.734857
289273,44896,2,EL,1,100,-17687.400391,-17689.199219
289200,44897,1,T1,1,100,37.775
289215,44898,1,TH,1,100,36.942
289248,44899,2,AX,1,100,0.946,0.945
289248,44900,2,AY,1,100,-0.060,-0.056
289248,44901,2,AZ,1,100,0.139,0.144
289248,44902,2,GX,1,100,-2.045,-1.282
289248,44903,2,GY,1,100,-0.336,0.275
289248,44904,2,GZ,1,100,0.458,0.336
289248,44905,2,MX,1,100,-54,-56
289248,44906,2,MY,1,100,151,151
289248,44907,2,MZ,1,100,-57,-60
289324,44908,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
289368,44909,3,PI,1,100,162062,162058,162036
289368,44910,3,PR,1,100,72022,72051,72048
289368,44911,3,PG,1,100,2681,2677,2691
289340,44912,1,EA,1,100,0.734935
289340,44913,1,EL,1,100,-17689.400391
289333,44914,1,T1,1,100,37.725
289348,44915,1,TH,1,100,36.867
289368,44916,3,AX,1,100,0.939,0.942,0.943
289368,44917,3,AY,1,100,-0.062,-0.058,-0.059
289368,44918,3,AZ,1,100,0.139,0.141,0.145
289368,44919,3,GX,1,100,-1.495,-1.801,-1.099
289368,44920,3,GY,1,100,0.732,-0.397,-0.153
289368,44921,3,GZ,1,100,0.488,0.000,-0.397
289368,44922,3,MX,1,100,-55,-55,-55
289368,44923,3,MY,1,100,151,151,152
289368,44924,3,MZ,1,100,-58,-59,-58
289448,44925,2,PI,1,100,162030,162045
289448,44926,2,PR,1,100,72040,72040
289448,44927,2,PG,1,100,2694,2685
289473,44928,2,EA,1,100,0.735323,0.735867
289473,44929,2,EL,1,100,-17690.400391,-17691.800781
289466,44930,1,T1,1,100,37.739
289481,44931,1,TH,1,100,36.867
289448,44932,2,AX,1,100,0.937,0.939
289448,44933,2,AY,1,100,-0.056,-0.055
289448,44934,2,AZ,1,100,0.150,0.145
289448,44935,2,GX,1,100,-0.122,0.336
289448,44936,2,GY,1,100,1.221,0.854
289448,44937,2,GZ,1,100,0.061,0.763
289448,44938,2,MX,1,100,-55,-54
289448,44939,2,MY,1,100,151,151
289448,44940,2,MZ,1,100,-58,-58
289525,44941,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
289540,44942,1,SF,1,100,68.5366
289568,44943,3,PI,1,100,162028,162015,162042
289568,44944,3,PR,1,100,72038,72043,72045
289568,44945,3,PG,1,100,2691,2671,2682
289540,44946,1,EA,1,100,0.736411
289540,44947,1,EL,1,100,-17693.199219
289568,44948,3,AX,1,100,0.941,0.946,0.953
289568,44949,3,AY,1,100,-0.047,-0.056,-0.050
289568,44950,3,AZ,1,100,0.145,0.144,0.141
289568,44951,3,GX,1,100,0.702,0.153,-0.153
289568,44952,3,GY,1,100,-0.214,-0.092,-0.183
289568,44953,3,GZ,1,100,0.427,0.336,0.641
289568,44954,3,MX,1,100,-55,-55,-55
289568,44955,3,MY,1,100,151,150,151
289568,44956,3,MZ,1,100,-58,-59,-57
289648,44957,2,PI,1,100,162028,162035
289648,44958,2,PR,1,100,72040,72040
289648,44959,2,PG,1,100,2694,2694
289673,44960,2,EA,1,100,0.736879,0.737895
289673,44961,2,EL,1,100,-17694.400391,-17697.000000
289600,44962,1,T1,1,100,37.674
289614,44963,1,TH,1,100,36.886
289648,44964,2,AX,1,100,0.938,0.930
289648,44965,2,AY,1,100,-0.055,-0.055
289648,44966,2,AZ,1,100,0.146,0.148
289648,44967,2,GX,1,100,0.031,-0.549
289648,44968,2,GY,1,100,1.099,1.831
289648,44969,2,GZ,1,100,0.793,1.007
289648,44970,2,MX,1,100,-55,-55
289648,44971,2,MY,1,100,151,151
289648,44972,2,MZ,1,100,-58,-60
289729,44973,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
289728,44974,1,BI,1,100,600
289728,44975,1,HR,1,100,57.74
289768,44976,3,PI,1,100,162043,162045,162052
289768,44977,3,PR,1,100,72051,72027,72032
289768,44978,3,PG,1,100,2684,2701,2691
289740,44979,1,EA,1,100,0.738521
289740,44980,1,EL,1,100,-17698.599609
289733,44981,1,T1,1,100,37.753
289748,44982,1,TH,1,100,36.886
289768,44983,3,AX,1,100,0.941,0.937,0.936
289768,44984,3,AY,1,100,-0.053,-0.054,-0.054
289768,44985,3,AZ,1,100,0.145,0.147,0.143
289768,44986,3,GX,1,100,-0.702,-1.068,-1.221
289768,44987,3,GY,1,100,0.458,-0.488,-0.366
289768,44988,3,GZ,1,100,0.702,0.336,0.214
289768,44989,3,MX,1,100,-55,-55,-56
289768,44990,3,MY,1,100,151,150,150
289768,44991,3,MZ,1,100,-58,-58,-59
289873,44992,1,SF,1,100,67.7438
289848,44993,2,PI,1,100,162046,162071
289848,44994,2,PR,1,100,72029,72044
289848,44995,2,PG,1,100,2684,2680
289873,44996,2,EA,1,100,0.738834,0.739227
289873,44997,2,EL,1,100,-17699.400391,-17700.400391
289866,44998,1,T1,1,100,37.751
289881,44999,1,TH,1,100,36.947
289848,45000,2,AX,1,100,0.951,0.940
289848,45001,2,AY,1,100,-0.058,-0.055
289848,45002,2,AZ,1,100,0.142,0.144
289848,45003,2,GX,1,100,-0.885,-0.336
289848,45004,2,GY,1,100,-0.153,0.549
289848,45005,2,GZ,1,100,0.549,0.671
289848,45006,2,MX,1,100,-55,-55
289848,45007,2,MY,1,100,151,151
289848,45008,2,MZ,1,100,-57,-59
289929,45009,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
289968,45010,3,PI,1,100,162062,162055,162063
289968,45011,3,PR,1,100,72028,72051,72035
289968,45012,3,PG,1,100,2676,2687,2689
289940,45013,1,EA,1,100,0.739384
289940,45014,1,EL,1,100,-17700.800781
289968,45015,3,AX,1,100,0.945,0.936,0.939
289968,45016,3,AY,1,100,-0.055,-0.054,-0.054
289968,45017,3,AZ,1,100,0.151,0.144,0.141
289968,45018,3,GX,1,100,0.031,0.153,-0.488
289968,45019,3,GY,1,100,0.580,0.458,-0.153
289968,45020,3,GZ,1,100,0.458,0.458,0.427
289968,45021,3,MX,1,100,-56,-55,-54
289968,45022,3,MY,1,100,151,151,151
289968,45023,3,MZ,1,100,-58,-59,-59
290048,45024,2,PI,1,100,162050,162044
290048,45025,2,PR,1,100,72033,72028
290048,45026,2,PG,1,100,2681,2693
290073,45027,2,EA,1,100,0.739933,0.740012
290073,45028,2,EL,1,100,-17702.199219,-17702.400391
290000,45029,1,T1,1,100,37.786
290015,45030,1,TH,1,100,36.954
290088,45031,3,AX,1,100,0.945,0.940,0.939
290088,45032,3,AY,1,100,-0.057,-0.052,-0.052
290088,45033,3,AZ,1,100,0.142,0.143,0.143
290088,45034,3,GX,1,100,-0.641,-0.305,-0.031
290088,45035,3,GY,1,100,-0.488,0.641,0.641
290088,45036,3,GZ,1,100,-0.031,0.000,0.153
290088,45037,3,MX,1,100,-56,-56,-55
290088,45038,3,MY,1,100,151,151,152
290088,45039,3,MZ,1,100,-59,-58,-59
290134,45040,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
290168,45041,3,PI,1,100,162025,162041,162054
290168,45042,3,PR,1,100,72031,72034,72026
290168,45043,3,PG,1,100,2688,2680,2689
290140,45044,1,EA,1,100,0.740406
290140,45045,1,EL,1,100,-17703.400391
290133,45046,1,T1,1,100,37.801
290148,45047,1,TH,1,100,36.910
290168,45048,2,AX,1,100,0.946,0.943
290168,45049,2,AY,1,100,-0.048,-0.054
290168,45050,2,AZ,1,100,0.143,0.144
290168,45051,2,GX,1,100,0.122,-0.031
290168,45052,2,GY,1,100,-0.336,0.153
290168,45053,2,GZ,1,100,0.214,0.244
290168,45054,2,MX,1,100,-55,-55
290168,45055,2,MY,1,100,151,151
290168,45056,2,MZ,1,100,-60,-58
290273,45057,1,SF,1,100,66.9601
290288,45058,3,PI,1,100,162046,162038,162042
290288,45059,3,PR,1,100,72033,72039,72029
290288,45060,3,PG,1,100,2667,2703,2703
290273,45061,2,EA,1,100,0.741431,0.742063
290273,45062,2,EL,1,100,-17706.000000,-17707.599609
290266,45063,1,T1,1,100,37.772
290281,45064,1,TH,1,100,36.910
290288,45065,3,AX,1,100,0.941,0.941,0.935
290288,45066,3,AY,1,100,-0.049,-0.052,-0.055
290288,45067,3,AZ,1,100,0.142,0.144,0.143
290288,45068,3,GX,1,100,-0.580,-0.793,-1.068
290288,45069,3,GY,1,100,0.763,0.366,0.519
290288,45070,3,GZ,1,100,0.336,-0.061,0.702
290288,45071,3,MX,1,100,-55,-54,-54
290288,45072,3,MY,1,100,151,151,151
290288,45073,3,MZ,1,100,-60,-58,-60
290335,45074,4,EM,1,100,RS,RB,2025-07-15_18-09-31-471018.csv,PS,MN
290368,45075,2,PI,1,100,162040,162030
290368,45076,2,PR,1,100,72027,72030
290368,45077,2,PG,1,100,2701,2688
290340,45078,1,EA,1,100,0.742142
