576239,27956,1,BV,1,100,4.19
576239,27957,1,B%,1,100,100
576362,27958,1,TL,1,100,2025-07-17_19-16-30-936543
576363,27959,2,AK,1,100,27132,RD
576364,27960,2,RD,1,100,TL,TU
576468,27961,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
576473,27962,1,SF,1,100,108.5986
576461,27963,5,PI,1,100,157688,157661,157625,157614,157591
576461,27964,5,PR,1,100,66163,66161,66155,66169,66143
576461,27965,5,PG,1,100,2505,2509,2496,2510,2515
576473,27966,4,EA,1,100,0.391574,0.392524,0.392767,0.392657
576473,27967,4,EL,1,100,-16028.000000,-16036.599609,-16038.799805,-16037.799805
576466,27968,2,T1,1,100,39.115,39.085
576481,27969,2,TH,1,100,37.869,37.820
576447,27970,5,AX,1,100,0.941,0.939,0.937,0.945,0.944
576447,27971,5,AY,1,100,0.001,0.000,0.003,0.004,0.005
576447,27972,5,AZ,1,100,0.180,0.180,0.178,0.179,0.177
576447,27973,5,GX,1,100,-2.014,-2.228,-1.770,-1.251,-1.007
576447,27974,5,GY,1,100,-0.793,-1.801,-1.160,-1.129,-1.068
576447,27975,5,GZ,1,100,1.251,1.129,0.732,0.763,1.068
576447,27976,5,MX,1,100,13,13,12,12,12
576447,27977,5,MY,1,100,81,81,81,80,81
576447,27978,5,MZ,1,100, 5, 5, 4, 4, 5
576541,27979,2,PI,1,100,157575,157594
576541,27980,2,PR,1,100,66145,66149
576541,27981,2,PG,1,100,2506,2502
576539,27982,1,EA,1,100,0.392767
576539,27983,1,EL,1,100,-16038.799805
576567,27984,3,AX,1,100,0.934,0.946,0.941
576567,27985,3,AY,1,100,0.004,-0.002,-0.003
576567,27986,3,AZ,1,100,0.179,0.177,0.173
576567,27987,3,GX,1,100,-1.068,-1.770,-2.197
576567,27988,3,GY,1,100,-0.061,-0.519,-1.709
576567,27989,3,GZ,1,100,1.282,1.343,1.099
576567,27990,3,MX,1,100,12,12,12
576567,27991,3,MY,1,100,80,81,81
576567,27992,3,MZ,1,100, 3, 4, 3
576669,27993,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
576673,27994,1,SF,1,100,107.3423
576674,27995,3,PI,1,100,157565,157559,157560
576674,27996,3,PR,1,100,66173,66135,66122
576674,27997,3,PG,1,100,2504,2495,2506
576673,27998,2,EA,1,100,0.393255,0.393745
576673,27999,2,EL,1,100,-16043.200195,-16047.599609
576599,28000,1,T1,1,100,39.108
576614,28001,1,TH,1,100,37.820
576647,28002,2,AX,1,100,0.935,0.939
576647,28003,2,AY,1,100,-0.008,-0.005
576647,28004,2,AZ,1,100,0.174,0.178
576647,28005,2,GX,1,100,-2.045,-1.556
576647,28006,2,GY,1,100,-0.732,-0.427
576647,28007,2,GZ,1,100,1.312,0.977
576647,28008,2,MX,1,100,12,11
576647,28009,2,MY,1,100,81,80
576647,28010,2,MZ,1,100, 3, 4
576754,28011,2,PI,1,100,157577,157612
576754,28012,2,PR,1,100,66148,66159
576754,28013,2,PG,1,100,2516,2499
576739,28014,1,EA,1,100,0.393811
576739,28015,1,EL,1,100,-16048.200195
576732,28016,1,T1,1,100,39.118
576747,28017,1,TH,1,100,37.791
576767,28018,3,AX,1,100,0.943,0.942,0.942
576767,28019,3,AY,1,100,-0.004,-0.004,-0.001
576767,28020,3,AZ,1,100,0.172,0.173,0.171
576767,28021,3,GX,1,100,-0.977,-0.763,-0.305
576767,28022,3,GY,1,100,-1.221,-1.221,-0.397
576767,28023,3,GZ,1,100,0.397,0.519,0.214
576767,28024,3,MX,1,100,12,11,11
576767,28025,3,MY,1,100,81,82,81
576767,28026,3,MZ,1,100, 3, 3, 4
576870,28027,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
576834,28028,1,BI,1,100,720
576834,28029,1,HR,1,100,93.33
576206,28030,1,SA,1,100,0.003054
576206,28031,1,SR,1,100,0.600000
576874,28032,3,PI,1,100,157612,157618,157648
576874,28033,3,PR,1,100,66147,66142,66157
576874,28034,3,PG,1,100,2508,2511,2495
576873,28035,2,EA,1,100,0.394057,0.394123
576873,28036,2,EL,1,100,-16050.400391,-16051.000000
576866,28037,1,T1,1,100,39.122
576881,28038,1,TH,1,100,37.791
576847,28039,2,AX,1,100,0.939,0.936
576847,28040,2,AY,1,100,0.001,0.009
576847,28041,2,AZ,1,100,0.171,0.176
576847,28042,2,GX,1,100,-0.244,-0.336
576847,28043,2,GY,1,100,-0.183,0.275
576847,28044,2,GZ,1,100,0.000,-0.366
576847,28045,2,MX,1,100,10,11
576847,28046,2,MY,1,100,82,81
576847,28047,2,MZ,1,100, 3, 4
576939,28048,1,SF,1,100,108.1828
576954,28049,2,PI,1,100,157659,157630
576954,28050,2,PR,1,100,66163,66150
576954,28051,2,PG,1,100,2516,2504
576939,28052,1,EA,1,100,0.394213
576939,28053,1,EL,1,100,-16051.799805
576967,28054,3,AX,1,100,0.939,0.944,0.944
576967,28055,3,AY,1,100,0.003,0.005,0.002
576967,28056,3,AZ,1,100,0.172,0.171,0.171
576967,28057,3,GX,1,100,-0.916,-1.434,-1.282
576967,28058,3,GY,1,100,0.153,-0.793,-0.977
576967,28059,3,GZ,1,100,-0.092,0.305,0.153
576967,28060,3,MX,1,100,12,10,12
576967,28061,3,MY,1,100,81,82,82
576967,28062,3,MZ,1,100, 4, 2, 4
577071,28063,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
577074,28064,3,PI,1,100,157586,157546,157531
577074,28065,3,PR,1,100,66161,66137,66144
577074,28066,3,PG,1,100,2508,2508,2517
577073,28067,2,EA,1,100,0.395040,0.395377
577073,28068,2,EL,1,100,-16059.200195,-16062.200195
576999,28069,1,T1,1,100,39.124
577014,28070,1,TH,1,100,37.832
577047,28071,2,AX,1,100,0.952,0.940
577047,28072,2,AY,1,100,-0.006,-0.005
577047,28073,2,AZ,1,100,0.170,0.173
577047,28074,2,GX,1,100,-1.556,-1.099
577047,28075,2,GY,1,100,-0.702,0.885
577047,28076,2,GZ,1,100,0.458,0.153
577047,28077,2,MX,1,100,11,11
577047,28078,2,MY,1,100,81,81
577047,28079,2,MZ,1,100, 2, 4
577154,28080,2,PI,1,100,157533,157537
577154,28081,2,PR,1,100,66155,66160
577154,28082,2,PG,1,100,2507,2502
577139,28083,1,EA,1,100,0.395377
577139,28084,1,EL,1,100,-16062.200195
577132,28085,1,T1,1,100,39.160
577147,28086,1,TH,1,100,37.832
577167,28087,3,AX,1,100,0.937,0.932,0.935
577167,28088,3,AY,1,100,0.003,0.009,0.014
577167,28089,3,AZ,1,100,0.175,0.175,0.170
577167,28090,3,GX,1,100,0.275,0.946,0.000
577167,28091,3,GY,1,100,1.984,1.648,0.763
577167,28092,3,GZ,1,100,0.000,0.641,0.336
577167,28093,3,MX,1,100,11,10,11
577167,28094,3,MY,1,100,82,81,81
577167,28095,3,MZ,1,100, 4, 3, 5
577275,28096,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
577273,28097,1,SF,1,100,106.9313
577274,28098,3,PI,1,100,157547,157558,157556
577274,28099,3,PR,1,100,66139,66157,66164
577274,28100,3,PG,1,100,2497,2497,2514
577273,28101,2,EA,1,100,0.395826,0.396480
577273,28102,2,EL,1,100,-16066.200195,-16072.000000
577266,28103,1,T1,1,100,39.140
577281,28104,1,TH,1,100,37.765
577287,28105,3,AX,1,100,0.947,0.950,0.937
577287,28106,3,AY,1,100,0.009,-0.007,-0.007
577287,28107,3,AZ,1,100,0.166,0.171,0.172
577287,28108,3,GX,1,100,-1.495,-2.594,-1.831
577287,28109,3,GY,1,100,-0.214,-0.366,0.885
577287,28110,3,GZ,1,100,-0.488,0.397,1.373
577287,28111,3,MX,1,100,12,12,12
577287,28112,3,MY,1,100,81,81,81
577287,28113,3,MZ,1,100, 3, 4, 3
577354,28114,1,BI,1,100,520
577354,28115,1,HR,1,100,98.24
577354,28116,2,PI,1,100,157583,157581
577354,28117,2,PR,1,100,66161,66156
577354,28118,2,PG,1,100,2507,2512
577339,28119,1,EA,1,100,0.397159
577339,28120,1,EL,1,100,-16078.000000
577367,28121,2,AX,1,100,0.936,0.941
577367,28122,2,AY,1,100,0.003,0.010
577367,28123,2,AZ,1,100,0.173,0.171
577367,28124,2,GX,1,100,0.610,1.434
577367,28125,2,GY,1,100,1.617,0.977
577367,28126,2,GZ,1,100,0.977,0.336
577367,28127,2,MX,1,100,11,12
577367,28128,2,MY,1,100,81,81
577367,28129,2,MZ,1,100, 3, 5
577476,28130,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
577474,28131,3,PI,1,100,157604,157600,157609
577474,28132,3,PR,1,100,66163,66162,66169
577474,28133,3,PG,1,100,2520,2498,2504
577473,28134,2,EA,1,100,0.397091,0.397521
577473,28135,2,EL,1,100,-16077.400391,-16081.200195
577399,28136,1,T1,1,100,39.238
577414,28137,1,TH,1,100,37.772
577487,28138,3,AX,1,100,0.937,0.938,0.938
577487,28139,3,AY,1,100,0.009,0.003,-0.006
577487,28140,3,AZ,1,100,0.172,0.174,0.171
577487,28141,3,GX,1,100,0.183,-1.221,-1.770
577487,28142,3,GY,1,100,0.275,0.641,1.038
577487,28143,3,GZ,1,100,0.244,0.610,1.221
577487,28144,3,MX,1,100,12,11,12
577487,28145,3,MY,1,100,82,81,81
577487,28146,3,MZ,1,100, 4, 3, 3
577554,28147,2,PI,1,100,157642,157615
577554,28148,2,PR,1,100,66160,66167
577554,28149,2,PG,1,100,2505,2503
577539,28150,1,EA,1,100,0.397953
577539,28151,1,EL,1,100,-16085.000000
577532,28152,1,T1,1,100,39.245
577547,28153,1,TH,1,100,37.933
577567,28154,2,AX,1,100,0.941,0.942
577567,28155,2,AY,1,100,0.002,-0.001
577567,28156,2,AZ,1,100,0.171,0.174
577567,28157,2,GX,1,100,-1.068,-0.397
577567,28158,2,GY,1,100,0.549,0.610
577567,28159,2,GZ,1,100,1.343,1.099
577567,28160,2,MX,1,100,11,11
577567,28161,2,MY,1,100,81,81
577567,28162,2,MZ,1,100, 4, 4
577677,28163,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
577673,28164,1,SF,1,100,105.6943
576939,28165,1,SA,1,100,0.004424
576939,28166,1,SR,1,100,0.666667
577674,28167,3,PI,1,100,157575,157545,157548
577674,28168,3,PR,1,100,66178,66161,66165
577674,28169,3,PG,1,100,2514,2515,2500
577673,28170,2,EA,1,100,0.398637,0.398158
577673,28171,2,EL,1,100,-16091.000000,-16086.799805
577666,28172,1,T1,1,100,39.212
577681,28173,1,TH,1,100,37.933
577687,28174,3,AX,1,100,0.935,0.944,0.941
577687,28175,3,AY,1,100,-0.003,-0.006,-0.005
577687,28176,3,AZ,1,100,0.176,0.177,0.177
577687,28177,3,GX,1,100,-0.885,-1.007,-0.702
577687,28178,3,GY,1,100,0.671,0.519,0.244
577687,28179,3,GZ,1,100,0.854,0.214,0.427
577687,28180,3,MX,1,100,12,12,11
577687,28181,3,MY,1,100,81,81,81
577687,28182,3,MZ,1,100, 3, 3, 4
577794,28183,3,PI,1,100,157523,157532,157567
577794,28184,3,PR,1,100,66160,66167,66168
577794,28185,3,PG,1,100,2502,2496,2498
577739,28186,1,EA,1,100,0.398340
577739,28187,1,EL,1,100,-16088.400391
577767,28188,2,AX,1,100,0.932,0.933
577767,28189,2,AY,1,100,-0.002,0.002
577767,28190,2,AZ,1,100,0.179,0.177
577767,28191,2,GX,1,100,-0.397,-0.153
577767,28192,2,GY,1,100,0.702,0.488
577767,28193,2,GZ,1,100,0.610,-0.244
577767,28194,2,MX,1,100,11,12
577767,28195,2,MY,1,100,81,81
577767,28196,2,MZ,1,100, 2, 5
577878,28197,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
577874,28198,2,PI,1,100,157557,157570
577874,28199,2,PR,1,100,66178,66182
577874,28200,2,PG,1,100,2514,2494
577873,28201,2,EA,1,100,0.399368,0.399368
577873,28202,2,EL,1,100,-16097.400391,-16097.400391
577799,28203,1,T1,1,100,39.198
577814,28204,1,TH,1,100,37.885
577887,28205,3,AX,1,100,0.939,0.945,0.948
577887,28206,3,AY,1,100,0.001,0.006,0.003
577887,28207,3,AZ,1,100,0.173,0.170,0.167
577887,28208,3,GX,1,100,-0.183,-0.183,-0.031
577887,28209,3,GY,1,100,-1.007,-1.740,-1.465
577887,28210,3,GZ,1,100,-0.641,-0.214,0.580
577887,28211,3,MX,1,100,12,12,12
577887,28212,3,MY,1,100,81,81,81
577887,28213,3,MZ,1,100, 3, 5, 2
577914,28214,1,BI,1,100,560
577914,28215,1,HR,1,100,100.21
577939,28216,1,SF,1,100,106.5539
577994,28217,3,PI,1,100,157583,157592,157604
577994,28218,3,PR,1,100,66157,66166,66161
577994,28219,3,PG,1,100,2498,2508,2502
577939,28220,1,EA,1,100,0.399758
577939,28221,1,EL,1,100,-16100.799805
577932,28222,1,T1,1,100,39.192
577947,28223,1,TH,1,100,37.885
577967,28224,2,AX,1,100,0.938,0.945
577967,28225,2,AY,1,100,0.000,0.003
577967,28226,2,AZ,1,100,0.169,0.166
577967,28227,2,GX,1,100,-0.397,-0.580
577967,28228,2,GY,1,100,-0.763,-0.702
577967,28229,2,GZ,1,100,1.007,0.275
577967,28230,2,MX,1,100,11,12
577967,28231,2,MY,1,100,82,82
577967,28232,2,MZ,1,100, 4, 4
578083,28233,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
577739,28234,1,SA,1,100,0.001418
577739,28235,1,SR,1,100,0.200000
578074,28236,2,PI,1,100,157619,157652
578074,28237,2,PR,1,100,66172,66180
578074,28238,2,PG,1,100,2499,2480
578073,28239,2,EA,1,100,0.399850,0.400494
578073,28240,2,EL,1,100,-16101.599609,-16107.200195
578066,28241,1,T1,1,100,39.260
578081,28242,1,TH,1,100,37.859
578087,28243,3,AX,1,100,0.945,0.939,0.942
578087,28244,3,AY,1,100,0.000,0.004,-0.004
578087,28245,3,AZ,1,100,0.163,0.167,0.166
578087,28246,3,GX,1,100,-0.793,-0.977,-1.007
578087,28247,3,GY,1,100,-0.397,0.610,1.038
578087,28248,3,GZ,1,100,-0.061,0.366,0.885
578087,28249,3,MX,1,100,12,11,11
578087,28250,3,MY,1,100,82,82,81
578087,28251,3,MZ,1,100, 3, 4, 3
578194,28252,3,PI,1,100,157646,157607,157576
578194,28253,3,PR,1,100,66190,66187,66172
578194,28254,3,PG,1,100,2504,2518,2505
578139,28255,1,EA,1,100,0.400563
578139,28256,1,EL,1,100,-16107.799805
578199,28257,1,T1,1,100,39.325
578167,28258,2,AX,1,100,0.941,0.941
578167,28259,2,AY,1,100,-0.001,-0.002
578167,28260,2,AZ,1,100,0.165,0.169
578167,28261,2,GX,1,100,-0.916,-0.641
578167,28262,2,GY,1,100,0.397,0.519
578167,28263,2,GZ,1,100,0.732,0.397
578167,28264,2,MX,1,100,12,11
578167,28265,2,MY,1,100,82,82
578167,28266,2,MZ,1,100, 4, 2
578284,28267,4,EM,1,100,RS,RB,2025-07-17_19-16-34-115458.csv,PS,MN
578272,28268,1,SF,1,100,107.4035
578274,28269,2,PI,1,100,157551,157529
578274,28270,2,PR,1,100,66177,66170
578274,28271,2,PG,1,100,2510,2513
578272,28272,2,EA,1,100,0.400909,0.401510
578272,28273,2,EL,1,100,-16110.799805,-16116.000000
578214,28274,1,TH,1,100,37.859
578287,28275,3,AX,1,100,0.942,0.934,0.939
578287,28276,3,AY,1,100,-0.000,-0.000,0.007
578287,28277,3,AZ,1,100,0.174,0.178,0.174
578287,28278,3,GX,1,100,-0.244,0.153,0.122
578287,28279,3,GY,1,100,1.038,1.251,0.336
578287,28280,3,GZ,1,100,0.305,0.458,0.061
578287,28281,3,MX,1,100,12,11,12
578287,28282,3,MY,1,100,80,81,81
578287,28283,3,MZ,1,100, 4, 3, 3
578394,28284,3,PI,1,100,157525,157536,157545
578394,28285,3,PR,1,100,66176,66180,66171
578394,28286,3,PG,1,100,2491,2508,2499
578339,28287,1,EA,1,100,0.402020
578339,28288,1,EL,1,100,-16120.400391
578332,28289,1,T1,1,100,39.283
578347,28290,1,TH,1,100,37.875
578367,28291,2,AX,1,100,0.941,0.942
