494330,12810,1,RB,1,100,2025-07-15_18-53-07-705441
494332,12811,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
494333,12812,1,T1,1,100,37.945
494327,12813,1,AX,1,100,0.929
494327,12814,1,AY,1,100,-0.001
494327,12815,1,AZ,1,100,0.226
494327,12816,1,GX,1,100,-0.153
494327,12817,1,GY,1,100,1.129
494327,12818,1,GZ,1,100,0.488
494327,12819,1,MX,1,100,-63
494327,12820,1,MY,1,100,148
494327,12821,1,MZ,1,100,-61
494360,12822,1,TL,1,100,2025-07-15_18-53-03-025081
494881,12921,1,TH,1,100,37.227
494927,12922,2,AX,1,100,0.933,0.933
494927,12923,2,AY,1,100,-0.015,-0.011
494927,12924,2,AZ,1,100,0.217,0.223
494927,12925,2,GX,1,100,1.068,0.885
494927,12926,2,GY,1,100,-1.678,-0.061
494927,12927,2,GZ,1,100,1.556,1.282
494927,12928,2,MX,1,100,-63,-63
494927,12929,2,MY,1,100,148,149
494927,12930,2,MZ,1,100,-62,-60
495021,12931,2,PI,1,100,150314,150309
495021,12932,2,PR,1,100,62502,62495
495021,12933,2,PG,1,100,2325,2318
495006,12934,1,EA,1,100,0.480579
495006,12935,1,EL,1,100,-16686.599609
494999,12936,1,T1,1,100,38.018
495014,12937,1,TH,1,100,37.234
495047,12938,3,AX,1,100,0.936,0.936,0.941
495047,12939,3,AY,1,100,-0.012,-0.023,-0.018
495047,12940,3,AZ,1,100,0.216,0.212,0.200
495047,12941,3,GX,1,100,0.732,1.160,2.686
495047,12942,3,GY,1,100,-0.397,-1.556,-1.465
495047,12943,3,GZ,1,100,0.214,0.977,2.808
495047,12944,3,MX,1,100,-65,-63,-64
495047,12945,3,MY,1,100,148,149,149
495047,12946,3,MZ,1,100,-61,-61,-61
495135,12947,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
495140,12948,1,SF,1,100,93.3932
495141,12949,3,PI,1,100,150294,150305,150306
495141,12950,3,PR,1,100,62489,62504,62502
495141,12951,3,PG,1,100,2298,2296,2305
495140,12952,2,EA,1,100,0.480845,0.480812
495140,12953,2,EL,1,100,-16688.199219,-16688.000000
495133,12954,1,T1,1,100,37.937
495148,12955,1,TH,1,100,37.166
495127,12956,2,AX,1,100,0.939,0.934
495127,12957,2,AY,1,100,-0.025,-0.025
495127,12958,2,AZ,1,100,0.203,0.214
495127,12959,2,GX,1,100,4.639,5.615
495127,12960,2,GY,1,100,-0.977,1.129
495127,12961,2,GZ,1,100,4.242,5.859
495127,12962,2,MX,1,100,-63,-64
495127,12963,2,MY,1,100,149,149
495127,12964,2,MZ,1,100,-62,-62
495221,12965,2,PI,1,100,150335,150348
495221,12966,2,PR,1,100,62502,62497
495221,12967,2,PG,1,100,2314,2307
495206,12968,1,EA,1,100,0.480613
495206,12969,1,EL,1,100,-16686.800781
495247,12970,3,AX,1,100,0.932,0.928,0.937
495247,12971,3,AY,1,100,-0.027,-0.026,-0.030
495247,12972,3,AZ,1,100,0.217,0.219,0.219
495247,12973,3,GX,1,100,6.989,7.812,7.568
495247,12974,3,GY,1,100,1.587,0.793,-0.305
495247,12975,3,GZ,1,100,6.836,6.989,6.165
495247,12976,3,MX,1,100,-63,-63,-61
495247,12977,3,MY,1,100,149,148,148
495247,12978,3,MZ,1,100,-60,-60,-61
495336,12979,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
495261,12980,1,BI,1,100,600
495261,12981,1,HR,1,100,99.55
495341,12982,3,PI,1,100,150382,150363,150378
495341,12983,3,PR,1,100,62507,62501,62491
495341,12984,3,PG,1,100,2316,2315,2315
495340,12985,2,EA,1,100,0.480878,0.477023
495340,12986,2,EL,1,100,-16688.400391,-16665.000000
495266,12987,1,T1,1,100,37.973
495281,12988,1,TH,1,100,37.166
495327,12989,2,AX,1,100,0.930,0.928
495327,12990,2,AY,1,100,-0.031,-0.023
495327,12991,2,AZ,1,100,0.216,0.228
495327,12992,2,GX,1,100,6.744,6.500
495327,12993,2,GY,1,100,-0.336,1.465
495327,12994,2,GZ,1,100,4.913,2.777
495327,12995,2,MX,1,100,-62,-62
495327,12996,2,MY,1,100,149,149
495327,12997,2,MZ,1,100,-60,-60
495461,12998,3,PI,1,100,150394,150392,150336
495461,12999,3,PR,1,100,62491,62493,62505
495461,13000,3,PG,1,100,2309,2310,2300
495406,13001,1,EA,1,100,0.480181
495406,13002,1,EL,1,100,-16684.199219
495399,13003,1,T1,1,100,37.953
495414,13004,1,TH,1,100,37.229
495447,13005,3,AX,1,100,0.921,0.924,0.938
495447,13006,3,AY,1,100,-0.025,-0.021,-0.027
495447,13007,3,AZ,1,100,0.228,0.224,0.217
495447,13008,3,GX,1,100,5.219,4.578,4.150
495447,13009,3,GY,1,100,1.892,0.214,-1.587
495447,13010,3,GZ,1,100,1.892,0.854,1.038
495447,13011,3,MX,1,100,-63,-63,-62
495447,13012,3,MY,1,100,149,149,149
495447,13013,3,MZ,1,100,-60,-59,-62
495537,13014,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
495540,13015,1,SF,1,100,92.3128
495541,13016,2,PI,1,100,150296,150272
495541,13017,2,PR,1,100,62506,62495
495541,13018,2,PG,1,100,2308,2297
495540,13019,2,EA,1,100,0.487579,0.488298
495540,13020,2,EL,1,100,-16728.199219,-16732.400391
495533,13021,1,T1,1,100,37.944
495548,13022,1,TH,1,100,37.229
495527,13023,2,AX,1,100,0.934,0.944
495527,13024,2,AY,1,100,-0.028,-0.029
495527,13025,2,AZ,1,100,0.212,0.208
495527,13026,2,GX,1,100,4.333,5.096
495527,13027,2,GY,1,100,-1.862,-1.526
495527,13028,2,GZ,1,100,2.350,3.479
495527,13029,2,MX,1,100,-62,-62
495527,13030,2,MY,1,100,149,149
495527,13031,2,MZ,1,100,-61,-62
495661,13032,3,PI,1,100,150264,150266,150275
495661,13033,3,PR,1,100,62475,62480,62495
495661,13034,3,PG,1,100,2305,2295,2301
495606,13035,1,EA,1,100,0.486523
495606,13036,1,EL,1,100,-16722.000000
495647,13037,3,AX,1,100,0.929,0.924,0.913
495647,13038,3,AY,1,100,-0.021,-0.023,-0.029
495647,13039,3,AZ,1,100,0.217,0.220,0.223
495647,13040,3,GX,1,100,5.737,4.517,1.617
495647,13041,3,GY,1,100,-0.275,2.197,1.099
495647,13042,3,GZ,1,100,3.418,2.045,2.441
495647,13043,3,MX,1,100,-61,-60,-61
495647,13044,3,MY,1,100,149,148,148
495647,13045,3,MZ,1,100,-61,-61,-60
495738,13046,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
495741,13047,2,PI,1,100,150288,150296
495741,13048,2,PR,1,100,62475,62490
495741,13049,2,PG,1,100,2295,2309
495740,13050,2,EA,1,100,0.488606,0.490223
495740,13051,2,EL,1,100,-16734.199219,-16743.599609
495666,13052,1,T1,1,100,37.905
495681,13053,1,TH,1,100,37.222
495767,13054,3,AX,1,100,0.924,0.942,0.937
495767,13055,3,AY,1,100,-0.029,-0.047,-0.040
495767,13056,3,AZ,1,100,0.217,0.210,0.212
495767,13057,3,GX,1,100,0.305,0.061,0.549
495767,13058,3,GY,1,100,-0.153,-1.526,-1.312
495767,13059,3,GZ,1,100,2.808,0.946,0.061
495767,13060,3,MX,1,100,-61,-61,-61
495767,13061,3,MY,1,100,149,149,149
495767,13062,3,MZ,1,100,-61,-60,-60
495821,13063,1,BI,1,100,560
495821,13064,1,HR,1,100,101.24
495474,13065,1,SA,1,100,0.002644
495474,13066,1,SR,1,100,0.266667
495806,13067,1,SF,1,100,93.3271
495861,13068,3,PI,1,100,150301,150312,150343
495861,13069,3,PR,1,100,62499,62500,62492
495861,13070,3,PG,1,100,2306,2311,2319
495806,13071,1,EA,1,100,0.487477
495806,13072,1,EL,1,100,-16727.599609
495799,13073,1,T1,1,100,37.959
495814,13074,1,TH,1,100,37.230
495847,13075,2,AX,1,100,0.936,0.923
495847,13076,2,AY,1,100,-0.028,-0.034
495847,13077,2,AZ,1,100,0.219,0.222
495847,13078,2,GX,1,100,3.113,4.089
495847,13079,2,GY,1,100,-0.549,-0.031
495847,13080,2,GZ,1,100,0.732,1.312
495847,13081,2,MX,1,100,-60,-61
495847,13082,2,MY,1,100,148,149
495847,13083,2,MZ,1,100,-62,-62
495942,13084,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
495941,13085,2,PI,1,100,150357,150373
495941,13086,2,PR,1,100,62490,62494
495941,13087,2,PG,1,100,2312,2320
495940,13088,2,EA,1,100,0.483684,0.484965
495940,13089,2,EL,1,100,-16705.199219,-16712.800781
495933,13090,1,T1,1,100,37.947
495948,13091,1,TH,1,100,37.241
495967,13092,3,AX,1,100,0.918,0.901,0.907
495967,13093,3,AY,1,100,-0.030,-0.039,-0.045
495967,13094,3,AZ,1,100,0.232,0.225,0.220
495967,13095,3,GX,1,100,3.540,2.625,2.350
495967,13096,3,GY,1,100,0.458,-1.556,-3.662
495967,13097,3,GZ,1,100,1.923,1.190,1.068
495967,13098,3,MX,1,100,-61,-60,-61
495967,13099,3,MY,1,100,149,149,149
495967,13100,3,MZ,1,100,-61,-60,-61
496061,13101,3,PI,1,100,150389,150391,150368
496061,13102,3,PR,1,100,62493,62506,62490
496061,13103,3,PG,1,100,2312,2318,2316
496006,13104,1,EA,1,100,0.483416
496006,13105,1,EL,1,100,-16703.599609
496066,13106,1,T1,1,100,37.977
496047,13107,2,AX,1,100,0.956,0.970
496047,13108,2,AY,1,100,-0.032,-0.023
496047,13109,2,AZ,1,100,0.195,0.186
496047,13110,2,GX,1,100,3.906,5.737
496047,13111,2,GY,1,100,-7.507,-8.240
496047,13112,2,GZ,1,100,2.380,2.716
496047,13113,2,MX,1,100,-60,-60
496047,13114,2,MY,1,100,150,150
496047,13115,2,MZ,1,100,-62,-62
496142,13116,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
496140,13117,1,SF,1,100,92.2475
496141,13118,2,PI,1,100,150315,150267
496141,13119,2,PR,1,100,62507,62494
496141,13120,2,PG,1,100,2298,2314
496140,13121,2,EA,1,100,0.482879,0.486048
496140,13122,2,EL,1,100,-16700.400391,-16719.199219
496081,13123,1,TH,1,100,37.241
496167,13124,3,AX,1,100,0.938,0.932,0.929
496167,13125,3,AY,1,100,-0.032,-0.056,-0.060
496167,13126,3,AZ,1,100,0.204,0.202,0.193
496167,13127,3,GX,1,100,3.265,0.366,0.275
496167,13128,3,GY,1,100,-1.465,2.838,-0.031
496167,13129,3,GZ,1,100,2.502,2.594,2.960
496167,13130,3,MX,1,100,-60,-62,-60
496167,13131,3,MY,1,100,150,149,149
496167,13132,3,MZ,1,100,-62,-61,-63
496261,13133,3,PI,1,100,150257,150230,150247
496261,13134,3,PR,1,100,62483,62473,62476
496261,13135,3,PG,1,100,2305,2298,2307
496273,13136,2,EA,1,100,0.488984,0.489775
496273,13137,2,EL,1,100,-16736.400391,-16741.000000
496199,13138,1,T1,1,100,37.990
496214,13139,1,TH,1,100,37.190
496247,13140,2,AX,1,100,0.937,0.943
496247,13141,2,AY,1,100,-0.044,-0.047
496247,13142,2,AZ,1,100,0.187,0.185
496247,13143,2,GX,1,100,2.808,3.296
496247,13144,2,GY,1,100,-1.801,-1.343
496247,13145,2,GZ,1,100,2.686,1.953
496247,13146,2,MX,1,100,-61,-59
496247,13147,2,MY,1,100,151,150
496247,13148,2,MZ,1,100,-61,-62
496343,13149,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
496341,13150,2,PI,1,100,150263,150248
496341,13151,2,PR,1,100,62479,62497
496341,13152,2,PG,1,100,2290,2306
496339,13153,1,EA,1,100,0.490811
496339,13154,1,EL,1,100,-16747.000000
496333,13155,1,T1,1,100,37.996
496348,13156,1,TH,1,100,37.190
496367,13157,3,AX,1,100,0.942,0.940,0.938
496367,13158,3,AY,1,100,-0.035,-0.047,-0.041
496367,13159,3,AZ,1,100,0.187,0.186,0.190
496367,13160,3,GX,1,100,2.197,1.984,4.272
496367,13161,3,GY,1,100,-0.732,-0.214,-0.458
496367,13162,3,GZ,1,100,0.031,-0.671,2.441
496367,13163,3,MX,1,100,-60,-60,-60
496367,13164,3,MY,1,100,151,150,150
496367,13165,3,MZ,1,100,-62,-62,-61
496461,13166,1,BI,1,100,640
496461,13167,1,HR,1,100,99.58
496140,13168,1,SA,1,100,0.004763
496140,13169,1,SR,1,100,0.200000
496473,13170,1,SF,1,100,93.2627
496461,13171,3,PI,1,100,150269,150293,150304
496461,13172,3,PR,1,100,62498,62485,62486
496461,13173,3,PG,1,100,2315,2293,2301
496473,13174,2,EA,1,100,0.489671,0.486795
496473,13175,2,EL,1,100,-16740.400391,-16723.599609
496466,13176,1,T1,1,100,37.963
496481,13177,1,TH,1,100,37.246
496447,13178,2,AX,1,100,0.937,0.936
496447,13179,2,AY,1,100,-0.021,-0.013
496447,13180,2,AZ,1,100,0.201,0.198
496447,13181,2,GX,1,100,7.965,8.331
496447,13182,2,GY,1,100,-0.336,1.282
496447,13183,2,GZ,1,100,3.021,2.075
496447,13184,2,MX,1,100,-59,-59
496447,13185,2,MY,1,100,150,151
496447,13186,2,MZ,1,100,-62,-61
496544,13187,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
496541,13188,2,PI,1,100,150326,150328
496541,13189,2,PR,1,100,62486,62501
496541,13190,2,PG,1,100,2311,2295
496540,13191,1,EA,1,100,0.484526
496540,13192,1,EL,1,100,-16710.199219
496567,13193,3,AX,1,100,0.941,0.942,0.933
496567,13194,3,AY,1,100,-0.039,-0.049,-0.037
496567,13195,3,AZ,1,100,0.196,0.201,0.211
496567,13196,3,GX,1,100,5.005,2.411,3.479
496567,13197,3,GY,1,100,1.251,1.740,4.059
496567,13198,3,GZ,1,100,2.960,4.242,3.448
496567,13199,3,MX,1,100,-60,-60,-59
496567,13200,3,MY,1,100,150,149,150
496567,13201,3,MZ,1,100,-61,-62,-60
496661,13202,3,PI,1,100,150359,150385,150372
496661,13203,3,PR,1,100,62506,62499,62514
496661,13204,3,PG,1,100,2295,2316,2311
496673,13205,2,EA,1,100,0.486353,0.488024
496673,13206,2,EL,1,100,-16721.000000,-16730.800781
496599,13207,1,T1,1,100,37.984
496614,13208,1,TH,1,100,37.246
496647,13209,2,AX,1,100,0.915,0.924
496647,13210,2,AY,1,100,-0.048,-0.071
496647,13211,2,AZ,1,100,0.228,0.239
496647,13212,2,GX,1,100,3.693,0.610
496647,13213,2,GY,1,100,7.172,7.660
496647,13214,2,GZ,1,100,2.747,3.113
496647,13215,2,MX,1,100,-59,-60
496647,13216,2,MY,1,100,150,149
496647,13217,2,MZ,1,100,-60,-61
496750,13218,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
496741,13219,2,PI,1,100,150330,150293
496741,13220,2,PR,1,100,62503,62498
496741,13221,2,PG,1,100,2314,2316
496739,13222,1,EA,1,100,0.487921
496739,13223,1,EL,1,100,-16730.199219
496733,13224,1,T1,1,100,37.958
496747,13225,1,TH,1,100,37.156
496767,13226,3,AX,1,100,0.896,0.910,0.915
496767,13227,3,AY,1,100,-0.070,-0.052,-0.072
496767,13228,3,AZ,1,100,0.240,0.236,0.241
496767,13229,3,GX,1,100,-0.824,0.946,1.099
496767,13230,3,GY,1,100,7.568,7.721,4.822
496767,13231,3,GZ,1,100,0.732,-1.892,0.153
496767,13232,3,MX,1,100,-59,-60,-59
496767,13233,3,MY,1,100,149,148,148
496767,13234,3,MZ,1,100,-60,-60,-59
496772,13235,1,BV,1,100,3.69
496772,13236,1,B%,1,100,44
496607,13237,1,SA,1,100,0.001568
496607,13238,1,SR,1,100,0.133333
496873,13239,1,SF,1,100,94.2660
496861,13240,3,PI,1,100,150270,150238,150232
496861,13241,3,PR,1,100,62500,62486,62491
496861,13242,3,PG,1,100,2309,2301,2296
496873,13243,2,EA,1,100,0.487887,0.488949
496873,13244,2,EL,1,100,-16730.000000,-16736.199219
496866,13245,1,T1,1,100,38.017
496881,13246,1,TH,1,100,37.156
496847,13247,2,AX,1,100,0.933,0.933
496847,13248,2,AY,1,100,-0.084,-0.058
496847,13249,2,AZ,1,100,0.227,0.216
496847,13250,2,GX,1,100,2.441,7.355
496847,13251,2,GY,1,100,2.869,0.153
496847,13252,2,GZ,1,100,2.441,2.594
496847,13253,2,MX,1,100,-59,-59
496847,13254,2,MY,1,100,149,148
496847,13255,2,MZ,1,100,-59,-59
496950,13256,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
496981,13257,3,PI,1,100,150228,150242,150236
496981,13258,3,PR,1,100,62504,62478,62498
496981,13259,3,PG,1,100,2302,2310,2286
496939,13260,1,EA,1,100,0.488812
496939,13261,1,EL,1,100,-16735.400391
496967,13262,3,AX,1,100,0.936,0.952,0.937
496967,13263,3,AY,1,100,-0.056,-0.045,-0.028
496967,13264,3,AZ,1,100,0.199,0.188,0.185
496967,13265,3,GX,1,100,9.033,7.446,6.348
496967,13266,3,GY,1,100,-2.930,-5.768,-4.547
496967,13267,3,GZ,1,100,2.686,1.343,-0.549
496967,13268,3,MX,1,100,-58,-57,-58
496967,13269,3,MY,1,100,149,148,149
496967,13270,3,MZ,1,100,-60,-60,-59
497061,13271,2,PI,1,100,150244,150271
497061,13272,2,PR,1,100,62496,62487
497061,13273,2,PG,1,100,2305,2312
497073,13274,2,EA,1,100,0.487819,0.487170
497073,13275,2,EL,1,100,-16729.599609,-16725.800781
496999,13276,1,T1,1,100,38.043
497014,13277,1,TH,1,100,37.309
497087,13278,3,AX,1,100,0.944,0.953,0.941
497087,13279,3,AY,1,100,-0.021,-0.030,-0.029
497087,13280,3,AZ,1,100,0.188,0.193,0.200
497087,13281,3,GX,1,100,3.326,-0.732,-2.045
497087,13282,3,GY,1,100,-2.533,-2.228,-0.244
497087,13283,3,GZ,1,100,-1.373,-1.953,-0.885
497087,13284,3,MX,1,100,-56,-57,-57
497087,13285,3,MY,1,100,149,149,149
497087,13286,3,MZ,1,100,-60,-60,-60
497151,13287,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
497141,13288,1,BI,1,100,680
497141,13289,1,HR,1,100,97.06
497139,13290,1,SF,1,100,93.1756
497141,13291,2,PI,1,100,150289,150314
497141,13292,2,PR,1,100,62477,62494
497141,13293,2,PG,1,100,2294,2293
497139,13294,1,EA,1,100,0.487341
497139,13295,1,EL,1,100,-16726.800781
497133,13296,1,T1,1,100,38.054
497147,13297,1,TH,1,100,37.316
497167,13298,2,AX,1,100,0.948,0.947
497167,13299,2,AY,1,100,-0.031,-0.040
497167,13300,2,AZ,1,100,0.199,0.207
497167,13301,2,GX,1,100,-1.740,-2.808
497167,13302,2,GY,1,100,1.099,1.923
497167,13303,2,GZ,1,100,0.427,0.580
497167,13304,2,MX,1,100,-59,-58
497167,13305,2,MY,1,100,149,149
497167,13306,2,MZ,1,100,-61,-60
497274,13307,3,PI,1,100,150315,150332,150388
497274,13308,3,PR,1,100,62513,62495,62497
497274,13309,3,PG,1,100,2317,2309,2300
497273,13310,2,EA,1,100,0.487204,0.487579
497273,13311,2,EL,1,100,-16726.000000,-16728.199219
497266,13312,1,T1,1,100,38.059
497281,13313,1,TH,1,100,37.209
497287,13314,3,AX,1,100,0.933,0.932,0.925
497287,13315,3,AY,1,100,-0.043,-0.041,-0.042
497287,13316,3,AZ,1,100,0.219,0.230,0.237
497287,13317,3,GX,1,100,-3.754,-2.899,-1.953
497287,13318,3,GY,1,100,4.089,5.890,6.348
497287,13319,3,GZ,1,100,-0.214,-0.336,0.366
497287,13320,3,MX,1,100,-58,-58,-57
497287,13321,3,MY,1,100,149,148,148
497287,13322,3,MZ,1,100,-59,-60,-59
497355,13323,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
497354,13324,2,PI,1,100,150401,150349
497354,13325,2,PR,1,100,62507,62496
497354,13326,2,PG,1,100,2319,2322
497339,13327,1,EA,1,100,0.488092
497339,13328,1,EL,1,100,-16731.199219
497367,13329,2,AX,1,100,0.922,0.921
497367,13330,2,AY,1,100,-0.035,-0.043
497367,13331,2,AZ,1,100,0.235,0.236
497367,13332,2,GX,1,100,-1.221,-1.587
497367,13333,2,GY,1,100,5.035,3.967
497367,13334,2,GZ,1,100,0.122,0.214
497367,13335,2,MX,1,100,-58,-58
497367,13336,2,MY,1,100,148,148
497367,13337,2,MZ,1,100,-59,-59
497473,13338,1,SF,1,100,92.0977
497474,13339,3,PI,1,100,150299,150299,150269
497474,13340,3,PR,1,100,62487,62494,62494
497474,13341,3,PG,1,100,2304,2290,2288
497473,13342,2,EA,1,100,0.488469,0.488812
497473,13343,2,EL,1,100,-16733.400391,-16735.400391
497399,13344,1,T1,1,100,38.025
497414,13345,1,TH,1,100,37.209
497487,13346,3,AX,1,100,0.921,0.919,0.931
497487,13347,3,AY,1,100,-0.049,-0.055,-0.048
497487,13348,3,AZ,1,100,0.241,0.239,0.233
497487,13349,3,GX,1,100,-2.106,-1.923,-0.977
497487,13350,3,GY,1,100,3.510,2.380,0.519
497487,13351,3,GZ,1,100,0.702,1.068,1.007
497487,13352,3,MX,1,100,-58,-59,-59
497487,13353,3,MY,1,100,148,148,148
497487,13354,3,MZ,1,100,-59,-58,-59
497556,13355,4,EM,1,100,RS,RB,2025-07-15_18-53-07-705441.csv,PS,MN
497594,13356,3,PI,1,100,150265,150278,150297
497594,13357,3,PR,1,100,62500,62492,62491
497594,13358,3,PG,1,100,2301,2295,2303
497539,13359,1,EA,1,100,0.489190
497539,13360,1,EL,1,100,-16737.599609
497533,13361,1,T1,1,100,38.082
497547,13362,1,TH,1,100,37.164
497567,13363,2,AX,1,100,0.929,0.925
497567,13364,2,AY,1,100,-0.058,-0.062
497567,13365,2,AZ,1,100,0.234,0.233
497567,13366,2,GX,1,100,-0.519,-0.946
497567,13367,2,GY,1,100,-0.122,-0.305
497567,13368,2,GZ,1,100,1.617,1.190
497567,13369,2,MX,1,100,-57,-58
497567,13370,2,MY,1,100,149,149
497567,13371,2,MZ,1,100,-59,-60
497674,13372,2,PI,1,100,150301,150292
497674,13373,2,PR,1,100,62480,62477
497674,13374,2,PG,1,100,2301,2297
497673,13375,2,EA,1,100,0.489465,0.489740
497673,13376,2,EL,1,100,-16739.199219,-16740.800781
497666,13377,1,T1,1,100,38.000
