138774,20599,1,BI,1,100,600
138774,20600,1,HR,1,100,95.19
138493,20601,1,SA,1,100,0.002089
138493,20602,1,SR,1,100,0.200000
138774,20603,2,PI,1,100,135063,135125
138774,20604,2,PR,1,100,53991,54006
138774,20605,2,PG,1,100,1519,1520
138759,20606,1,EA,1,100,0.100283
138759,20607,1,EL,1,100,-5698.600098
138752,20608,1,T1,1,100,36.482
138767,20609,1,TH,1,100,35.866
138774,20610,2,AX,1,100,0.945,0.943
138774,20611,2,AY,1,100,-0.003,0.003
138774,20612,2,AZ,1,100,0.086,0.076
138774,20613,2,GX,1,100,1.587,4.700
138774,20614,2,GY,1,100,0.885,-0.824
138774,20615,2,GZ,1,100,3.510,2.441
138774,20616,2,MX,1,100,-91,-91
138774,20617,2,MY,1,100,141,141
138774,20618,2,MZ,1,100,-63,-63
138893,20619,1,SF,1,100,42.4551
138894,20620,3,PI,1,100,135190,135277,135312
138894,20621,3,PR,1,100,54022,54038,54040
138894,20622,3,PG,1,100,1518,1535,1531
138893,20623,2,EA,1,100,0.102153,0.103682
138893,20624,2,EL,1,100,-5952.799805,-6153.799805
138886,20625,1,T1,1,100,36.492
138901,20626,1,TH,1,100,35.913
138894,20627,3,AX,1,100,0.948,0.953,0.956
138894,20628,3,AY,1,100,0.003,-0.003,0.000
138894,20629,3,AZ,1,100,0.072,0.071,0.068
138894,20630,3,GX,1,100,2.625,0.977,0.671
138894,20631,3,GY,1,100,-1.648,-3.510,-3.418
138894,20632,3,GZ,1,100,2.319,2.197,3.571
138894,20633,3,MX,1,100,-89,-90,-91
138894,20634,3,MY,1,100,141,141,143
138894,20635,3,MZ,1,100,-65,-65,-65
139001,20636,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
138974,20637,2,PI,1,100,135349,135397
138974,20638,2,PR,1,100,54044,54036
138974,20639,2,PG,1,100,1525,1536
138959,20640,1,EA,1,100,0.102970
138959,20641,1,EL,1,100,-6061.000000
138974,20642,2,AX,1,100,0.979,0.969
138974,20643,2,AY,1,100,-0.016,-0.014
138974,20644,2,AZ,1,100,0.071,0.073
138974,20645,2,GX,1,100,2.777,4.639
138974,20646,2,GY,1,100,-2.716,-0.275
138974,20647,2,GZ,1,100,2.136,2.411
138974,20648,2,MX,1,100,-91,-91
138974,20649,2,MY,1,100,142,142
138974,20650,2,MZ,1,100,-64,-63
138827,20651,1,SA,1,100,0.000817
138827,20652,1,SR,1,100,0.133333
139094,20653,3,PI,1,100,135477,135455,135267
139094,20654,3,PR,1,100,54046,54060,54009
139094,20655,3,PG,1,100,1544,1539,1535
139093,20656,2,EA,1,100,0.101753,0.100623
139093,20657,2,EL,1,100,-5899.200195,-5745.600098
139019,20658,1,T1,1,100,36.603
139034,20659,1,TH,1,100,35.920
139094,20660,3,AX,1,100,0.954,0.940,0.950
139094,20661,3,AY,1,100,-0.037,-0.026,-0.027
139094,20662,3,AZ,1,100,0.086,0.086,0.103
139094,20663,3,GX,1,100,6.744,9.399,11.841
139094,20664,3,GY,1,100,3.113,4.547,2.991
139094,20665,3,GZ,1,100,5.127,7.599,4.974
139094,20666,3,MX,1,100,-90,-90,-89
139094,20667,3,MY,1,100,142,141,141
139094,20668,3,MZ,1,100,-64,-64,-63
139202,20669,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
139159,20670,1,SF,1,100,44.0462
139174,20671,2,PI,1,100,135166,135115
139174,20672,2,PR,1,100,53996,54010
139174,20673,2,PG,1,100,1535,1523
139159,20674,1,EA,1,100,0.100113
139159,20675,1,EL,1,100,-5675.000000
139152,20676,1,T1,1,100,36.615
139167,20677,1,TH,1,100,35.883
139174,20678,2,AX,1,100,0.921,0.950
139174,20679,2,AY,1,100,-0.021,-0.022
139174,20680,2,AZ,1,100,0.088,0.099
139174,20681,2,GX,1,100,12.329,13.458
139174,20682,2,GY,1,100,3.998,3.571
139174,20683,2,GZ,1,100,3.357,1.923
139174,20684,2,MX,1,100,-91,-89
139174,20685,2,MY,1,100,141,141
139174,20686,2,MZ,1,100,-63,-63
139294,20687,3,PI,1,100,135056,135069,135070
139294,20688,3,PR,1,100,54002,53996,54006
139294,20689,3,PG,1,100,1513,1526,1541
139293,20690,2,EA,1,100,0.099522,0.099640
139293,20691,2,EL,1,100,-5592.399902,-5609.000000
139286,20692,1,T1,1,100,36.550
139301,20693,1,TH,1,100,35.883
139280,20694,3,AX,1,100,0.953,0.956,0.946
139280,20695,3,AY,1,100,-0.026,-0.002,-0.006
139280,20696,3,AZ,1,100,0.109,0.105,0.127
139280,20697,3,GX,1,100,12.573,14.893,17.212
139280,20698,3,GY,1,100,3.906,3.235,5.035
139280,20699,3,GZ,1,100,1.404,-0.122,0.824
139280,20700,3,MX,1,100,-89,-89,-88
139280,20701,3,MY,1,100,140,139,139
139280,20702,3,MZ,1,100,-62,-63,-61
139403,20703,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
139414,20704,3,PI,1,100,135066,135070,135091
139414,20705,3,PR,1,100,54010,54011,54018
139414,20706,3,PG,1,100,1515,1517,1517
139359,20707,1,EA,1,100,0.099867
139359,20708,1,EL,1,100,-5640.799805
139400,20709,3,AX,1,100,0.941,0.951,0.960
139400,20710,3,AY,1,100,-0.008,-0.025,-0.030
139400,20711,3,AZ,1,100,0.116,0.107,0.103
139400,20712,3,GX,1,100,15.625,12.329,10.071
139400,20713,3,GY,1,100,8.392,7.355,6.378
139400,20714,3,GZ,1,100,3.143,4.608,4.211
139400,20715,3,MX,1,100,-86,-87,-86
139400,20716,3,MY,1,100,141,139,140
139400,20717,3,MZ,1,100,-63,-63,-61
139493,20718,1,SF,1,100,43.5367
139494,20719,2,PI,1,100,135109,135140
139494,20720,2,PR,1,100,54003,54007
139494,20721,2,PG,1,100,1526,1518
139493,20722,2,EA,1,100,0.099992,0.100061
139493,20723,2,EL,1,100,-5658.200195,-5667.799805
139419,20724,1,T1,1,100,36.522
139434,20725,1,TH,1,100,35.909
139480,20726,2,AX,1,100,0.964,0.931
139480,20727,2,AY,1,100,-0.014,-0.008
139480,20728,2,AZ,1,100,0.113,0.116
139480,20729,2,GX,1,100,11.169,12.482
139480,20730,2,GY,1,100,6.165,9.827
139480,20731,2,GZ,1,100,2.014,2.991
139480,20732,2,MX,1,100,-87,-85
139480,20733,2,MY,1,100,139,138
139480,20734,2,MZ,1,100,-61,-60
139604,20735,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
139534,20736,1,BI,1,100,760
139534,20737,1,HR,1,100,91.58
139614,20738,3,PI,1,100,135183,135202,135222
139614,20739,3,PR,1,100,54030,54019,54015
139614,20740,3,PG,1,100,1523,1528,1536
139559,20741,1,EA,1,100,0.100262
139559,20742,1,EL,1,100,-5695.799805
139552,20743,1,T1,1,100,36.616
139567,20744,1,TH,1,100,35.917
139600,20745,3,AX,1,100,0.922,0.936,0.935
139600,20746,3,AY,1,100,-0.035,-0.003,-0.007
139600,20747,3,AZ,1,100,0.120,0.121,0.126
139600,20748,3,GX,1,100,10.651,10.101,10.529
139600,20749,3,GY,1,100,11.658,7.660,4.028
139600,20750,3,GZ,1,100,5.127,5.493,3.632
139600,20751,3,MX,1,100,-84,-85,-85
139600,20752,3,MY,1,100,139,138,138
139600,20753,3,MZ,1,100,-60,-60,-60
139694,20754,2,PI,1,100,135255,135242
139694,20755,2,PR,1,100,54024,54030
139694,20756,2,PG,1,100,1519,1512
139692,20757,2,EA,1,100,0.100455,0.100610
139692,20758,2,EL,1,100,-5722.399902,-5743.799805
139686,20759,1,T1,1,100,36.586
139700,20760,1,TH,1,100,35.931
139720,20761,3,AX,1,100,0.953,0.960,0.934
139720,20762,3,AY,1,100,-0.020,-0.018,-0.006
139720,20763,3,AZ,1,100,0.126,0.125,0.123
139720,20764,3,GX,1,100,6.653,5.219,5.432
139720,20765,3,GY,1,100,0.580,-3.082,-1.068
139720,20766,3,GZ,1,100,1.709,-0.580,-1.526
139720,20767,3,MX,1,100,-84,-84,-84
139720,20768,3,MY,1,100,138,137,138
139720,20769,3,MZ,1,100,-59,-61,-60
139806,20770,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
139787,20771,2,PI,1,100,135093,134961
139787,20772,2,PR,1,100,54005,54003
139787,20773,2,PG,1,100,1530,1515
139759,20774,1,EA,1,100,0.100830
139759,20775,1,EL,1,100,-5774.000000
139819,20776,1,T1,1,100,36.572
139800,20777,2,AX,1,100,0.959,0.938
139800,20778,2,AY,1,100,0.005,0.001
139800,20779,2,AZ,1,100,0.123,0.134
139800,20780,2,GX,1,100,5.096,4.456
139800,20781,2,GY,1,100,-1.404,-2.350
139800,20782,2,GZ,1,100,-2.167,-1.617
139800,20783,2,MX,1,100,-84,-84
139800,20784,2,MY,1,100,137,138
139800,20785,2,MZ,1,100,-60,-60
139892,20786,1,SF,1,100,43.0330
139907,20787,3,PI,1,100,134914,134881,134843
139907,20788,3,PR,1,100,53990,53973,53965
139907,20789,3,PG,1,100,1505,1509,1521
139892,20790,2,EA,1,100,0.100988,0.101182
139892,20791,2,EL,1,100,-5795.600098,-5822.000000
139834,20792,1,TH,1,100,35.931
139920,20793,3,AX,1,100,0.961,0.955,0.944
139920,20794,3,AY,1,100,-0.013,-0.013,-0.015
139920,20795,3,AZ,1,100,0.121,0.136,0.130
139920,20796,3,GX,1,100,3.632,4.822,5.096
139920,20797,3,GY,1,100,-1.984,-2.625,-1.343
139920,20798,3,GZ,1,100,-0.305,0.519,1.984
139920,20799,3,MX,1,100,-84,-83,-82
139920,20800,3,MY,1,100,138,139,138
139920,20801,3,MZ,1,100,-59,-59,-61
140007,20802,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
139987,20803,2,PI,1,100,134855,134865
139987,20804,2,PR,1,100,53973,53979
139987,20805,2,PG,1,100,1500,1494
139959,20806,1,EA,1,100,0.101398
139959,20807,1,EL,1,100,-5851.399902
139952,20808,1,T1,1,100,36.567
139967,20809,1,TH,1,100,35.912
140000,20810,2,AX,1,100,0.946,0.938
140000,20811,2,AY,1,100,-0.005,-0.010
140000,20812,2,AZ,1,100,0.128,0.125
140000,20813,2,GX,1,100,4.578,2.258
140000,20814,2,GY,1,100,-2.319,-2.319
140000,20815,2,GZ,1,100,1.526,-0.275
140000,20816,2,MX,1,100,-82,-83
140000,20817,2,MY,1,100,138,139
140000,20818,2,MZ,1,100,-60,-60
140107,20819,3,PI,1,100,134875,134904,134928
140107,20820,3,PR,1,100,53976,53972,53984
140107,20821,3,PG,1,100,1499,1513,1511
140092,20822,2,EA,1,100,0.101535,0.101738
140092,20823,2,EL,1,100,-5869.799805,-5897.200195
140086,20824,1,T1,1,100,36.635
140100,20825,1,TH,1,100,35.912
140120,20826,3,AX,1,100,0.957,0.959,0.957
140120,20827,3,AY,1,100,-0.011,-0.000,-0.009
140120,20828,3,AZ,1,100,0.119,0.113,0.111
140120,20829,3,GX,1,100,0.031,0.763,0.519
140120,20830,3,GY,1,100,-3.235,-3.448,-2.808
140120,20831,3,GZ,1,100,-2.167,-1.709,0.427
140120,20832,3,MX,1,100,-83,-82,-83
140120,20833,3,MY,1,100,138,139,139
140120,20834,3,MZ,1,100,-61,-60,-60
140208,20835,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
140187,20836,1,BI,1,100,640
140187,20837,1,HR,1,100,92.07
140159,20838,1,SF,1,100,42.5352
140187,20839,2,PI,1,100,134996,135026
140187,20840,2,PR,1,100,53995,53986
140187,20841,2,PG,1,100,1509,1518
140159,20842,1,EA,1,100,0.101981
140159,20843,1,EL,1,100,-5929.799805
140219,20844,1,T1,1,100,36.594
140200,20845,2,AX,1,100,0.950,0.947
140200,20846,2,AY,1,100,-0.010,-0.007
140200,20847,2,AZ,1,100,0.113,0.109
140200,20848,2,GX,1,100,0.244,0.519
140200,20849,2,GY,1,100,-1.160,0.183
140200,20850,2,GZ,1,100,1.373,2.136
140200,20851,2,MX,1,100,-82,-83
140200,20852,2,MY,1,100,139,139
140200,20853,2,MZ,1,100,-62,-61
140307,20854,3,PI,1,100,135059,135095,135126
140307,20855,3,PR,1,100,53986,53996,54013
140307,20856,3,PG,1,100,1514,1504,1502
140292,20857,2,EA,1,100,0.102123,0.102261
140292,20858,2,EL,1,100,-5948.799805,-5967.200195
140234,20859,1,TH,1,100,35.858
140320,20860,3,AX,1,100,0.949,0.940,0.952
140320,20861,3,AY,1,100,-0.008,-0.021,-0.018
140320,20862,3,AZ,1,100,0.120,0.115,0.107
140320,20863,3,GX,1,100,-0.183,-2.167,-2.899
140320,20864,3,GY,1,100,0.610,1.282,-1.160
140320,20865,3,GZ,1,100,1.801,1.190,0.122
140320,20866,3,MX,1,100,-83,-83,-83
140320,20867,3,MY,1,100,139,140,139
140320,20868,3,MZ,1,100,-61,-62,-62
140409,20869,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
140427,20870,3,PI,1,100,135071,134915,134845
140427,20871,3,PR,1,100,53986,53967,53965
140427,20872,3,PG,1,100,1509,1506,1479
140426,20873,2,EA,1,100,0.102472,0.102632
140426,20874,2,EL,1,100,-5995.200195,-6016.399902
140352,20875,1,T1,1,100,36.682
140367,20876,1,TH,1,100,35.865
140400,20877,2,AX,1,100,0.953,0.948
140400,20878,2,AY,1,100,-0.015,-0.011
140400,20879,2,AZ,1,100,0.111,0.111
140400,20880,2,GX,1,100,-1.648,-0.885
140400,20881,2,GY,1,100,-1.556,0.916
140400,20882,2,GZ,1,100,-0.854,-0.092
140400,20883,2,MX,1,100,-83,-82
140400,20884,2,MY,1,100,139,139
140400,20885,2,MZ,1,100,-62,-61
140492,20886,1,SF,1,100,42.0432
140507,20887,2,PI,1,100,134849,134837
140507,20888,2,PR,1,100,53957,53953
140507,20889,2,PG,1,100,1515,1515
140492,20890,1,EA,1,100,0.102786
140492,20891,1,EL,1,100,-6036.799805
140486,20892,1,T1,1,100,36.650
140500,20893,1,TH,1,100,35.877
140520,20894,3,AX,1,100,0.952,0.948,0.947
140520,20895,3,AY,1,100,-0.017,-0.016,-0.016
140520,20896,3,AZ,1,100,0.118,0.121,0.113
140520,20897,3,GX,1,100,-1.007,-0.854,-0.427
140520,20898,3,GY,1,100,1.465,1.526,1.526
140520,20899,3,GZ,1,100,0.580,1.160,1.801
140520,20900,3,MX,1,100,-82,-83,-83
140520,20901,3,MY,1,100,139,141,139
140520,20902,3,MZ,1,100,-61,-62,-61
140610,20903,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
140627,20904,3,PI,1,100,134839,134873,134870
140627,20905,3,PR,1,100,53954,53958,53965
140627,20906,3,PG,1,100,1496,1496,1487
140626,20907,2,EA,1,100,0.102975,0.103127
140626,20908,2,EL,1,100,-6061.600098,-6081.600098
140619,20909,1,T1,1,100,36.600
140634,20910,1,TH,1,100,35.877
140600,20911,2,AX,1,100,0.949,0.941
140600,20912,2,AY,1,100,-0.017,-0.017
140600,20913,2,AZ,1,100,0.113,0.115
140600,20914,2,GX,1,100,-0.916,-1.221
140600,20915,2,GY,1,100,1.099,1.526
140600,20916,2,GZ,1,100,1.434,0.641
140600,20917,2,MX,1,100,-82,-84
140600,20918,2,MY,1,100,139,139
140600,20919,2,MZ,1,100,-60,-61
140707,20920,2,PI,1,100,134875,134927
140707,20921,2,PR,1,100,53970,53971
140707,20922,2,PG,1,100,1500,1506
140692,20923,1,EA,1,100,0.103280
140692,20924,1,EL,1,100,-6101.600098
140720,20925,3,AX,1,100,0.951,0.947,0.951
140720,20926,3,AY,1,100,-0.018,-0.014,-0.021
140720,20927,3,AZ,1,100,0.115,0.119,0.118
140720,20928,3,GX,1,100,-0.671,0.122,0.183
140720,20929,3,GY,1,100,1.495,1.282,1.099
140720,20930,3,GZ,1,100,1.068,1.556,1.923
140720,20931,3,MX,1,100,-83,-82,-82
140720,20932,3,MY,1,100,139,138,139
140720,20933,3,MZ,1,100,-60,-60,-60
140811,20934,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
140747,20935,1,BI,1,100,560
140747,20936,1,HR,1,100,95.42
140826,20937,1,SF,1,100,41.5568
140827,20938,3,PI,1,100,134987,135021,135046
140827,20939,3,PR,1,100,53983,53971,53972
140827,20940,3,PG,1,100,1508,1510,1505
140826,20941,2,EA,1,100,0.103438,0.103567
140826,20942,2,EL,1,100,-6122.200195,-6139.000000
140752,20943,1,T1,1,100,36.756
140767,20944,1,TH,1,100,36.002
140800,20945,2,AX,1,100,0.944,0.940
140800,20946,2,AY,1,100,-0.018,-0.023
140800,20947,2,AZ,1,100,0.122,0.121
140800,20948,2,GX,1,100,-0.214,0.031
140800,20949,2,GY,1,100,0.854,0.763
140800,20950,2,GZ,1,100,1.648,0.793
140800,20951,2,MX,1,100,-82,-82
140800,20952,2,MY,1,100,139,139
140800,20953,2,MZ,1,100,-62,-61
140907,20954,2,PI,1,100,135122,135156
140907,20955,2,PR,1,100,53988,53999
140907,20956,2,PG,1,100,1509,1505
140892,20957,1,EA,1,100,0.103705
140892,20958,1,EL,1,100,-6156.799805
140886,20959,1,T1,1,100,36.788
140900,20960,1,TH,1,100,36.002
140920,20961,3,AX,1,100,0.955,0.948,0.942
140920,20962,3,AY,1,100,-0.015,-0.023,-0.023
140920,20963,3,AZ,1,100,0.120,0.120,0.118
140920,20964,3,GX,1,100,0.214,-0.183,-0.580
140920,20965,3,GY,1,100,-0.366,0.275,0.977
140920,20966,3,GZ,1,100,0.458,0.885,0.763
140920,20967,3,MX,1,100,-84,-82,-83
140920,20968,3,MY,1,100,139,138,139
140920,20969,3,MZ,1,100,-61,-61,-60
141014,20970,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
141027,20971,3,PI,1,100,135024,134918,134860
141027,20972,3,PR,1,100,53966,53974,53945
141027,20973,3,PG,1,100,1497,1513,1503
141026,20974,2,EA,1,100,0.103923,0.104074
141026,20975,2,EL,1,100,-6185.000000,-6204.399902
141019,20976,1,T1,1,100,36.731
141034,20977,1,TH,1,100,35.938
141000,20978,2,AX,1,100,0.948,0.940
141000,20979,2,AY,1,100,-0.028,-0.018
141000,20980,2,AZ,1,100,0.118,0.118
141000,20981,2,GX,1,100,-0.397,0.488
141000,20982,2,GY,1,100,-0.092,-0.122
141000,20983,2,GZ,1,100,0.305,0.488
141000,20984,2,MX,1,100,-82,-83
141000,20985,2,MY,1,100,139,139
141000,20986,2,MZ,1,100,-61,-60
139493,20987,1,SA,1,100,0.004013
139493,20988,1,SR,1,100,1.533333
141107,20989,2,PI,1,100,134849,134849
141107,20990,2,PR,1,100,53951,53946
141107,20991,2,PG,1,100,1502,1511
141092,20992,1,EA,1,100,0.104178
141092,20993,1,EL,1,100,-6217.799805
141120,20994,3,AX,1,100,0.946,0.952,0.944
141120,20995,3,AY,1,100,-0.020,-0.011,-0.013
141120,20996,3,AZ,1,100,0.118,0.116,0.115
141120,20997,3,GX,1,100,1.251,0.977,0.092
141120,20998,3,GY,1,100,-0.580,-1.495,-0.671
141120,20999,3,GZ,1,100,0.580,0.336,0.275
141120,21000,3,MX,1,100,-83,-82,-82
141120,21001,3,MY,1,100,139,139,139
141120,21002,3,MZ,1,100,-61,-62,-61
141218,21003,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
141226,21004,1,SF,1,100,43.1583
141227,21005,3,PI,1,100,134869,134897,134905
141227,21006,3,PR,1,100,53963,53955,53961
141227,21007,3,PG,1,100,1500,1489,1486
141226,21008,2,EA,1,100,0.104297,0.104423
141226,21009,2,EL,1,100,-6233.000000,-6249.200195
141152,21010,1,T1,1,100,36.706
141167,21011,1,TH,1,100,35.945
141240,21012,3,AX,1,100,0.947,0.945,0.950
141240,21013,3,AY,1,100,-0.017,-0.021,-0.011
141240,21014,3,AZ,1,100,0.115,0.115,0.112
141240,21015,3,GX,1,100,-1.343,-1.770,-0.702
141240,21016,3,GY,1,100,-0.610,-0.824,-0.641
141240,21017,3,GZ,1,100,-0.122,-0.366,0.214
141240,21018,3,MX,1,100,-82,-83,-82
141240,21019,3,MY,1,100,139,139,139
141240,21020,3,MZ,1,100,-61,-62,-61
141307,21021,1,BI,1,100,560
141307,21022,1,HR,1,100,98.02
141307,21023,2,PI,1,100,134946,135000
141307,21024,2,PR,1,100,53979,53977
141307,21025,2,PG,1,100,1494,1482
141292,21026,1,EA,1,100,0.104579
141292,21027,1,EL,1,100,-6269.000000
141285,21028,1,T1,1,100,36.731
141300,21029,1,TH,1,100,35.987
141320,21030,2,AX,1,100,0.957,0.952
141320,21031,2,AY,1,100,-0.021,-0.019
141320,21032,2,AZ,1,100,0.112,0.110
141320,21033,2,GX,1,100,-0.671,-1.312
141320,21034,2,GY,1,100,-1.190,-0.305
141320,21035,2,GZ,1,100,0.702,0.397
141320,21036,2,MX,1,100,-84,-83
141320,21037,2,MY,1,100,139,139
141320,21038,2,MZ,1,100,-60,-60
141420,21039,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
141292,21040,1,SA,1,100,0.000231
141292,21041,1,SR,1,100,0.066667
141427,21042,3,PI,1,100,135038,135097,135169
141427,21043,3,PR,1,100,53978,53986,54001
141427,21044,3,PG,1,100,1483,1515,1512
141426,21045,2,EA,1,100,0.104810,0.104891
141426,21046,2,EL,1,100,-6298.399902,-6308.600098
141419,21047,1,T1,1,100,36.671
141434,21048,1,TH,1,100,35.994
141440,21049,3,AX,1,100,0.944,0.946,0.945
141440,21050,3,AY,1,100,-0.020,-0.023,-0.024
141440,21051,3,AZ,1,100,0.112,0.112,0.112
141440,21052,3,GX,1,100,-1.160,-0.885,-0.214
141440,21053,3,GY,1,100,0.519,0.214,0.092
141440,21054,3,GZ,1,100,-0.031,-0.275,-0.519
141440,21055,3,MX,1,100,-83,-81,-85
141440,21056,3,MY,1,100,140,140,139
141440,21057,3,MZ,1,100,-62,-60,-61
141492,21058,1,SF,1,100,44.7413
141507,21059,2,PI,1,100,135212,135276
141507,21060,2,PR,1,100,54012,54016
141507,21061,2,PG,1,100,1498,1502
141492,21062,1,EA,1,100,0.105000
141492,21063,1,EL,1,100,-6322.399902
141520,21064,2,AX,1,100,0.938,0.943
141520,21065,2,AY,1,100,-0.040,-0.042
141520,21066,2,AZ,1,100,0.117,0.112
141520,21067,2,GX,1,100,0.549,2.625
141520,21068,2,GY,1,100,0.000,-0.977
141520,21069,2,GZ,1,100,-0.458,-1.617
141520,21070,2,MX,1,100,-82,-82
141520,21071,2,MY,1,100,139,141
141520,21072,2,MZ,1,100,-60,-60
141621,21073,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
141627,21074,3,PI,1,100,135316,135201,135040
141627,21075,3,PR,1,100,54006,54001,53985
141627,21076,3,PG,1,100,1521,1505,1514
141626,21077,2,EA,1,100,0.105096,0.105230
141626,21078,2,EL,1,100,-6334.600098,-6351.399902
141552,21079,1,T1,1,100,36.645
141567,21080,1,TH,1,100,35.935
141640,21081,3,AX,1,100,0.950,0.953,0.945
141640,21082,3,AY,1,100,-0.012,-0.005,-0.003
141640,21083,3,AZ,1,100,0.107,0.101,0.103
141640,21084,3,GX,1,100,5.768,6.714,5.432
141640,21085,3,GY,1,100,-2.899,-3.052,-1.495
141640,21086,3,GZ,1,100,-3.265,-3.510,-2.258
141640,21087,3,MX,1,100,-82,-82,-82
141640,21088,3,MY,1,100,140,140,140
141640,21089,3,MZ,1,100,-62,-63,-62
141707,21090,2,PI,1,100,134987,134928
141707,21091,2,PR,1,100,53972,53945
141707,21092,2,PG,1,100,1515,1514
141692,21093,1,EA,1,100,0.105378
141692,21094,1,EL,1,100,-6370.000000
141685,21095,1,T1,1,100,36.669
141700,21096,1,TH,1,100,35.935
141720,21097,2,AX,1,100,0.942,0.953
141720,21098,2,AY,1,100,-0.001,0.007
141720,21099,2,AZ,1,100,0.105,0.102
141720,21100,2,GX,1,100,5.585,5.585
141720,21101,2,GY,1,100,-0.305,-1.221
141720,21102,2,GZ,1,100,-1.343,-0.824
141720,21103,2,MX,1,100,-81,-81
141720,21104,2,MY,1,100,139,140
141720,21105,2,MZ,1,100,-63,-63
141822,21106,4,EM,1,100,RS,RB,2025-07-15_19-32-05-631421.csv,PS,MN
141826,21107,1,SF,1,100,44.2238
141827,21108,3,PI,1,100,134871,134922,134936
141827,21109,3,PR,1,100,53949,53963,53962
141827,21110,3,PG,1,100,1497,1492,1489
141826,21111,2,EA,1,100,0.105539,0.105659
141826,21112,2,EL,1,100,-6390.200195,-6405.200195
141819,21113,1,T1,1,100,36.715
141834,21114,1,TH,1,100,35.932
141840,21115,3,AX,1,100,0.951,0.956,0.956
141840,21116,3,AY,1,100,0.013,0.003,0.009
141840,21117,3,AZ,1,100,0.105,0.094,0.094
141840,21118,3,GX,1,100,4.761,2.289,0.916
