335330,52400,3,MZ,1,100,-62,-61,-61
335442,52401,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
334956,52402,1,SA,1,100,0.005768
334956,52403,1,SR,1,100,0.400000
335410,52404,2,PI,1,100,163296,163349
335410,52405,2,PR,1,100,71498,71496
335410,52406,2,PG,1,100,2464,2484
335422,52407,2,EA,1,100,0.207649,0.207897
335422,52408,2,EL,1,100,-12878.200195,-12886.200195
335415,52409,1,T1,1,100,32.416
335430,52410,1,TH,1,100,31.865
335451,52411,3,AX,1,100,0.943,0.944,0.944
335451,52412,3,AY,1,100,0.058,0.066,0.065
335451,52413,3,AZ,1,100,0.017,0.016,0.019
335451,52414,3,GX,1,100,-0.671,-0.183,-0.092
335451,52415,3,GY,1,100,0.458,0.061,-0.336
335451,52416,3,GZ,1,100,0.336,0.031,-0.122
335451,52417,3,MX,1,100,-41,-41,-41
335451,52418,3,MY,1,100,108,109,109
335451,52419,3,MZ,1,100,-61,-61,-61
335489,52420,1,SF,1,100,79.0057
335530,52421,3,PI,1,100,163369,163301,163149
335530,52422,3,PR,1,100,71503,71488,71457
335530,52423,3,PG,1,100,2483,2473,2459
335489,52424,1,EA,1,100,0.208109
335489,52425,1,EL,1,100,-12893.000000
335549,52426,1,T1,1,100,32.428
335530,52427,2,AX,1,100,0.947,0.946
335530,52428,2,AY,1,100,0.066,0.059
335530,52429,2,AZ,1,100,0.011,0.013
335530,52430,2,GX,1,100,-0.641,-1.373
335530,52431,2,GY,1,100,-1.312,-0.671
335530,52432,2,GZ,1,100,0.244,0.305
335530,52433,2,MX,1,100,-41,-42
335530,52434,2,MY,1,100,108,109
335530,52435,2,MZ,1,100,-61,-61
335643,52436,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
335650,52437,3,PI,1,100,163105,163059,163041
335650,52438,3,PR,1,100,71475,71442,71465
335650,52439,3,PG,1,100,2448,2452,2446
335622,52440,2,EA,1,100,0.208339,0.208526
335622,52441,2,EL,1,100,-12900.400391,-12906.400391
335564,52442,1,TH,1,100,31.865
335636,52443,3,AX,1,100,0.948,0.945,0.951
335636,52444,3,AY,1,100,0.062,0.060,0.067
335636,52445,3,AZ,1,100,0.009,0.008,0.007
335636,52446,3,GX,1,100,-1.526,-0.824,-0.061
335636,52447,3,GY,1,100,-0.732,-0.916,-1.282
335636,52448,3,GZ,1,100,0.275,0.580,0.488
335636,52449,3,MX,1,100,-41,-43,-43
335636,52450,3,MY,1,100,109,109,109
335636,52451,3,MZ,1,100,-62,-62,-61
335730,52452,2,PI,1,100,163054,163061
335730,52453,2,PR,1,100,71449,71447
335730,52454,2,PG,1,100,2440,2426
335689,52455,1,EA,1,100,0.208533
335689,52456,1,EL,1,100,-12906.599609
335682,52457,1,T1,1,100,32.433
335697,52458,1,TH,1,100,31.860
335716,52459,2,AX,1,100,0.953,0.945
335716,52460,2,AY,1,100,0.071,0.068
335716,52461,2,AZ,1,100,0.007,0.005
335716,52462,2,GX,1,100,0.519,-0.214
335716,52463,2,GY,1,100,-1.282,-0.549
335716,52464,2,GZ,1,100,-0.214,0.183
335716,52465,2,MX,1,100,-42,-42
335716,52466,2,MY,1,100,109,109
335716,52467,2,MZ,1,100,-61,-61
335844,52468,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
335822,52469,1,SF,1,100,78.0917
335850,52470,3,PI,1,100,163043,163042,163053
335850,52471,3,PR,1,100,71433,71444,71451
335850,52472,3,PG,1,100,2451,2442,2446
335822,52473,2,EA,1,100,0.208676,0.209096
335822,52474,2,EL,1,100,-12911.200195,-12924.599609
335816,52475,1,T1,1,100,32.365
335830,52476,1,TH,1,100,31.867
335836,52477,3,AX,1,100,0.949,0.948,0.954
335836,52478,3,AY,1,100,0.068,0.069,0.062
335836,52479,3,AZ,1,100,0.008,0.007,0.005
335836,52480,3,GX,1,100,-0.702,-1.251,-1.648
335836,52481,3,GY,1,100,-0.916,-1.038,-1.099
335836,52482,3,GZ,1,100,0.275,0.214,0.153
335836,52483,3,MX,1,100,-41,-41,-41
335836,52484,3,MY,1,100,109,110,109
335836,52485,3,MZ,1,100,-61,-61,-61
335930,52486,2,PI,1,100,163087,163119
335930,52487,2,PR,1,100,71444,71445
335930,52488,2,PG,1,100,2435,2446
335889,52489,1,EA,1,100,0.209373
335889,52490,1,EL,1,100,-12933.400391
335949,52491,1,T1,1,100,32.406
335916,52492,2,AX,1,100,0.951,0.950
335916,52493,2,AY,1,100,0.059,0.053
335916,52494,2,AZ,1,100,0.007,0.006
335916,52495,2,GX,1,100,-1.526,-0.610
335916,52496,2,GY,1,100,-0.366,0.092
335916,52497,2,GZ,1,100,0.854,1.190
335916,52498,2,MX,1,100,-42,-42
335916,52499,2,MY,1,100,109,110
335916,52500,2,MZ,1,100,-61,-61
336045,52501,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
335970,52502,1,BI,1,100,720
335970,52503,1,HR,1,100,93.19
336050,52504,3,PI,1,100,163139,163175,163207
336050,52505,3,PR,1,100,71463,71461,71462
336050,52506,3,PG,1,100,2452,2455,2466
336022,52507,2,EA,1,100,0.209815,0.209954
336022,52508,2,EL,1,100,-12947.400391,-12951.799805
335964,52509,1,TH,1,100,31.867
336036,52510,3,AX,1,100,0.944,0.943,0.955
336036,52511,3,AY,1,100,0.057,0.058,0.071
336036,52512,3,AZ,1,100,0.009,0.009,0.007
336036,52513,3,GX,1,100,0.641,1.953,3.082
336036,52514,3,GY,1,100,-0.092,-0.305,-1.312
336036,52515,3,GZ,1,100,1.251,1.404,1.587
336036,52516,3,MX,1,100,-41,-42,-43
336036,52517,3,MY,1,100,109,109,110
336036,52518,3,MZ,1,100,-61,-61,-62
336155,52519,1,SF,1,100,77.1883
336130,52520,2,PI,1,100,163220,163221
336130,52521,2,PR,1,100,71466,71468
336130,52522,2,PG,1,100,2476,2477
336155,52523,2,EA,1,100,0.210322,0.211100
336155,52524,2,EL,1,100,-12963.400391,-12987.799805
336082,52525,1,T1,1,100,32.318
336097,52526,1,TH,1,100,31.867
336156,52527,3,AX,1,100,0.947,0.939,0.957
336156,52528,3,AY,1,100,0.078,0.073,0.064
336156,52529,3,AZ,1,100,0.008,0.009,0.003
336156,52530,3,GX,1,100,3.387,0.946,-1.923
336156,52531,3,GY,1,100,-0.885,-0.214,-1.556
336156,52532,3,GZ,1,100,1.587,2.014,2.014
336156,52533,3,MX,1,100,-43,-41,-40
336156,52534,3,MY,1,100,109,110,110
336156,52535,3,MZ,1,100,-61,-60,-62
336246,52536,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
336250,52537,3,PI,1,100,163080,163018,162973
336250,52538,3,PR,1,100,71442,71441,71431
336250,52539,3,PG,1,100,2452,2449,2451
336222,52540,1,EA,1,100,0.211401
336222,52541,1,EL,1,100,-12997.200195
336215,52542,1,T1,1,100,32.350
336230,52543,1,TH,1,100,31.876
336236,52544,2,AX,1,100,0.950,0.947
336236,52545,2,AY,1,100,0.059,0.050
336236,52546,2,AZ,1,100,0.002,-0.001
336236,52547,2,GX,1,100,-3.693,-4.913
336236,52548,2,GY,1,100,-1.160,-0.061
336236,52549,2,GZ,1,100,1.617,0.549
336236,52550,2,MX,1,100,-41,-41
336236,52551,2,MY,1,100,108,111
336236,52552,2,MZ,1,100,-62,-61
336155,52553,1,SA,1,100,0.000301
336155,52554,1,SR,1,100,0.066667
336330,52555,2,PI,1,100,162944,162941
336330,52556,2,PR,1,100,71420,71422
336330,52557,2,PG,1,100,2446,2444
336355,52558,2,EA,1,100,0.211228,0.210793
336355,52559,2,EL,1,100,-12991.799805,-12978.200195
336349,52560,1,T1,1,100,32.435
336363,52561,1,TH,1,100,31.876
336356,52562,3,AX,1,100,0.952,0.952,0.956
336356,52563,3,AY,1,100,0.047,0.053,0.056
336356,52564,3,AZ,1,100,-0.005,-0.007,-0.012
336356,52565,3,GX,1,100,-4.272,-2.136,-0.519
336356,52566,3,GY,1,100,-0.854,-0.885,-0.549
336356,52567,3,GZ,1,100,-0.397,-0.336,0.183
336356,52568,3,MX,1,100,-43,-42,-42
336356,52569,3,MY,1,100,109,109,110
336356,52570,3,MZ,1,100,-60,-60,-61
336447,52571,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
336450,52572,3,PI,1,100,162941,162907,162912
336450,52573,3,PR,1,100,71421,71406,71401
336450,52574,3,PG,1,100,2451,2453,2459
336422,52575,1,EA,1,100,0.210379
336422,52576,1,EL,1,100,-12965.200195
336436,52577,2,AX,1,100,0.950,0.952
336436,52578,2,AY,1,100,0.054,0.053
336436,52579,2,AZ,1,100,-0.009,-0.006
336436,52580,2,GX,1,100,-0.153,-0.275
336436,52581,2,GY,1,100,0.580,1.343
336436,52582,2,GZ,1,100,0.183,0.610
336436,52583,2,MX,1,100,-44,-41
336436,52584,2,MY,1,100,109,110
336436,52585,2,MZ,1,100,-61,-60
336555,52586,1,SF,1,100,78.3777
336530,52587,2,PI,1,100,162944,162977
336530,52588,2,PR,1,100,71411,71429
336530,52589,2,PG,1,100,2457,2470
336555,52590,2,EA,1,100,0.210627,0.210245
336555,52591,2,EL,1,100,-12973.000000,-12961.000000
336482,52592,1,T1,1,100,32.366
336497,52593,1,TH,1,100,31.869
336556,52594,3,AX,1,100,0.942,0.946,0.939
336556,52595,3,AY,1,100,0.060,0.056,0.054
336556,52596,3,AZ,1,100,0.001,0.007,0.005
336556,52597,3,GX,1,100,0.397,0.183,-0.427
336556,52598,3,GY,1,100,1.648,1.862,1.282
336556,52599,3,GZ,1,100,0.488,0.854,1.038
336556,52600,3,MX,1,100,-42,-43,-41
336556,52601,3,MY,1,100,109,109,110
336556,52602,3,MZ,1,100,-62,-62,-61
336650,52603,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
336623,52604,1,BI,1,100,640
336623,52605,1,HR,1,100,93.32
336623,52606,2,PI,1,100,162992,163017
336623,52607,2,PR,1,100,71426,71443
336623,52608,2,PG,1,100,2478,2478
336622,52609,1,EA,1,100,0.210927
336622,52610,1,EL,1,100,-12982.400391
336615,52611,1,T1,1,100,32.406
336630,52612,1,TH,1,100,31.876
336636,52613,2,AX,1,100,0.956,0.955
336636,52614,2,AY,1,100,0.058,0.060
336636,52615,2,AZ,1,100,0.001,-0.002
336636,52616,2,GX,1,100,-0.793,-1.068
336636,52617,2,GY,1,100,0.183,-0.397
336636,52618,2,GZ,1,100,0.153,-0.702
336636,52619,2,MX,1,100,-43,-42
336636,52620,2,MY,1,100,109,109
336636,52621,2,MZ,1,100,-61,-61
336622,52622,1,SA,1,100,0.000506
336622,52623,1,SR,1,100,0.066667
336743,52624,3,PI,1,100,163040,163071,163095
336743,52625,3,PR,1,100,71441,71422,71432
336743,52626,3,PG,1,100,2481,2483,2498
336755,52627,2,EA,1,100,0.211433,0.211401
336755,52628,2,EL,1,100,-12998.200195,-12997.200195
336749,52629,1,T1,1,100,32.389
336763,52630,1,TH,1,100,31.883
336756,52631,3,AX,1,100,0.942,0.948,0.944
336756,52632,3,AY,1,100,0.055,0.063,0.058
336756,52633,3,AZ,1,100,0.001,0.004,0.004
336756,52634,3,GX,1,100,-1.282,-0.763,-0.122
336756,52635,3,GY,1,100,1.190,0.977,0.580
336756,52636,3,GZ,1,100,-0.824,-0.580,-0.244
336756,52637,3,MX,1,100,-42,-41,-42
336756,52638,3,MY,1,100,109,109,109
336756,52639,3,MZ,1,100,-61,-61,-61
336851,52640,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
336822,52641,1,SF,1,100,79.5532
336863,52642,3,PI,1,100,163088,162973,162899
336863,52643,3,PR,1,100,71435,71425,71429
336863,52644,3,PG,1,100,2497,2472,2461
336822,52645,1,EA,1,100,0.211613
336822,52646,1,EL,1,100,-13003.799805
336836,52647,2,AX,1,100,0.951,0.950
336836,52648,2,AY,1,100,0.061,0.059
336836,52649,2,AZ,1,100,0.003,0.005
336836,52650,2,GX,1,100,-0.061,0.366
336836,52651,2,GY,1,100,0.061,-0.031
336836,52652,2,GZ,1,100,0.519,0.885
336836,52653,2,MX,1,100,-42,-42
336836,52654,2,MY,1,100,109,109
336836,52655,2,MZ,1,100,-61,-61
336788,52656,1,BV,1,100,3.64
336788,52657,1,B%,1,100,36
336943,52658,2,PI,1,100,162874,162828
336943,52659,2,PR,1,100,71409,71407
336943,52660,2,PG,1,100,2466,2463
336955,52661,2,EA,1,100,0.212226,0.212608
336955,52662,2,EL,1,100,-13022.799805,-13034.599609
336882,52663,1,T1,1,100,32.487
336897,52664,1,TH,1,100,31.883
336956,52665,3,AX,1,100,0.948,0.945,0.943
336956,52666,3,AY,1,100,0.060,0.065,0.070
336956,52667,3,AZ,1,100,0.000,0.005,0.005
336956,52668,3,GX,1,100,0.702,1.373,1.617
336956,52669,3,GY,1,100,0.671,0.702,0.427
336956,52670,3,GZ,1,100,0.732,0.854,0.977
336956,52671,3,MX,1,100,-41,-41,-41
336956,52672,3,MY,1,100,109,109,110
336956,52673,3,MZ,1,100,-62,-62,-61
337052,52674,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
337064,52675,3,PI,1,100,162837,162865,162865
337064,52676,3,PR,1,100,71406,71401,71398
337064,52677,3,PG,1,100,2436,2441,2458
337022,52678,1,EA,1,100,0.212803
337022,52679,1,EL,1,100,-13040.599609
337015,52680,1,T1,1,100,32.459
337030,52681,1,TH,1,100,31.895
337036,52682,2,AX,1,100,0.953,0.946
337036,52683,2,AY,1,100,0.065,0.061
337036,52684,2,AZ,1,100,0.003,-0.000
337036,52685,2,GX,1,100,0.183,-0.916
337036,52686,2,GY,1,100,0.031,-0.214
337036,52687,2,GZ,1,100,1.251,0.702
337036,52688,2,MX,1,100,-41,-41
337036,52689,2,MY,1,100,109,110
337036,52690,2,MZ,1,100,-61,-61
336822,52691,1,SA,1,100,0.001190
336822,52692,1,SR,1,100,0.200000
337155,52693,1,SF,1,100,80.7152
337143,52694,2,PI,1,100,162863,162886
337143,52695,2,PR,1,100,71408,71397
337143,52696,2,PG,1,100,2440,2446
337155,52697,2,EA,1,100,0.212705,0.212563
337155,52698,2,EL,1,100,-13037.599609,-13033.200195
337149,52699,1,T1,1,100,32.482
337163,52700,1,TH,1,100,31.902
337156,52701,3,AX,1,100,0.954,0.954,0.946
337156,52702,3,AY,1,100,0.061,0.062,0.054
337156,52703,3,AZ,1,100,-0.002,-0.006,-0.001
337156,52704,3,GX,1,100,-1.373,-0.793,-0.977
337156,52705,3,GY,1,100,-0.519,-0.610,0.702
337156,52706,3,GZ,1,100,0.580,0.610,1.038
337156,52707,3,MX,1,100,-42,-42,-43
337156,52708,3,MY,1,100,109,109,109
337156,52709,3,MZ,1,100,-60,-61,-61
337253,52710,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
337223,52711,1,BI,1,100,600
337223,52712,1,HR,1,100,94.80
337263,52713,3,PI,1,100,162921,162943,162984
337263,52714,3,PR,1,100,71414,71415,71430
337263,52715,3,PG,1,100,2447,2473,2456
337222,52716,1,EA,1,100,0.212602
337222,52717,1,EL,1,100,-13034.400391
337236,52718,2,AX,1,100,0.948,0.952
337236,52719,2,AY,1,100,0.056,0.061
337236,52720,2,AZ,1,100,-0.001,-0.002
337236,52721,2,GX,1,100,-0.580,0.427
337236,52722,2,GY,1,100,0.977,0.885
337236,52723,2,GZ,1,100,0.885,0.641
337236,52724,2,MX,1,100,-40,-42
337236,52725,2,MY,1,100,110,110
337236,52726,2,MZ,1,100,-62,-61
337343,52727,2,PI,1,100,163008,163061
337343,52728,2,PR,1,100,71438,71444
337343,52729,2,PG,1,100,2470,2472
337355,52730,2,EA,1,100,0.212731,0.212835
337355,52731,2,EL,1,100,-13038.400391,-13041.599609
337282,52732,1,T1,1,100,32.386
337297,52733,1,TH,1,100,31.877
337356,52734,3,AX,1,100,0.948,0.949,0.940
337356,52735,3,AY,1,100,0.063,0.058,0.067
337356,52736,3,AZ,1,100,0.003,0.005,0.007
337356,52737,3,GX,1,100,0.641,-0.214,-0.488
337356,52738,3,GY,1,100,0.946,1.221,1.160
337356,52739,3,GZ,1,100,0.854,0.854,0.427
337356,52740,3,MX,1,100,-41,-42,-42
337356,52741,3,MY,1,100,111,109,109
337356,52742,3,MZ,1,100,-61,-62,-61
337454,52743,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
337464,52744,3,PI,1,100,163082,163084,162964
337464,52745,3,PR,1,100,71432,71446,71414
337464,52746,3,PG,1,100,2463,2471,2453
337422,52747,1,EA,1,100,0.213011
337422,52748,1,EL,1,100,-13047.000000
337415,52749,1,T1,1,100,32.344
337430,52750,1,TH,1,100,31.877
337436,52751,2,AX,1,100,0.951,0.947
337436,52752,2,AY,1,100,0.054,0.057
337436,52753,2,AZ,1,100,0.007,0.009
337436,52754,2,GX,1,100,-0.732,-1.190
337436,52755,2,GY,1,100,0.824,0.092
337436,52756,2,GZ,1,100,0.885,1.648
337436,52757,2,MX,1,100,-43,-41
337436,52758,2,MY,1,100,110,109
337436,52759,2,MZ,1,100,-61,-61
337555,52760,1,SF,1,100,79.7815
337543,52761,2,PI,1,100,162885,162860
337543,52762,2,PR,1,100,71417,71414
337543,52763,2,PG,1,100,2452,2459
337555,52764,2,EA,1,100,0.213233,0.213468
337555,52765,2,EL,1,100,-13053.799805,-13061.000000
337549,52766,1,T1,1,100,32.397
337563,52767,1,TH,1,100,31.902
337556,52768,3,AX,1,100,0.950,0.948,0.952
337556,52769,3,AY,1,100,0.048,0.050,0.053
337556,52770,3,AZ,1,100,0.002,0.007,0.005
337556,52771,3,GX,1,100,-1.495,-1.404,-0.092
337556,52772,3,GY,1,100,0.732,0.488,0.458
337556,52773,3,GZ,1,100,0.824,0.275,0.244
337556,52774,3,MX,1,100,-42,-44,-41
337556,52775,3,MY,1,100,109,108,110
337556,52776,3,MZ,1,100,-61,-61,-62
337619,52777,1,TL,1,100,2025-07-17_16-34-07-336080
337621,52778,2,AK,1,100,52031,RD
337625,52779,2,RD,1,100,TL,TU
337643,52780,1,TL,1,100,2025-07-17_16-34-12-315111
337644,52781,2,AK,1,100,52779,RD
337726,52782,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
337703,52783,4,PI,1,100,162857,162863,162869,162901
337703,52784,4,PR,1,100,71398,71410,71407,71398
337703,52785,4,PG,1,100,2440,2452,2452,2456
337689,52786,2,EA,1,100,0.213665,0.213855
337689,52787,2,EL,1,100,-13067.000000,-13072.799805
337682,52788,1,T1,1,100,32.456
337697,52789,1,TH,1,100,31.909
337716,52790,4,AX,1,100,0.950,0.944,0.952,0.943
337716,52791,4,AY,1,100,0.057,0.057,0.058,0.054
337716,52792,4,AZ,1,100,0.005,0.009,0.003,0.003
337716,52793,4,GX,1,100,0.763,0.732,0.336,-0.336
337716,52794,4,GY,1,100,0.763,0.732,0.214,0.244
337716,52795,4,GZ,1,100,0.793,1.221,0.732,0.610
337716,52796,4,MX,1,100,-41,-41,-42,-42
337716,52797,4,MY,1,100,109,110,109,110
337716,52798,4,MZ,1,100,-62,-61,-62,-62
337823,52799,1,BI,1,100,600
337823,52800,1,HR,1,100,95.96
337555,52801,1,SA,1,100,0.000387
337555,52802,1,SR,1,100,0.133333
337822,52803,1,SF,1,100,80.9408
337823,52804,3,PI,1,100,162911,162915,162962
337823,52805,3,PR,1,100,71422,71426,71442
337823,52806,3,PG,1,100,2445,2444,2459
337822,52807,2,EA,1,100,0.213960,0.214270
337822,52808,2,EL,1,100,-13076.000000,-13085.400391
337815,52809,1,T1,1,100,32.445
337830,52810,1,TH,1,100,31.823
337796,52811,2,AX,1,100,0.947,0.941
337796,52812,2,AY,1,100,0.051,0.051
337796,52813,2,AZ,1,100,0.005,0.001
337796,52814,2,GX,1,100,-0.549,-0.397
337796,52815,2,GY,1,100,0.183,-0.824
337796,52816,2,GZ,1,100,1.190,1.221
337796,52817,2,MX,1,100,-41,-41
337796,52818,2,MY,1,100,109,110
337796,52819,2,MZ,1,100,-62,-61
337927,52820,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
337903,52821,2,PI,1,100,162970,162955
337903,52822,2,PR,1,100,71402,71410
337903,52823,2,PG,1,100,2460,2478
337889,52824,1,EA,1,100,0.213822
337889,52825,1,EL,1,100,-13071.799805
337916,52826,3,AX,1,100,0.956,0.970,0.946
337916,52827,3,AY,1,100,0.051,0.053,0.047
337916,52828,3,AZ,1,100,0.000,0.002,0.005
337916,52829,3,GX,1,100,-0.488,-0.458,-0.793
337916,52830,3,GY,1,100,-1.221,-2.136,0.244
337916,52831,3,GZ,1,100,0.732,0.275,-0.336
337916,52832,3,MX,1,100,-42,-41,-43
337916,52833,3,MY,1,100,109,108,110
337916,52834,3,MZ,1,100,-61,-63,-61
338023,52835,3,PI,1,100,162970,163012,163020
338023,52836,3,PR,1,100,71407,71402,71414
338023,52837,3,PG,1,100,2471,2477,2478
338022,52838,2,EA,1,100,0.208246,0.211285
338022,52839,2,EL,1,100,-12897.400391,-12993.599609
337949,52840,1,T1,1,100,32.441
337963,52841,1,TH,1,100,31.823
338036,52842,3,AX,1,100,0.946,0.948,0.946
338036,52843,3,AY,1,100,0.057,0.061,0.066
338036,52844,3,AZ,1,100,0.005,0.006,0.005
338036,52845,3,GX,1,100,-1.190,-0.031,-0.122
338036,52846,3,GY,1,100,1.312,0.305,0.397
338036,52847,3,GZ,1,100,-0.397,-0.671,-0.092
338036,52848,3,MX,1,100,-41,-42,-41
338036,52849,3,MY,1,100,110,109,109
338036,52850,3,MZ,1,100,-62,-61,-61
338131,52851,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
338103,52852,2,PI,1,100,162926,162841
338103,52853,2,PR,1,100,71404,71382
338103,52854,2,PG,1,100,2457,2446
338089,52855,1,EA,1,100,0.213090
338089,52856,1,EL,1,100,-13049.400391
338082,52857,1,T1,1,100,32.510
338097,52858,1,TH,1,100,31.906
338116,52859,2,AX,1,100,0.940,0.954
338116,52860,2,AY,1,100,0.061,0.045
338116,52861,2,AZ,1,100,0.003,0.001
338116,52862,2,GX,1,100,-1.678,-3.510
338116,52863,2,GY,1,100,1.099,-0.336
338116,52864,2,GZ,1,100,-0.854,-1.617
338116,52865,2,MX,1,100,-42,-41
338116,52866,2,MY,1,100,108,109
338116,52867,2,MZ,1,100,-60,-61
338222,52868,1,SF,1,100,80.0045
338223,52869,3,PI,1,100,162816,162810,162811
338223,52870,3,PR,1,100,71387,71364,71374
338223,52871,3,PG,1,100,2444,2441,2445
338222,52872,2,EA,1,100,0.212764,0.210614
338222,52873,2,EL,1,100,-13039.400391,-12972.599609
338215,52874,1,T1,1,100,32.433
338230,52875,1,TH,1,100,31.906
338236,52876,3,AX,1,100,0.945,0.942,0.952
338236,52877,3,AY,1,100,0.046,0.052,0.057
338236,52878,3,AZ,1,100,-0.004,-0.008,-0.012
338236,52879,3,GX,1,100,-2.411,0.732,2.441
338236,52880,3,GY,1,100,-0.854,-0.397,-1.587
338236,52881,3,GZ,1,100,-0.854,0.793,1.495
338236,52882,3,MX,1,100,-43,-41,-41
338236,52883,3,MY,1,100,109,109,109
338236,52884,3,MZ,1,100,-60,-61,-62
338331,52885,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
338303,52886,2,PI,1,100,162873,162870
338303,52887,2,PR,1,100,71392,71394
338303,52888,2,PG,1,100,2447,2463
338289,52889,1,EA,1,100,0.210602
338289,52890,1,EL,1,100,-12972.200195
338316,52891,2,AX,1,100,0.959,0.965
338316,52892,2,AY,1,100,0.062,0.067
338316,52893,2,AZ,1,100,-0.013,-0.005
338316,52894,2,GX,1,100,2.350,1.007
338316,52895,2,GY,1,100,-2.289,-0.732
338316,52896,2,GZ,1,100,0.763,-0.946
338316,52897,2,MX,1,100,-41,-41
338316,52898,2,MY,1,100,109,109
338316,52899,2,MZ,1,100,-61,-62
338423,52900,1,BI,1,100,600
338423,52901,1,HR,1,100,96.85
338423,52902,3,PI,1,100,162881,162882,162925
338423,52903,3,PR,1,100,71396,71397,71414
338423,52904,3,PG,1,100,2468,2459,2469
338422,52905,2,EA,1,100,0.214376,0.214759
338422,52906,2,EL,1,100,-13088.599609,-13100.200195
338348,52907,1,T1,1,100,32.471
338363,52908,1,TH,1,100,31.947
338436,52909,3,AX,1,100,0.954,0.950,0.943
338436,52910,3,AY,1,100,0.068,0.066,0.064
338436,52911,3,AZ,1,100,0.002,0.003,0.003
338436,52912,3,GX,1,100,-0.427,-1.923,-3.357
338436,52913,3,GY,1,100,1.129,2.411,1.587
338436,52914,3,GZ,1,100,-1.038,-0.336,-0.977
338436,52915,3,MX,1,100,-42,-42,-41
338436,52916,3,MY,1,100,109,109,109
338436,52917,3,MZ,1,100,-61,-61,-61
338532,52918,4,EM,1,100,RS,RB,2025-07-17_16-34-08-884190.csv,PS,MN
338489,52919,1,SF,1,100,79.0790
